shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
192,382,20,SafeTemp,CLS000000000382,delivered,,,14.02,2026-05-05T05:48:23Z,2026-05-13T08:58:12Z,2026-05-13T09:49:20Z
193,387,11,Clinical Express,CLS000000000387,in_transit,,,18.13,2026-05-05T09:35:00Z,,2026-05-13T09:49:20Z
194,388,11,CryoLine,CLS000000000388,delivered,,,9.99,2026-05-12T08:35:57Z,2026-05-11T20:46:14Z,2026-05-13T09:49:20Z
195,389,16,TrialFreight,CLS000000000389,delivered,,,13.24,2026-05-10T10:20:58Z,2026-05-13T00:19:09Z,2026-05-13T09:49:20Z
196,390,11,SafeTemp,CLS000000000390,delivered,,,7.57,2026-05-09T01:35:16Z,2026-05-11T12:45:52Z,2026-05-13T09:49:20Z
197,395,16,Clinical Express,CLS000000000395,in_transit,,,8.74,2026-05-12T06:00:10Z,,2026-05-13T09:49:20Z
198,396,26,CryoLine,CLS000000000396,delivered,,,10.37,2026-05-11T21:30:35Z,2026-05-13T03:39:36Z,2026-05-13T09:49:20Z
199,397,13,TrialFreight,CLS000000000397,delivered,,,19.3,2026-05-04T04:22:45Z,2026-05-12T13:11:36Z,2026-05-13T09:49:20Z
200,398,12,SafeTemp,CLS000000000398,delivered,,,10.54,2026-05-08T07:56:06Z,2026-05-11T10:06:29Z,2026-05-13T09:49:20Z
201,403,13,Clinical Express,CLS000000000403,in_transit,,,6.29,2026-05-10T08:31:20Z,,2026-05-13T09:49:20Z
202,404,28,CryoLine,CLS000000000404,delivered,,,9.83,2026-05-04T19:07:20Z,2026-05-11T22:43:18Z,2026-05-13T09:49:20Z
203,405,28,TrialFreight,CLS000000000405,delivered,,,11.07,2026-05-05T12:24:11Z,2026-05-12T09:48:56Z,2026-05-13T09:49:20Z
204,406,13,SafeTemp,CLS000000000406,delivered,,,15.74,2026-05-04T13:24:14Z,2026-05-12T17:13:13Z,2026-05-13T09:49:20Z
205,411,30,Clinical Express,CLS000000000411,in_transit,,,16.29,2026-05-07T14:16:03Z,,2026-05-13T09:49:20Z
206,412,30,CryoLine,CLS000000000412,delivered,,,21.94,2026-05-12T05:48:22Z,2026-05-12T19:27:07Z,2026-05-13T09:49:20Z
207,413,29,TrialFreight,CLS000000000413,delivered,,,21.14,2026-05-04T18:50:33Z,2026-05-12T05:11:09Z,2026-05-13T09:49:20Z
208,414,16,SafeTemp,CLS000000000414,delivered,,,18.69,2026-05-10T21:49:40Z,2026-05-13T05:04:13Z,2026-05-13T09:49:20Z
209,419,4,Clinical Express,CLS000000000419,in_transit,,,15.49,2026-05-08T15:17:19Z,,2026-05-13T09:49:20Z
210,420,23,CryoLine,CLS000000000420,delivered,,,14.11,2026-05-05T06:33:50Z,2026-05-13T01:22:56Z,2026-05-13T09:49:20Z
211,421,29,TrialFreight,CLS000000000421,delivered,,,18.04,2026-05-09T06:40:55Z,2026-05-12T01:52:50Z,2026-05-13T09:49:20Z
212,422,19,SafeTemp,CLS000000000422,delivered,,,24.39,2026-05-08T19:23:38Z,2026-05-11T16:09:30Z,2026-05-13T09:49:20Z
213,427,13,Clinical Express,CLS000000000427,in_transit,,,18.95,2026-05-07T14:20:54Z,,2026-05-13T09:49:20Z
214,428,28,CryoLine,CLS000000000428,delivered,,,8.49,2026-05-11T21:21:11Z,2026-05-13T05:17:36Z,2026-05-13T09:49:20Z
215,429,20,TrialFreight,CLS000000000429,delivered,,,19.95,2026-05-09T09:23:59Z,2026-05-13T06:41:09Z,2026-05-13T09:49:20Z
216,430,2,SafeTemp,CLS000000000430,delivered,,,5.78,2026-05-08T07:36:41Z,2026-05-11T11:47:13Z,2026-05-13T09:49:20Z
217,435,7,Clinical Express,CLS000000000435,in_transit,,,11.09,2026-05-05T01:20:20Z,,2026-05-13T09:49:20Z
218,436,7,CryoLine,CLS000000000436,delivered,,,21.87,2026-05-10T23:04:11Z,2026-05-11T15:17:20Z,2026-05-13T09:49:20Z
219,437,16,TrialFreight,CLS000000000437,delivered,,,11.12,2026-05-07T03:30:27Z,2026-05-12T04:08:54Z,2026-05-13T09:49:20Z
220,438,12,SafeTemp,CLS000000000438,delivered,,,9.81,2026-05-09T12:08:42Z,2026-05-12T00:16:21Z,2026-05-13T09:49:20Z
221,443,14,Clinical Express,CLS000000000443,in_transit,,,16.97,2026-05-07T21:08:55Z,,2026-05-13T09:49:20Z
222,444,27,CryoLine,CLS000000000444,delivered,,,16.1,2026-05-05T17:35:42Z,2026-05-12T08:57:43Z,2026-05-13T09:49:20Z
223,445,25,TrialFreight,CLS000000000445,delivered,,,6.59,2026-05-06T14:16:26Z,2026-05-13T01:26:06Z,2026-05-13T09:49:20Z
224,446,24,SafeTemp,CLS000000000446,delivered,,,17.63,2026-05-08T19:42:26Z,2026-05-12T06:03:43Z,2026-05-13T09:49:20Z
225,451,28,Clinical Express,CLS000000000451,in_transit,,,15.27,2026-05-05T10:55:50Z,,2026-05-13T09:49:20Z
226,452,22,CryoLine,CLS000000000452,delivered,,,7.98,2026-05-10T08:00:01Z,2026-05-13T05:31:22Z,2026-05-13T09:49:20Z
227,453,7,TrialFreight,CLS000000000453,delivered,,,24.92,2026-05-04T21:50:17Z,2026-05-12T21:23:07Z,2026-05-13T09:49:20Z
228,454,4,SafeTemp,CLS000000000454,delivered,,,17.84,2026-05-04T12:01:22Z,2026-05-13T09:39:45Z,2026-05-13T09:49:20Z
229,459,9,Clinical Express,CLS000000000459,in_transit,,,10.76,2026-05-09T03:40:09Z,,2026-05-13T09:49:20Z
230,460,14,CryoLine,CLS000000000460,delivered,,,11.15,2026-05-05T16:46:35Z,2026-05-12T03:35:10Z,2026-05-13T09:49:20Z
231,461,12,TrialFreight,CLS000000000461,delivered,,,23.41,2026-05-03T21:06:26Z,2026-05-12T16:07:19Z,2026-05-13T09:49:20Z
232,462,23,SafeTemp,CLS000000000462,delivered,,,24.85,2026-05-09T17:09:38Z,2026-05-11T22:04:14Z,2026-05-13T09:49:20Z
233,467,16,Clinical Express,CLS000000000467,in_transit,,,19.91,2026-05-06T14:32:22Z,,2026-05-13T09:49:20Z
234,468,1,CryoLine,CLS000000000468,delivered,,,9.54,2026-05-06T20:01:49Z,2026-05-11T22:19:28Z,2026-05-13T09:49:20Z
235,469,23,TrialFreight,CLS000000000469,delivered,,,17.09,2026-05-08T21:20:17Z,2026-05-11T23:42:21Z,2026-05-13T09:49:20Z
236,470,6,SafeTemp,CLS000000000470,delivered,,,16.23,2026-05-08T17:03:02Z,2026-05-13T03:03:54Z,2026-05-13T09:49:20Z
237,475,20,Clinical Express,CLS000000000475,in_transit,,,17.9,2026-05-11T07:06:11Z,,2026-05-13T09:49:20Z
238,476,28,CryoLine,CLS000000000476,delivered,,,11.45,2026-05-09T05:36:51Z,2026-05-12T20:19:13Z,2026-05-13T09:49:20Z
239,477,7,TrialFreight,CLS000000000477,delivered,,,18.78,2026-05-05T18:50:05Z,2026-05-13T00:28:57Z,2026-05-13T09:49:20Z
240,478,14,SafeTemp,CLS000000000478,delivered,,,17.5,2026-05-04T06:42:17Z,2026-05-12T15:11:43Z,2026-05-13T09:49:20Z
241,483,12,Clinical Express,CLS000000000483,in_transit,,,16.3,2026-05-04T10:51:38Z,,2026-05-13T09:49:20Z
242,484,16,CryoLine,CLS000000000484,delivered,,,9.12,2026-05-07T13:51:08Z,2026-05-13T08:09:47Z,2026-05-13T09:49:20Z
243,485,21,TrialFreight,CLS000000000485,delivered,,,7.04,2026-05-12T09:48:28Z,2026-05-13T07:30:11Z,2026-05-13T09:49:20Z
244,486,23,SafeTemp,CLS000000000486,delivered,,,20.04,2026-05-11T12:20:52Z,2026-05-13T09:30:24Z,2026-05-13T09:49:20Z
245,491,16,Clinical Express,CLS000000000491,in_transit,,,21.16,2026-05-04T01:47:02Z,,2026-05-13T09:49:20Z
246,492,11,CryoLine,CLS000000000492,delivered,,,23.52,2026-05-11T10:24:47Z,2026-05-13T06:38:16Z,2026-05-13T09:49:20Z
247,493,7,TrialFreight,CLS000000000493,delivered,,,5.4,2026-05-05T20:54:41Z,2026-05-13T09:33:10Z,2026-05-13T09:49:20Z
248,494,26,SafeTemp,CLS000000000494,delivered,,,6.45,2026-05-03T21:00:41Z,2026-05-11T20:16:28Z,2026-05-13T09:49:20Z
249,499,27,Clinical Express,CLS000000000499,in_transit,,,12.04,2026-05-10T09:10:46Z,,2026-05-13T09:49:20Z
250,500,2,CryoLine,CLS000000000500,delivered,,,8.13,2026-05-04T10:19:07Z,2026-05-11T11:57:42Z,2026-05-13T09:49:20Z
251,501,16,TrialFreight,CLS000000000501,delivered,,,5.56,2026-05-09T22:55:21Z,2026-05-12T19:09:08Z,2026-05-13T09:49:20Z
252,502,22,SafeTemp,CLS000000000502,delivered,,,12.12,2026-05-03T16:50:50Z,2026-05-12T02:17:12Z,2026-05-13T09:49:20Z
253,507,20,Clinical Express,CLS000000000507,in_transit,,,20.74,2026-05-10T14:24:09Z,,2026-05-13T09:49:20Z
254,508,13,CryoLine,CLS000000000508,delivered,,,14.99,2026-05-06T16:32:16Z,2026-05-11T22:00:58Z,2026-05-13T09:49:20Z
255,509,15,TrialFreight,CLS000000000509,delivered,,,20.75,2026-05-05T13:37:05Z,2026-05-12T00:24:53Z,2026-05-13T09:49:20Z
256,510,2,SafeTemp,CLS000000000510,delivered,,,13.18,2026-05-04T11:05:08Z,2026-05-12T01:23:30Z,2026-05-13T09:49:20Z
257,515,25,Clinical Express,CLS000000000515,in_transit,,,8.38,2026-05-08T18:01:34Z,,2026-05-13T09:49:20Z
258,516,14,CryoLine,CLS000000000516,delivered,,,15.55,2026-05-07T04:24:12Z,2026-05-11T12:44:08Z,2026-05-13T09:49:20Z
259,517,18,TrialFreight,CLS000000000517,delivered,,,17.45,2026-05-11T19:17:59Z,2026-05-12T16:21:47Z,2026-05-13T09:49:20Z
260,518,21,SafeTemp,CLS000000000518,delivered,,,23.76,2026-05-09T23:30:43Z,2026-05-12T01:17:45Z,2026-05-13T09:49:20Z
261,523,29,Clinical Express,CLS000000000523,in_transit,,,22.84,2026-05-09T13:11:19Z,,2026-05-13T09:49:20Z
262,524,4,CryoLine,CLS000000000524,delivered,,,12.11,2026-05-03T15:24:11Z,2026-05-13T05:58:56Z,2026-05-13T09:49:20Z
263,525,17,TrialFreight,CLS000000000525,delivered,,,19.49,2026-05-08T19:44:20Z,2026-05-12T22:19:26Z,2026-05-13T09:49:20Z
264,526,24,SafeTemp,CLS000000000526,delivered,,,20.26,2026-05-08T12:27:59Z,2026-05-13T04:09:25Z,2026-05-13T09:49:20Z
265,531,15,Clinical Express,CLS000000000531,in_transit,,,21.11,2026-05-06T12:16:44Z,,2026-05-13T09:49:20Z
266,532,12,CryoLine,CLS000000000532,delivered,,,6.74,2026-05-09T10:14:16Z,2026-05-12T05:27:05Z,2026-05-13T09:49:20Z
267,533,19,TrialFreight,CLS000000000533,delivered,,,23.52,2026-05-09T15:09:45Z,2026-05-13T06:02:00Z,2026-05-13T09:49:20Z
268,534,26,SafeTemp,CLS000000000534,delivered,,,24.25,2026-05-08T17:54:04Z,2026-05-12T13:22:59Z,2026-05-13T09:49:20Z
269,539,11,Clinical Express,CLS000000000539,in_transit,,,21.02,2026-05-09T20:17:31Z,,2026-05-13T09:49:20Z
270,540,22,CryoLine,CLS000000000540,delivered,,,21.91,2026-05-04T14:13:42Z,2026-05-11T11:21:06Z,2026-05-13T09:49:20Z
271,541,20,TrialFreight,CLS000000000541,delivered,,,24.53,2026-05-05T06:15:08Z,2026-05-12T14:31:22Z,2026-05-13T09:49:20Z
272,542,12,SafeTemp,CLS000000000542,delivered,,,11.1,2026-05-03T13:07:35Z,2026-05-11T15:34:04Z,2026-05-13T09:49:20Z
273,547,6,Clinical Express,CLS000000000547,in_transit,,,22.79,2026-05-08T23:57:58Z,,2026-05-13T09:49:20Z
274,548,19,CryoLine,CLS000000000548,delivered,,,20.71,2026-05-04T16:18:16Z,2026-05-12T20:36:36Z,2026-05-13T09:49:20Z
275,549,24,TrialFreight,CLS000000000549,delivered,,,7.03,2026-05-08T05:04:19Z,2026-05-12T04:43:57Z,2026-05-13T09:49:20Z
276,550,4,SafeTemp,CLS000000000550,delivered,,,22.29,2026-05-08T06:23:10Z,2026-05-13T04:39:14Z,2026-05-13T09:49:20Z
277,555,15,Clinical Express,CLS000000000555,in_transit,,,17.19,2026-05-05T13:10:33Z,,2026-05-13T09:49:20Z
278,556,18,CryoLine,CLS000000000556,delivered,,,24.97,2026-05-04T06:44:44Z,2026-05-12T04:12:11Z,2026-05-13T09:49:20Z
279,557,10,TrialFreight,CLS000000000557,delivered,,,11.57,2026-05-04T13:56:15Z,2026-05-12T17:25:01Z,2026-05-13T09:49:20Z
280,558,18,SafeTemp,CLS000000000558,delivered,,,8.7,2026-05-04T03:18:47Z,2026-05-11T22:42:24Z,2026-05-13T09:49:20Z
281,563,9,Clinical Express,CLS000000000563,in_transit,,,13.26,2026-05-08T08:13:16Z,,2026-05-13T09:49:20Z
282,564,10,CryoLine,CLS000000000564,delivered,,,22.96,2026-05-09T09:47:48Z,2026-05-11T13:15:20Z,2026-05-13T09:49:20Z
283,565,19,TrialFreight,CLS000000000565,delivered,,,11.91,2026-05-10T07:28:02Z,2026-05-12T18:29:20Z,2026-05-13T09:49:20Z
284,566,15,SafeTemp,CLS000000000566,delivered,,,23.24,2026-05-10T02:15:28Z,2026-05-11T12:01:02Z,2026-05-13T09:49:20Z
285,571,19,Clinical Express,CLS000000000571,in_transit,,,11.75,2026-05-08T12:06:15Z,,2026-05-13T09:49:20Z
286,572,10,CryoLine,CLS000000000572,delivered,,,8.15,2026-05-08T16:15:15Z,2026-05-13T02:23:04Z,2026-05-13T09:49:20Z
287,573,22,TrialFreight,CLS000000000573,delivered,,,20.45,2026-05-03T17:24:21Z,2026-05-12T09:11:03Z,2026-05-13T09:49:20Z
288,574,19,SafeTemp,CLS000000000574,delivered,,,6.51,2026-05-11T18:20:17Z,2026-05-12T04:50:04Z,2026-05-13T09:49:20Z
289,579,20,Clinical Express,CLS000000000579,in_transit,,,20.92,2026-05-05T13:57:20Z,,2026-05-13T09:49:20Z
290,580,1,CryoLine,CLS000000000580,delivered,,,11.54,2026-05-07T12:17:21Z,2026-05-11T16:30:41Z,2026-05-13T09:49:20Z
291,581,19,TrialFreight,CLS000000000581,delivered,,,23.4,2026-05-08T15:09:41Z,2026-05-13T02:31:08Z,2026-05-13T09:49:20Z
292,582,28,SafeTemp,CLS000000000582,delivered,,,14.16,2026-05-12T09:01:52Z,2026-05-12T14:50:18Z,2026-05-13T09:49:20Z
293,587,11,Clinical Express,CLS000000000587,in_transit,,,22.64,2026-05-06T22:57:22Z,,2026-05-13T09:49:20Z
294,588,7,CryoLine,CLS000000000588,delivered,,,8.17,2026-05-05T15:56:52Z,2026-05-12T13:32:30Z,2026-05-13T09:49:20Z
295,589,2,TrialFreight,CLS000000000589,delivered,,,8.41,2026-05-12T05:25:41Z,2026-05-11T16:47:01Z,2026-05-13T09:49:20Z
296,590,12,SafeTemp,CLS000000000590,delivered,,,13.66,2026-05-03T19:15:35Z,2026-05-11T21:32:53Z,2026-05-13T09:49:20Z
297,595,1,Clinical Express,CLS000000000595,in_transit,,,21.65,2026-05-05T12:47:47Z,,2026-05-13T09:49:20Z
298,596,6,CryoLine,CLS000000000596,delivered,,,17.67,2026-05-04T19:37:41Z,2026-05-12T19:19:45Z,2026-05-13T09:49:20Z
299,597,1,TrialFreight,CLS000000000597,delivered,,,7.73,2026-05-08T21:34:42Z,2026-05-12T14:00:45Z,2026-05-13T09:49:20Z
300,598,14,SafeTemp,CLS000000000598,delivered,,,15.44,2026-05-10T04:47:12Z,2026-05-11T22:55:48Z,2026-05-13T09:49:20Z
301,603,7,Clinical Express,CLS000000000603,in_transit,,,10.8,2026-05-08T10:44:52Z,,2026-05-13T09:49:20Z
302,604,11,CryoLine,CLS000000000604,delivered,,,10.12,2026-05-06T05:43:47Z,2026-05-12T13:47:57Z,2026-05-13T09:49:20Z
303,605,9,TrialFreight,CLS000000000605,delivered,,,23.61,2026-05-05T14:32:58Z,2026-05-12T16:18:53Z,2026-05-13T09:49:20Z
304,606,2,SafeTemp,CLS000000000606,delivered,,,24.84,2026-05-07T14:52:50Z,2026-05-12T02:20:31Z,2026-05-13T09:49:20Z
305,611,17,Clinical Express,CLS000000000611,in_transit,,,21.88,2026-05-11T05:28:09Z,,2026-05-13T09:49:20Z
306,612,15,CryoLine,CLS000000000612,delivered,,,6.12,2026-05-10T11:01:56Z,2026-05-12T07:31:59Z,2026-05-13T09:49:20Z
307,613,26,TrialFreight,CLS000000000613,delivered,,,10.05,2026-05-04T01:14:38Z,2026-05-12T00:44:24Z,2026-05-13T09:49:20Z
308,614,23,SafeTemp,CLS000000000614,delivered,,,13.22,2026-05-10T18:51:46Z,2026-05-11T16:01:50Z,2026-05-13T09:49:20Z
309,619,3,Clinical Express,CLS000000000619,in_transit,,,16.17,2026-05-08T19:02:51Z,,2026-05-13T09:49:20Z
310,620,11,CryoLine,CLS000000000620,delivered,,,24.18,2026-05-09T12:44:33Z,2026-05-11T22:57:43Z,2026-05-13T09:49:20Z
311,621,29,TrialFreight,CLS000000000621,delivered,,,14.33,2026-05-09T08:18:45Z,2026-05-12T01:27:49Z,2026-05-13T09:49:20Z
312,622,20,SafeTemp,CLS000000000622,delivered,,,6.42,2026-05-10T15:08:52Z,2026-05-12T13:15:33Z,2026-05-13T09:49:20Z
313,627,19,Clinical Express,CLS000000000627,in_transit,,,16.21,2026-05-03T09:58:52Z,,2026-05-13T09:49:20Z
314,628,15,CryoLine,CLS000000000628,delivered,,,8.09,2026-05-08T01:38:24Z,2026-05-11T16:38:57Z,2026-05-13T09:49:20Z
315,629,24,TrialFreight,CLS000000000629,delivered,,,6.03,2026-05-08T14:55:34Z,2026-05-12T18:38:01Z,2026-05-13T09:49:20Z
316,630,27,SafeTemp,CLS000000000630,delivered,,,20.9,2026-05-11T08:48:26Z,2026-05-11T23:16:56Z,2026-05-13T09:49:20Z
317,635,24,Clinical Express,CLS000000000635,in_transit,,,22.33,2026-05-10T13:23:03Z,,2026-05-13T09:49:20Z
318,636,20,CryoLine,CLS000000000636,delivered,,,23.38,2026-05-08T09:20:16Z,2026-05-13T05:51:50Z,2026-05-13T09:49:20Z
319,637,6,TrialFreight,CLS000000000637,delivered,,,17.84,2026-05-05T08:00:26Z,2026-05-11T17:36:10Z,2026-05-13T09:49:20Z
320,638,14,SafeTemp,CLS000000000638,delivered,,,17.17,2026-05-11T23:14:09Z,2026-05-12T19:50:17Z,2026-05-13T09:49:20Z
321,643,23,Clinical Express,CLS000000000643,in_transit,,,22.16,2026-05-09T11:56:03Z,,2026-05-13T09:49:20Z
322,644,30,CryoLine,CLS000000000644,delivered,,,5.2,2026-05-11T12:46:25Z,2026-05-11T23:18:09Z,2026-05-13T09:49:20Z
323,645,4,TrialFreight,CLS000000000645,delivered,,,10.04,2026-05-06T13:16:52Z,2026-05-12T00:54:27Z,2026-05-13T09:49:20Z
324,646,16,SafeTemp,CLS000000000646,delivered,,,8.06,2026-05-10T00:06:54Z,2026-05-11T18:25:51Z,2026-05-13T09:49:20Z
325,651,20,Clinical Express,CLS000000000651,in_transit,,,5.5,2026-05-09T20:36:52Z,,2026-05-13T09:49:20Z
326,652,6,CryoLine,CLS000000000652,delivered,,,16.56,2026-05-12T02:57:02Z,2026-05-12T12:25:04Z,2026-05-13T09:49:20Z
327,653,8,TrialFreight,CLS000000000653,delivered,,,15.47,2026-05-05T22:42:46Z,2026-05-12T02:54:03Z,2026-05-13T09:49:20Z
328,654,17,SafeTemp,CLS000000000654,delivered,,,14.23,2026-05-09T13:34:59Z,2026-05-12T10:37:10Z,2026-05-13T09:49:20Z
329,659,9,Clinical Express,CLS000000000659,in_transit,,,18.53,2026-05-06T09:27:01Z,,2026-05-13T09:49:20Z
330,660,21,CryoLine,CLS000000000660,delivered,,,13.31,2026-05-10T12:30:11Z,2026-05-12T11:53:00Z,2026-05-13T09:49:20Z
331,661,1,TrialFreight,CLS000000000661,delivered,,,16.25,2026-05-10T19:00:51Z,2026-05-11T16:30:10Z,2026-05-13T09:49:20Z
332,662,4,SafeTemp,CLS000000000662,delivered,,,23.84,2026-05-04T15:16:35Z,2026-05-12T14:27:11Z,2026-05-13T09:49:20Z
333,667,24,Clinical Express,CLS000000000667,in_transit,,,6.93,2026-05-12T02:59:44Z,,2026-05-13T09:49:20Z
334,668,14,CryoLine,CLS000000000668,delivered,,,12.99,2026-05-05T14:18:31Z,2026-05-12T17:45:33Z,2026-05-13T09:49:20Z
335,669,10,TrialFreight,CLS000000000669,delivered,,,15.97,2026-05-11T11:04:41Z,2026-05-11T11:06:23Z,2026-05-13T09:49:20Z
336,670,14,SafeTemp,CLS000000000670,delivered,,,22.81,2026-05-07T09:43:50Z,2026-05-11T10:24:59Z,2026-05-13T09:49:20Z
337,675,22,Clinical Express,CLS000000000675,in_transit,,,22.36,2026-05-09T06:05:01Z,,2026-05-13T09:49:20Z
338,676,6,CryoLine,CLS000000000676,delivered,,,18.95,2026-05-07T01:27:49Z,2026-05-13T01:29:59Z,2026-05-13T09:49:20Z
339,677,4,TrialFreight,CLS000000000677,delivered,,,17.82,2026-05-08T13:00:55Z,2026-05-13T03:26:49Z,2026-05-13T09:49:20Z
340,678,3,SafeTemp,CLS000000000678,delivered,,,16.73,2026-05-04T18:47:17Z,2026-05-13T07:14:31Z,2026-05-13T09:49:20Z
341,683,16,Clinical Express,CLS000000000683,in_transit,,,17.7,2026-05-05T11:48:43Z,,2026-05-13T09:49:20Z
342,684,9,CryoLine,CLS000000000684,delivered,,,22,2026-05-03T22:21:43Z,2026-05-11T12:50:42Z,2026-05-13T09:49:20Z
343,685,2,TrialFreight,CLS000000000685,delivered,,,16.94,2026-05-08T00:09:13Z,2026-05-13T07:13:04Z,2026-05-13T09:49:20Z
344,686,22,SafeTemp,CLS000000000686,delivered,,,15.24,2026-05-07T20:44:18Z,2026-05-11T11:57:31Z,2026-05-13T09:49:20Z
345,691,13,Clinical Express,CLS000000000691,in_transit,,,8.72,2026-05-05T04:25:53Z,,2026-05-13T09:49:20Z
346,692,12,CryoLine,CLS000000000692,delivered,,,17.93,2026-05-08T10:39:42Z,2026-05-11T14:07:59Z,2026-05-13T09:49:20Z
347,693,25,TrialFreight,CLS000000000693,delivered,,,9.22,2026-05-07T20:27:03Z,2026-05-13T05:40:00Z,2026-05-13T09:49:20Z
348,694,12,SafeTemp,CLS000000000694,delivered,,,23.69,2026-05-05T02:21:02Z,2026-05-12T04:55:23Z,2026-05-13T09:49:20Z
349,699,26,Clinical Express,CLS000000000699,in_transit,,,7.89,2026-05-09T21:42:12Z,,2026-05-13T09:49:20Z
350,700,29,CryoLine,CLS000000000700,delivered,,,19.72,2026-05-08T21:30:06Z,2026-05-12T19:57:00Z,2026-05-13T09:49:20Z
351,701,28,TrialFreight,CLS000000000701,delivered,,,24.03,2026-05-08T16:40:48Z,2026-05-12T08:06:09Z,2026-05-13T09:49:20Z
352,702,6,SafeTemp,CLS000000000702,delivered,,,13.31,2026-05-11T19:59:56Z,2026-05-11T19:42:24Z,2026-05-13T09:49:20Z
353,707,29,Clinical Express,CLS000000000707,in_transit,,,21.22,2026-05-11T16:56:17Z,,2026-05-13T09:49:20Z
354,708,22,CryoLine,CLS000000000708,delivered,,,24.16,2026-05-07T20:47:58Z,2026-05-12T17:18:52Z,2026-05-13T09:49:20Z
355,709,9,TrialFreight,CLS000000000709,delivered,,,24.37,2026-05-07T12:22:20Z,2026-05-12T08:26:47Z,2026-05-13T09:49:20Z
356,710,9,SafeTemp,CLS000000000710,delivered,,,10.12,2026-05-08T18:53:55Z,2026-05-11T13:34:49Z,2026-05-13T09:49:20Z
357,715,26,Clinical Express,CLS000000000715,in_transit,,,18.44,2026-05-03T09:53:37Z,,2026-05-13T09:49:20Z
358,716,14,CryoLine,CLS000000000716,delivered,,,8.76,2026-05-05T15:09:46Z,2026-05-12T17:02:26Z,2026-05-13T09:49:20Z
359,717,5,TrialFreight,CLS000000000717,delivered,,,19.69,2026-05-08T23:25:12Z,2026-05-11T19:35:12Z,2026-05-13T09:49:20Z
360,718,15,SafeTemp,CLS000000000718,delivered,,,12.28,2026-05-07T11:19:39Z,2026-05-12T03:43:22Z,2026-05-13T09:49:20Z
361,723,1,Clinical Express,CLS000000000723,in_transit,,,17.64,2026-05-09T19:50:06Z,,2026-05-13T09:49:20Z
362,724,25,CryoLine,CLS000000000724,delivered,,,5.14,2026-05-06T11:12:03Z,2026-05-12T19:02:43Z,2026-05-13T09:49:20Z
363,725,21,TrialFreight,CLS000000000725,delivered,,,14.01,2026-05-12T01:39:58Z,2026-05-12T20:26:37Z,2026-05-13T09:49:20Z
364,726,11,SafeTemp,CLS000000000726,delivered,,,8.35,2026-05-07T09:40:59Z,2026-05-12T18:05:34Z,2026-05-13T09:49:20Z
365,731,19,Clinical Express,CLS000000000731,in_transit,,,16.36,2026-05-09T11:29:39Z,,2026-05-13T09:49:20Z
366,732,27,CryoLine,CLS000000000732,delivered,,,17.19,2026-05-09T10:32:39Z,2026-05-12T10:17:01Z,2026-05-13T09:49:20Z
367,733,4,TrialFreight,CLS000000000733,delivered,,,23.21,2026-05-03T15:20:13Z,2026-05-12T07:51:47Z,2026-05-13T09:49:20Z
368,734,23,SafeTemp,CLS000000000734,delivered,,,5.01,2026-05-10T22:48:58Z,2026-05-12T15:14:49Z,2026-05-13T09:49:20Z
369,739,13,Clinical Express,CLS000000000739,in_transit,,,24.73,2026-05-08T04:08:42Z,,2026-05-13T09:49:20Z
370,740,4,CryoLine,CLS000000000740,delivered,,,21.38,2026-05-08T08:11:01Z,2026-05-12T03:20:01Z,2026-05-13T09:49:20Z
371,741,23,TrialFreight,CLS000000000741,delivered,,,16.46,2026-05-06T02:15:25Z,2026-05-13T01:32:20Z,2026-05-13T09:49:20Z
372,742,17,SafeTemp,CLS000000000742,delivered,,,21.18,2026-05-08T08:17:09Z,2026-05-12T16:52:29Z,2026-05-13T09:49:20Z
373,747,7,Clinical Express,CLS000000000747,in_transit,,,5.48,2026-05-06T23:51:30Z,,2026-05-13T09:49:20Z
374,748,27,CryoLine,CLS000000000748,delivered,,,12.08,2026-05-09T07:38:22Z,2026-05-11T17:41:33Z,2026-05-13T09:49:20Z
375,749,24,TrialFreight,CLS000000000749,delivered,,,9.73,2026-05-07T00:10:49Z,2026-05-12T09:14:29Z,2026-05-13T09:49:20Z
376,750,16,SafeTemp,CLS000000000750,delivered,,,7.81,2026-05-04T10:55:23Z,2026-05-11T20:03:37Z,2026-05-13T09:49:20Z
377,755,23,Clinical Express,CLS000000000755,in_transit,,,18.53,2026-05-09T11:16:04Z,,2026-05-13T09:49:20Z
378,756,2,CryoLine,CLS000000000756,delivered,,,21.68,2026-05-08T19:45:17Z,2026-05-11T23:09:44Z,2026-05-13T09:49:20Z
379,757,22,TrialFreight,CLS000000000757,delivered,,,8.9,2026-05-05T02:14:12Z,2026-05-12T07:46:18Z,2026-05-13T09:49:20Z
380,758,1,SafeTemp,CLS000000000758,delivered,,,12.75,2026-05-11T19:33:52Z,2026-05-11T12:42:52Z,2026-05-13T09:49:20Z
381,763,2,Clinical Express,CLS000000000763,in_transit,,,24.02,2026-05-07T09:42:49Z,,2026-05-13T09:49:20Z
382,764,8,CryoLine,CLS000000000764,delivered,,,9.93,2026-05-05T13:07:38Z,2026-05-12T15:08:23Z,2026-05-13T09:49:20Z
383,765,14,TrialFreight,CLS000000000765,delivered,,,11.63,2026-05-07T00:00:18Z,2026-05-13T08:41:18Z,2026-05-13T09:49:20Z
