link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
288,4,491,affiliate,15,0.0871,15963.43,2026-02-20T01:10:23Z,2026-04-30T02:26:22Z
289,34,185,ambassador,62,0.1087,12986.56,2026-02-18T20:29:16Z,2026-05-05T07:47:25Z
290,27,448,organic,7,0.0219,37202.42,2025-07-27T11:48:04Z,2026-04-16T20:36:13Z
291,41,430,organic,42,0.0183,47703.8,2026-04-04T09:03:00Z,2026-04-14T06:24:55Z
292,3,13,sponsored,62,0.0582,7379.24,2025-11-27T23:54:13Z,2026-04-17T16:50:11Z
293,47,236,affiliate,96,0.0895,34387.55,2026-03-11T18:27:23Z,2026-05-03T07:25:18Z
294,21,465,ambassador,30,0.0273,31006.77,2025-11-03T22:27:26Z,2026-04-16T02:23:36Z
295,42,412,organic,58,0.1194,27002.75,2025-12-25T13:51:17Z,2026-05-09T04:45:21Z
296,48,86,organic,67,0.0514,9084.89,2026-03-23T06:09:42Z,2026-05-10T06:07:50Z
297,27,14,sponsored,75,0.0301,31976.84,2026-01-24T21:26:49Z,2026-05-06T01:49:02Z
298,30,82,affiliate,45,0.0271,36063.14,2026-02-09T13:53:10Z,2026-04-14T13:38:56Z
299,25,442,ambassador,98,0.0959,43223.48,2025-10-10T07:59:51Z,2026-05-11T20:33:46Z
300,29,464,organic,58,0.0211,29074.45,2025-10-18T00:33:53Z,2026-05-04T10:13:26Z
301,34,14,organic,82,0.0332,6205.34,2026-03-13T20:49:04Z,2026-04-25T14:06:57Z
302,30,264,sponsored,40,0.0342,32233.4,2025-12-15T07:30:51Z,2026-04-13T22:48:37Z
303,28,378,affiliate,95,0.0138,11198.15,2026-03-02T07:03:53Z,2026-04-21T09:29:42Z
304,2,111,ambassador,43,0.0922,378.39,2025-08-27T07:53:57Z,2026-04-24T16:44:10Z
305,31,140,organic,48,0.0431,13120.16,2026-03-20T06:20:53Z,2026-04-19T02:23:27Z
306,15,264,organic,75,0.0437,36222.87,2025-12-12T21:36:04Z,2026-04-21T23:52:40Z
307,28,168,sponsored,76,0.0566,16054.35,2026-04-10T19:28:18Z,2026-04-25T10:00:52Z
308,9,346,affiliate,83,0.0782,37728.02,2025-08-12T16:16:50Z,2026-05-01T03:41:22Z
309,2,252,ambassador,83,0.0905,18759.08,2026-03-18T20:27:43Z,2026-04-16T20:01:28Z
310,40,233,organic,3,0.1128,44593.69,2025-08-11T10:23:02Z,2026-04-17T11:03:03Z
311,25,157,organic,75,0.0944,23328.67,2025-10-29T01:52:35Z,2026-04-29T13:11:08Z
312,28,215,sponsored,35,0.0294,19411.57,2025-11-10T22:27:29Z,2026-05-06T13:22:12Z
313,2,104,affiliate,71,0.0428,29175.88,2025-09-09T08:38:42Z,2026-05-12T17:58:09Z
314,46,406,ambassador,20,0.0676,41807.51,2025-08-07T06:18:45Z,2026-04-29T01:32:06Z
316,9,163,organic,9,0.0431,8171.14,2025-08-03T08:23:25Z,2026-05-07T01:30:15Z
317,45,144,sponsored,96,0.0555,14304.77,2025-09-25T23:59:35Z,2026-05-10T11:45:45Z
318,3,332,affiliate,95,0.0984,27843.72,2026-03-25T07:42:14Z,2026-05-12T21:41:44Z
319,8,242,ambassador,25,0.0869,49525.34,2025-08-05T02:14:52Z,2026-05-02T14:24:13Z
320,39,342,organic,12,0.0715,39451.99,2025-12-30T08:14:13Z,2026-05-03T05:32:52Z
321,19,229,organic,51,0.0632,46882.67,2025-05-19T04:58:11Z,2026-05-03T15:36:27Z
322,6,387,sponsored,62,0.1082,20927.54,2025-11-18T19:32:27Z,2026-05-12T07:47:42Z
323,3,170,affiliate,83,0.0629,41981.87,2026-02-11T10:27:26Z,2026-04-17T07:12:55Z
324,17,409,ambassador,66,0.1118,22505.56,2025-12-25T23:54:26Z,2026-04-29T15:25:17Z
325,5,134,organic,75,0.0825,3003.82,2025-09-22T02:41:21Z,2026-04-27T04:55:00Z
326,31,462,organic,13,0.0835,42212.6,2025-09-11T17:00:47Z,2026-05-11T23:16:51Z
327,46,335,sponsored,73,0.0146,4768.82,2026-02-08T07:40:32Z,2026-05-06T02:22:01Z
328,27,145,affiliate,43,0.0222,7153.99,2026-04-13T07:38:09Z,2026-05-04T10:32:45Z
329,46,410,ambassador,94,0.0121,12700.65,2026-03-18T04:06:44Z,2026-04-20T06:41:13Z
330,43,112,organic,43,0.0134,18687.03,2026-02-17T04:18:20Z,2026-04-21T19:49:29Z
331,10,231,organic,53,0.0925,43126.09,2025-09-22T11:39:54Z,2026-05-02T12:36:38Z
332,47,419,sponsored,17,0.1183,30885.01,2025-06-19T19:08:49Z,2026-05-07T15:25:07Z
333,21,370,affiliate,95,0.1173,22001.53,2025-11-02T20:41:58Z,2026-04-24T10:50:54Z
334,10,102,ambassador,44,0.0861,43291.9,2025-11-03T04:46:39Z,2026-04-15T04:00:56Z
335,3,443,organic,76,0.0413,33011.58,2025-07-28T10:50:41Z,2026-05-04T21:05:33Z
336,8,18,organic,47,0.0178,42629.27,2025-11-07T11:29:39Z,2026-04-16T10:15:34Z
337,23,408,sponsored,21,0.0835,41580.91,2025-08-12T01:55:02Z,2026-04-18T17:43:23Z
338,34,450,affiliate,66,0.0724,18595.18,2026-02-19T03:11:51Z,2026-04-16T23:28:42Z
339,17,6,ambassador,69,0.1108,25302.98,2026-03-02T23:58:45Z,2026-05-07T00:44:09Z
340,26,463,organic,27,0.0952,46181.8,2025-09-02T11:22:51Z,2026-04-28T20:24:47Z
341,31,210,organic,87,0.108,15635.22,2025-07-04T19:36:14Z,2026-04-17T13:30:12Z
342,2,83,sponsored,51,0.0687,19835.21,2025-09-22T22:55:07Z,2026-04-24T18:36:21Z
343,14,452,affiliate,17,0.1194,39177.54,2025-05-21T12:49:52Z,2026-05-11T04:59:34Z
344,28,294,ambassador,29,0.0502,20545.48,2026-02-16T01:30:57Z,2026-05-06T15:41:48Z
345,38,431,organic,16,0.0581,7805.52,2025-08-22T23:50:19Z,2026-04-26T15:26:32Z
347,21,146,sponsored,54,0.0956,2173.18,2025-12-07T14:59:19Z,2026-04-28T04:23:50Z
348,37,121,affiliate,84,0.0611,13117.04,2025-07-29T20:39:31Z,2026-04-14T06:41:38Z
349,42,21,ambassador,12,0.0173,36034.43,2026-04-08T07:09:16Z,2026-04-29T02:59:24Z
350,17,104,organic,10,0.0787,5542.2,2026-03-27T19:16:39Z,2026-04-22T22:13:08Z
351,13,276,organic,86,0.031,13574.24,2025-09-20T15:06:53Z,2026-05-03T19:43:17Z
352,33,326,sponsored,87,0.0251,20637.35,2026-03-20T00:06:34Z,2026-05-06T20:06:23Z
353,7,453,affiliate,41,0.1193,36968.28,2025-08-30T07:18:19Z,2026-05-04T13:25:22Z
354,12,218,ambassador,88,0.0818,30285.9,2025-05-26T09:41:48Z,2026-05-12T10:41:04Z
355,21,289,organic,46,0.042,46964.87,2025-12-10T02:21:37Z,2026-04-15T21:43:08Z
356,26,226,organic,78,0.1093,21538.71,2025-07-04T18:39:38Z,2026-04-14T04:06:38Z
357,23,93,sponsored,29,0.1046,46888.09,2025-06-21T01:05:51Z,2026-05-03T20:15:47Z
358,48,377,affiliate,92,0.0472,24663.18,2025-10-04T15:03:15Z,2026-04-16T09:13:36Z
359,9,405,ambassador,23,0.0846,9938,2025-07-25T21:24:21Z,2026-04-15T11:03:53Z
361,18,124,organic,96,0.0314,43193.42,2025-09-30T19:40:08Z,2026-05-10T18:55:49Z
362,20,379,sponsored,97,0.0711,36440.3,2025-05-29T11:33:15Z,2026-04-21T01:41:48Z
363,5,16,affiliate,20,0.0216,9791.49,2026-02-25T14:16:31Z,2026-05-07T14:04:06Z
364,33,278,ambassador,83,0.0135,4370.96,2026-04-03T22:02:36Z,2026-05-01T21:14:55Z
365,37,143,organic,90,0.042,6842.77,2026-01-07T04:34:04Z,2026-05-09T01:33:47Z
367,28,86,sponsored,42,0.0407,40560.57,2026-03-02T23:08:50Z,2026-04-22T04:41:43Z
368,22,95,affiliate,13,0.0308,28437.3,2025-06-23T19:28:18Z,2026-05-01T20:23:22Z
369,17,490,ambassador,58,0.0743,43515.19,2025-05-16T21:04:29Z,2026-04-23T05:37:31Z
370,46,128,organic,70,0.0496,22638.79,2026-02-15T10:59:19Z,2026-04-14T17:53:27Z
371,19,32,organic,82,0.0924,15735.13,2025-09-18T18:49:43Z,2026-04-15T07:01:29Z
372,19,471,sponsored,74,0.068,11090.33,2025-10-25T13:25:37Z,2026-04-16T02:26:05Z
373,43,383,affiliate,67,0.0624,14196.99,2025-08-13T23:41:09Z,2026-05-06T22:15:09Z
374,19,204,ambassador,55,0.0374,6586.62,2025-11-22T17:06:24Z,2026-04-15T23:51:54Z
375,32,292,organic,24,0.0301,9424.68,2025-10-16T01:44:30Z,2026-05-07T17:46:15Z
376,26,364,organic,13,0.114,41720.11,2026-03-02T16:56:07Z,2026-04-17T09:52:16Z
377,11,43,sponsored,49,0.0901,38417.62,2025-12-17T12:59:26Z,2026-05-01T20:50:14Z
378,28,209,affiliate,58,0.1006,29251.73,2025-10-27T00:18:51Z,2026-04-24T19:00:55Z
379,10,124,ambassador,66,0.1137,10474.09,2026-02-14T17:29:22Z,2026-04-26T15:18:49Z
380,8,135,organic,71,0.0903,12334.45,2026-04-01T00:18:43Z,2026-04-19T07:26:08Z
381,31,394,organic,34,0.0653,40475.37,2025-08-18T05:54:57Z,2026-05-10T10:09:00Z
382,10,440,sponsored,63,0.0842,42361.81,2025-10-31T04:51:40Z,2026-04-29T20:41:42Z
383,9,363,affiliate,80,0.0524,39326.03,2025-07-01T22:18:42Z,2026-04-29T21:22:47Z
385,17,262,organic,53,0.052,7485.6,2025-08-12T14:36:25Z,2026-05-12T01:05:07Z
386,12,142,organic,92,0.0945,19937.47,2026-01-18T04:32:46Z,2026-04-17T06:31:32Z
387,5,76,sponsored,40,0.0526,45490.89,2025-12-13T01:14:30Z,2026-04-27T11:09:04Z
388,4,279,affiliate,18,0.0315,16796.39,2025-12-31T09:38:47Z,2026-04-25T14:08:43Z
389,10,455,ambassador,45,0.0256,12140.1,2025-09-13T21:46:47Z,2026-04-26T11:08:02Z
390,3,178,organic,72,0.0189,38872.14,2025-12-08T19:17:06Z,2026-04-15T00:35:56Z
391,7,29,organic,26,0.1073,278.24,2025-07-04T11:06:32Z,2026-05-03T07:38:23Z
392,11,426,sponsored,51,0.0606,7534.02,2026-03-01T03:46:49Z,2026-04-27T13:22:45Z
393,44,413,affiliate,97,0.0485,32668.77,2025-10-29T02:24:59Z,2026-05-02T03:13:44Z
394,27,273,ambassador,33,0.0589,30798.65,2025-09-27T06:34:43Z,2026-05-08T00:38:01Z
395,47,378,organic,34,0.0151,20993.51,2025-07-23T12:25:09Z,2026-04-15T00:43:44Z
396,29,13,organic,53,0.0699,8695.78,2026-03-08T18:36:27Z,2026-04-23T14:44:00Z
397,4,285,sponsored,67,0.0222,23531.84,2025-10-14T09:47:23Z,2026-05-01T13:10:45Z
398,1,107,affiliate,46,0.0438,46483.39,2026-01-09T19:23:56Z,2026-04-25T23:33:29Z
399,34,417,ambassador,7,0.113,30678.01,2025-09-01T01:18:11Z,2026-05-05T18:15:40Z
400,15,148,organic,41,0.0897,7716.26,2026-03-24T02:34:28Z,2026-05-01T00:50:48Z
401,1,41,organic,1,0.0903,3826.44,2026-03-28T21:47:40Z,2026-04-24T04:32:14Z
402,2,429,sponsored,84,0.0794,40404.74,2025-09-12T06:18:31Z,2026-05-06T06:12:42Z
403,35,301,affiliate,63,0.0203,31771.69,2026-04-09T22:43:33Z,2026-04-28T02:33:29Z
405,37,359,organic,52,0.0632,31106.52,2025-11-28T19:45:26Z,2026-04-21T01:41:22Z
407,33,345,sponsored,18,0.0443,14123.7,2025-06-21T21:57:29Z,2026-05-02T00:23:59Z
408,47,205,affiliate,24,0.0972,13126.46,2026-02-01T08:41:08Z,2026-04-29T04:57:34Z
409,25,37,ambassador,53,0.0992,38866.16,2026-02-17T13:22:13Z,2026-04-28T03:11:47Z
410,25,121,organic,38,0.0211,6967.97,2026-02-09T22:02:19Z,2026-04-23T19:12:00Z
412,25,335,sponsored,84,0.0476,24105.96,2026-04-01T15:21:47Z,2026-04-27T14:00:51Z
413,50,361,affiliate,95,0.0221,23997.3,2026-01-11T07:06:31Z,2026-05-10T06:51:35Z
414,15,55,ambassador,46,0.0814,33270.19,2025-08-28T13:59:45Z,2026-04-20T16:44:16Z
415,42,178,organic,96,0.0153,46499.75,2025-07-26T20:56:43Z,2026-05-06T14:32:51Z
416,7,452,organic,74,0.0922,44688.51,2025-12-29T10:09:35Z,2026-04-18T11:58:54Z
417,28,278,sponsored,34,0.0948,44944.18,2025-11-08T03:27:14Z,2026-04-25T05:24:20Z
418,37,320,affiliate,21,0.0562,14923.51,2026-03-04T22:06:35Z,2026-04-30T23:27:31Z
419,36,39,ambassador,5,0.0706,2305.74,2025-06-10T07:03:24Z,2026-04-27T10:20:54Z
420,31,304,organic,57,0.077,47721.38,2026-01-12T10:28:58Z,2026-04-21T04:39:19Z
421,32,133,organic,94,0.0141,42021.59,2025-11-16T03:35:51Z,2026-05-11T20:51:58Z
422,1,457,sponsored,26,0.0529,16530.23,2025-05-25T23:45:02Z,2026-05-05T14:47:07Z
423,33,42,affiliate,46,0.0808,42788.33,2026-01-11T06:21:18Z,2026-04-23T01:30:00Z
424,49,325,ambassador,28,0.0656,46554.11,2025-11-30T16:48:56Z,2026-05-08T09:47:01Z
426,25,319,organic,47,0.044,2428.55,2025-09-01T05:30:07Z,2026-05-10T07:27:29Z
427,21,6,sponsored,81,0.0876,22.54,2025-05-15T00:25:24Z,2026-05-05T18:13:08Z
428,24,415,affiliate,29,0.1112,46618.5,2026-04-06T16:41:11Z,2026-05-09T09:04:35Z
429,11,167,ambassador,21,0.0496,2628.77,2025-10-06T21:23:02Z,2026-04-27T06:01:15Z
430,34,394,organic,16,0.1004,30519.84,2025-08-11T13:30:10Z,2026-04-14T08:06:57Z
431,7,65,organic,74,0.0391,14289.62,2025-10-31T14:37:41Z,2026-04-23T06:30:06Z
432,34,135,sponsored,76,0.0545,12149.22,2025-11-12T04:57:57Z,2026-04-30T05:12:51Z
433,28,261,affiliate,66,0.1133,44340.54,2025-05-24T20:33:54Z,2026-04-17T20:53:48Z
434,36,17,ambassador,84,0.0888,23545.07,2026-01-17T23:02:29Z,2026-05-06T12:04:07Z
435,32,266,organic,67,0.0246,6349.47,2026-04-12T20:52:54Z,2026-04-21T06:33:09Z
436,7,382,organic,59,0.0753,14738.63,2025-06-17T15:24:29Z,2026-04-25T05:18:18Z
437,30,324,sponsored,80,0.0754,4709.8,2026-02-05T03:32:11Z,2026-04-25T05:01:33Z
438,35,58,affiliate,67,0.0442,38236.92,2025-07-13T17:40:41Z,2026-04-17T22:47:57Z
439,31,1,ambassador,49,0.1098,1528.45,2025-12-18T10:30:36Z,2026-04-19T14:09:46Z
440,21,375,organic,15,0.051,11545.24,2026-04-03T01:47:17Z,2026-05-09T07:53:39Z
441,42,274,organic,54,0.0617,31208.03,2025-09-07T05:00:17Z,2026-05-04T13:04:33Z
442,7,24,sponsored,32,0.0275,18634.44,2025-06-14T21:12:14Z,2026-04-15T10:44:38Z
443,16,242,affiliate,98,0.0903,164.33,2026-01-25T12:29:02Z,2026-05-12T07:29:30Z
444,41,461,ambassador,39,0.0866,32844.77,2025-08-05T14:21:57Z,2026-04-14T17:50:56Z
445,45,408,organic,73,0.1112,37888.92,2026-02-21T13:27:56Z,2026-05-08T15:54:23Z
446,38,160,organic,61,0.1082,43280.59,2026-02-14T21:27:02Z,2026-04-20T13:06:08Z
448,39,185,affiliate,41,0.0142,48407.5,2025-10-19T23:58:02Z,2026-04-27T17:27:49Z
449,11,145,ambassador,43,0.0665,24112.78,2026-04-04T13:10:58Z,2026-05-11T22:55:19Z
450,41,234,organic,32,0.0226,11362.8,2025-10-15T00:37:54Z,2026-05-07T10:26:28Z
451,18,76,organic,49,0.0515,31509.84,2025-06-24T02:25:23Z,2026-05-09T02:05:56Z
452,39,80,sponsored,82,0.0564,6180.4,2025-12-12T05:28:33Z,2026-04-15T14:10:48Z
453,40,125,affiliate,44,0.1169,22279.91,2025-09-29T23:00:58Z,2026-05-05T18:05:46Z
454,41,311,ambassador,94,0.0839,32325.93,2026-03-17T16:39:14Z,2026-04-28T17:51:48Z
455,32,186,organic,54,0.0315,46418.35,2025-09-16T15:20:38Z,2026-05-09T02:51:26Z
456,1,140,organic,19,0.0918,34327.09,2025-12-16T22:52:49Z,2026-04-24T07:48:01Z
457,21,388,sponsored,44,0.0409,14051.41,2025-10-30T17:13:28Z,2026-04-20T01:34:15Z
458,47,443,affiliate,37,0.0137,8565.37,2026-02-25T09:00:11Z,2026-05-12T12:34:08Z
459,40,281,ambassador,86,0.0381,12649.03,2025-08-28T13:38:16Z,2026-04-14T06:51:07Z
460,5,222,organic,56,0.0242,32473.4,2026-03-07T18:22:19Z,2026-04-27T03:12:00Z
461,48,390,organic,61,0.1049,18668.52,2025-08-23T07:09:23Z,2026-05-10T18:37:52Z
462,46,213,sponsored,45,0.0724,49040.85,2025-06-29T19:42:02Z,2026-04-23T15:35:29Z
463,28,333,affiliate,23,0.0901,9736.68,2026-04-10T05:30:37Z,2026-05-05T14:26:03Z
464,27,424,ambassador,71,0.0956,40085.14,2026-02-04T22:34:40Z,2026-04-27T00:35:53Z
465,22,271,organic,82,0.0344,14268.77,2025-12-05T02:52:20Z,2026-04-19T21:44:25Z
466,14,33,organic,13,0.0194,28663.85,2025-11-03T16:55:17Z,2026-05-02T09:56:12Z
467,28,356,sponsored,91,0.0982,17829.25,2026-02-06T19:44:25Z,2026-04-18T19:58:55Z
468,33,283,affiliate,39,0.0306,48580.52,2026-01-17T09:11:58Z,2026-04-21T20:10:18Z
470,36,411,organic,35,0.0381,46198.39,2025-07-26T01:37:06Z,2026-04-24T09:23:40Z
471,13,347,organic,10,0.0922,36722.44,2026-02-14T02:22:43Z,2026-05-03T05:25:04Z
472,11,447,sponsored,60,0.0592,38807.35,2025-06-04T03:22:38Z,2026-04-24T14:40:09Z
473,27,40,affiliate,94,0.1069,9757.48,2026-02-07T21:14:06Z,2026-05-10T19:01:39Z
474,16,17,ambassador,22,0.0421,15792.44,2025-08-16T05:55:35Z,2026-04-19T04:20:26Z
475,33,341,organic,44,0.0767,45024.24,2025-06-11T08:00:48Z,2026-05-01T14:55:32Z
476,16,277,organic,53,0.0309,8341.91,2025-12-28T13:01:47Z,2026-05-12T02:52:21Z
477,30,170,sponsored,44,0.0944,49612.63,2026-03-18T13:37:18Z,2026-04-25T10:28:42Z
478,2,267,affiliate,34,0.0359,40660.4,2025-06-30T22:28:06Z,2026-04-27T04:06:31Z
480,41,251,organic,84,0.0194,24908.78,2026-02-21T01:42:01Z,2026-04-22T01:06:50Z
481,13,127,organic,92,0.0959,26845.17,2025-10-19T00:01:25Z,2026-05-11T00:56:25Z
482,2,147,sponsored,89,0.0482,12995.38,2026-02-22T03:07:58Z,2026-04-16T21:07:21Z
483,26,143,affiliate,15,0.1113,36249.78,2025-05-30T22:59:24Z,2026-04-22T15:10:16Z
484,22,149,ambassador,2,0.1175,41336.82,2025-06-21T11:06:27Z,2026-04-23T06:55:01Z
485,43,291,organic,48,0.0364,16713.41,2025-10-20T05:36:43Z,2026-04-19T01:19:57Z
486,4,427,organic,32,0.1022,7674.95,2025-11-19T17:27:05Z,2026-05-02T09:05:20Z
487,4,347,sponsored,27,0.0513,3294.61,2025-05-22T13:04:49Z,2026-04-21T11:05:42Z
488,12,387,affiliate,78,0.1122,22749.8,2025-08-12T15:29:57Z,2026-05-06T15:56:00Z
490,32,204,organic,16,0.0474,957.49,2026-02-05T20:22:21Z,2026-05-03T00:56:10Z
491,23,285,organic,29,0.0976,32620.28,2025-05-26T17:24:38Z,2026-04-19T05:23:52Z
492,19,486,sponsored,71,0.0169,33573.73,2025-11-14T02:56:29Z,2026-04-20T06:13:02Z
493,3,102,affiliate,46,0.056,16507.84,2026-01-15T07:18:04Z,2026-04-29T15:08:25Z
494,50,429,ambassador,11,0.0965,42270.84,2025-10-18T23:52:52Z,2026-05-01T01:51:30Z
495,37,229,organic,72,0.0661,27610.47,2026-04-06T14:42:29Z,2026-05-12T10:48:56Z
496,23,363,organic,73,0.1005,35796.92,2025-06-04T14:14:33Z,2026-05-09T00:28:33Z
497,24,442,sponsored,15,0.0284,38301.32,2025-08-11T23:29:17Z,2026-05-11T21:16:38Z
498,38,208,affiliate,80,0.0108,3587.95,2025-11-13T21:34:07Z,2026-05-06T11:55:26Z
499,22,401,ambassador,21,0.0514,21330.85,2025-10-18T21:15:27Z,2026-04-17T01:47:23Z
500,28,359,organic,10,0.0223,9339.13,2025-10-25T13:20:56Z,2026-04-17T07:14:14Z
502,32,410,sponsored,83,0.0748,47426.71,2026-02-02T00:09:14Z,2026-04-21T11:14:07Z
503,27,84,affiliate,74,0.1175,41780.97,2026-01-23T06:12:29Z,2026-04-18T21:43:27Z
504,9,129,ambassador,70,0.0382,33149.96,2026-01-22T18:27:11Z,2026-04-25T16:33:10Z
505,5,324,organic,4,0.0858,6399.95,2025-09-19T07:34:24Z,2026-04-26T19:58:37Z
506,30,202,organic,17,0.0882,14126.95,2026-03-21T20:46:44Z,2026-05-12T23:44:31Z
507,39,205,sponsored,11,0.1161,34850.6,2025-09-18T05:43:01Z,2026-04-27T21:08:55Z
508,29,164,affiliate,92,0.0487,38465.51,2025-10-04T05:16:27Z,2026-05-08T00:25:51Z
510,49,222,organic,15,0.0687,30979.04,2025-06-17T22:40:57Z,2026-05-05T22:33:18Z
512,48,157,sponsored,77,0.0351,28718.8,2025-10-21T09:56:43Z,2026-04-30T06:20:14Z
514,34,175,ambassador,4,0.0368,25968.94,2026-02-20T06:15:40Z,2026-05-04T11:52:26Z
515,2,1,organic,22,0.0265,21315.65,2025-10-24T23:47:52Z,2026-05-08T11:30:29Z
516,50,419,organic,48,0.0901,44479.71,2025-05-28T21:42:01Z,2026-05-04T17:36:09Z
517,19,452,sponsored,69,0.0865,40001.4,2026-02-06T06:37:23Z,2026-05-08T21:23:08Z
518,44,47,affiliate,37,0.0427,12434.6,2026-01-06T20:22:44Z,2026-04-22T12:24:34Z
519,17,73,ambassador,89,0.0863,46307.88,2025-12-19T10:05:08Z,2026-05-10T03:23:47Z
520,38,139,organic,39,0.0721,18632.11,2025-06-09T10:56:14Z,2026-05-08T17:30:38Z
521,25,404,organic,48,0.098,43550.36,2025-10-20T14:36:35Z,2026-05-02T04:49:59Z
522,8,117,sponsored,40,0.0531,12471.22,2025-09-02T18:16:48Z,2026-05-03T09:01:30Z
524,39,405,ambassador,83,0.0798,11824.62,2025-08-28T03:41:48Z,2026-04-15T01:55:57Z
526,49,437,organic,67,0.0544,26245.44,2026-03-13T23:45:08Z,2026-04-21T20:04:00Z
527,20,276,sponsored,3,0.0294,42260.77,2025-05-28T11:57:21Z,2026-04-28T10:42:12Z
528,47,223,affiliate,25,0.0267,37180.29,2025-05-15T13:54:24Z,2026-05-09T10:38:40Z
529,3,79,ambassador,74,0.0279,6433.24,2026-01-27T21:55:10Z,2026-04-29T20:12:59Z
530,13,12,organic,7,0.0336,27694.08,2026-04-11T14:06:37Z,2026-04-23T19:04:19Z
531,2,460,organic,47,0.0157,31110.8,2025-08-17T18:43:40Z,2026-04-14T17:34:27Z
532,34,390,sponsored,14,0.0292,6724.22,2026-02-07T16:44:11Z,2026-04-30T02:25:17Z
533,18,416,affiliate,43,0.0187,39453.06,2025-11-24T20:35:25Z,2026-05-09T14:08:41Z
534,1,441,ambassador,85,0.096,5717.86,2025-07-25T00:02:06Z,2026-04-25T02:20:36Z
535,6,17,organic,83,0.1059,44589.84,2025-05-22T23:14:38Z,2026-04-13T17:05:10Z
536,4,472,organic,11,0.0554,39300.68,2026-01-14T09:09:38Z,2026-05-06T09:21:41Z
537,15,461,sponsored,61,0.0627,3532.4,2025-06-21T23:42:27Z,2026-05-03T07:42:40Z
538,41,237,affiliate,34,0.0729,45089.7,2025-10-24T17:07:32Z,2026-04-19T03:36:47Z
539,3,126,ambassador,66,0.0911,37297.91,2025-07-24T00:42:29Z,2026-04-27T03:50:14Z
540,35,52,organic,17,0.0331,7718.69,2025-10-10T15:13:32Z,2026-04-20T12:00:03Z
541,32,342,organic,32,0.0192,17697.22,2025-08-10T16:25:10Z,2026-04-28T11:55:56Z
542,49,363,sponsored,12,0.112,13204,2025-05-29T12:29:42Z,2026-04-22T19:13:18Z
543,47,167,affiliate,68,0.1137,11373.04,2025-09-06T23:54:04Z,2026-04-19T00:40:56Z
544,36,440,ambassador,95,0.0617,18539.07,2025-11-30T21:01:44Z,2026-04-28T06:47:09Z
545,5,78,organic,25,0.0872,28861.69,2025-09-07T18:32:15Z,2026-04-16T12:39:16Z
547,27,302,sponsored,43,0.085,6302.78,2026-01-28T22:03:34Z,2026-04-24T14:10:48Z
548,17,401,affiliate,3,0.1048,22286.47,2025-08-15T17:29:16Z,2026-05-10T08:40:06Z
549,4,350,ambassador,59,0.059,44562.61,2025-08-08T13:24:02Z,2026-04-23T08:10:32Z
550,16,377,organic,82,0.0209,1346.66,2025-08-03T05:00:13Z,2026-04-19T06:46:46Z
552,2,87,sponsored,10,0.0874,10760.96,2025-10-18T22:51:00Z,2026-04-14T19:27:31Z
553,31,472,affiliate,80,0.0808,18083.27,2025-11-02T08:35:00Z,2026-05-04T23:55:40Z
555,33,89,organic,49,0.0884,41485.55,2025-10-11T16:22:02Z,2026-05-11T00:12:17Z
556,5,128,organic,25,0.0613,44780.84,2026-02-05T16:21:57Z,2026-04-20T07:49:59Z
557,47,57,sponsored,40,0.0644,35054.34,2025-11-06T02:52:57Z,2026-04-14T15:55:01Z
558,7,151,affiliate,38,0.1193,28227.73,2025-12-19T20:18:40Z,2026-05-08T22:37:33Z
559,16,355,ambassador,37,0.1098,20855.68,2025-06-24T13:35:18Z,2026-04-21T09:53:34Z
560,1,318,organic,78,0.0428,39312.53,2026-02-04T06:45:40Z,2026-05-11T07:50:20Z
561,43,2,organic,41,0.0418,29907.2,2025-08-28T19:34:43Z,2026-04-29T13:53:54Z
562,26,6,sponsored,52,0.1006,5398.85,2025-05-14T01:15:47Z,2026-04-24T09:15:18Z
563,38,407,affiliate,86,0.0245,13540.1,2025-11-14T20:29:38Z,2026-04-13T17:25:49Z
564,34,62,ambassador,20,0.1093,42260.45,2025-10-10T05:55:38Z,2026-05-06T15:48:53Z
566,46,29,organic,45,0.0182,17611.84,2025-09-01T06:59:48Z,2026-05-09T15:35:01Z
567,42,179,sponsored,54,0.0278,35087.44,2025-09-26T00:55:36Z,2026-05-09T06:16:32Z
568,46,113,affiliate,29,0.0609,16380.36,2026-01-13T10:14:32Z,2026-04-20T15:05:38Z
569,43,475,ambassador,51,0.0649,14086.19,2026-04-04T23:35:35Z,2026-05-11T09:02:18Z
570,25,438,organic,24,0.0114,2833.48,2026-03-14T19:34:38Z,2026-04-18T20:06:25Z
571,9,261,organic,26,0.0211,40546.14,2025-10-17T17:15:12Z,2026-04-18T06:09:47Z
572,42,391,sponsored,5,0.0938,39122.55,2025-10-23T19:28:47Z,2026-05-02T12:04:37Z
573,47,409,affiliate,32,0.0456,16828.57,2025-06-05T03:30:14Z,2026-05-01T07:08:39Z
574,18,236,ambassador,15,0.1022,28007.88,2025-12-11T09:20:33Z,2026-04-18T02:41:39Z
575,22,309,organic,98,0.107,6302.27,2025-12-02T02:14:48Z,2026-05-12T20:53:12Z
577,38,13,sponsored,86,0.0333,42895.25,2025-12-05T10:07:15Z,2026-04-19T03:33:58Z
578,12,86,affiliate,42,0.0537,28385.48,2025-05-26T09:57:26Z,2026-05-12T21:10:34Z
