mention_id,post_id,product_id,confidence_score,mention_type,created_at
485,692,31,0.738,hashtag,2026-05-13T10:00:44Z
486,693,4,0.713,visual,2026-05-13T10:00:44Z
487,694,27,0.942,inferred,2026-05-13T10:00:44Z
488,695,7,0.758,direct,2026-05-13T10:00:44Z
489,696,3,0.961,semantic,2026-05-13T10:00:44Z
490,698,23,0.857,visual,2026-05-13T10:00:44Z
491,700,20,0.795,direct,2026-05-13T10:00:44Z
492,701,17,0.791,semantic,2026-05-13T10:00:44Z
493,703,19,0.926,visual,2026-05-13T10:00:44Z
494,704,29,0.763,inferred,2026-05-13T10:00:44Z
495,705,19,0.728,direct,2026-05-13T10:00:44Z
496,707,12,0.831,hashtag,2026-05-13T10:00:44Z
497,709,10,0.928,inferred,2026-05-13T10:00:44Z
498,710,6,0.738,direct,2026-05-13T10:00:44Z
499,711,11,0.985,semantic,2026-05-13T10:00:44Z
500,712,10,0.79,hashtag,2026-05-13T10:00:44Z
501,714,27,0.944,inferred,2026-05-13T10:00:44Z
502,715,30,0.742,direct,2026-05-13T10:00:44Z
503,716,27,0.813,semantic,2026-05-13T10:00:44Z
504,717,19,0.909,hashtag,2026-05-13T10:00:44Z
505,718,9,0.718,visual,2026-05-13T10:00:44Z
506,719,11,0.912,inferred,2026-05-13T10:00:44Z
507,721,28,0.858,semantic,2026-05-13T10:00:44Z
508,724,19,0.778,inferred,2026-05-13T10:00:44Z
509,725,9,0.861,direct,2026-05-13T10:00:44Z
510,726,30,0.963,semantic,2026-05-13T10:00:44Z
511,727,11,0.918,hashtag,2026-05-13T10:00:44Z
512,729,7,0.855,inferred,2026-05-13T10:00:44Z
513,730,21,0.984,direct,2026-05-13T10:00:44Z
514,732,12,0.832,hashtag,2026-05-13T10:00:44Z
515,734,2,0.863,inferred,2026-05-13T10:00:44Z
516,735,27,0.976,direct,2026-05-13T10:00:44Z
517,736,15,0.833,semantic,2026-05-13T10:00:44Z
518,737,22,0.941,hashtag,2026-05-13T10:00:44Z
519,738,8,0.952,visual,2026-05-13T10:00:44Z
520,739,28,0.868,inferred,2026-05-13T10:00:44Z
521,743,20,0.781,visual,2026-05-13T10:00:44Z
522,745,23,0.745,direct,2026-05-13T10:00:44Z
523,746,1,0.796,semantic,2026-05-13T10:00:44Z
524,749,16,0.982,inferred,2026-05-13T10:00:44Z
525,750,26,0.917,direct,2026-05-13T10:00:44Z
526,751,2,0.83,semantic,2026-05-13T10:00:44Z
527,752,13,0.986,hashtag,2026-05-13T10:00:44Z
528,754,23,0.724,inferred,2026-05-13T10:00:44Z
529,755,23,0.839,direct,2026-05-13T10:00:44Z
530,756,9,0.884,semantic,2026-05-13T10:00:44Z
531,757,19,0.92,hashtag,2026-05-13T10:00:44Z
532,758,30,0.799,visual,2026-05-13T10:00:44Z
533,759,2,0.891,inferred,2026-05-13T10:00:44Z
534,760,6,0.806,direct,2026-05-13T10:00:44Z
535,761,31,0.954,semantic,2026-05-13T10:00:44Z
536,762,9,0.808,hashtag,2026-05-13T10:00:44Z
537,763,1,0.991,visual,2026-05-13T10:00:44Z
538,764,12,0.804,inferred,2026-05-13T10:00:44Z
539,765,8,0.93,direct,2026-05-13T10:00:44Z
540,766,25,0.93,semantic,2026-05-13T10:00:44Z
541,767,16,0.855,hashtag,2026-05-13T10:00:44Z
542,769,22,0.965,inferred,2026-05-13T10:00:44Z
543,772,19,0.906,hashtag,2026-05-13T10:00:44Z
544,773,18,0.746,visual,2026-05-13T10:00:44Z
545,774,17,0.96,inferred,2026-05-13T10:00:44Z
546,775,4,0.799,direct,2026-05-13T10:00:44Z
547,777,28,0.763,hashtag,2026-05-13T10:00:44Z
548,780,6,0.977,direct,2026-05-13T10:00:44Z
549,781,20,0.985,semantic,2026-05-13T10:00:44Z
550,782,8,0.839,hashtag,2026-05-13T10:00:44Z
551,783,23,0.726,visual,2026-05-13T10:00:44Z
552,784,28,0.998,inferred,2026-05-13T10:00:44Z
553,785,12,0.739,direct,2026-05-13T10:00:44Z
554,786,2,0.781,semantic,2026-05-13T10:00:44Z
555,787,29,0.933,hashtag,2026-05-13T10:00:44Z
556,788,5,0.793,visual,2026-05-13T10:00:44Z
557,789,9,0.81,inferred,2026-05-13T10:00:44Z
558,790,23,0.952,direct,2026-05-13T10:00:44Z
559,791,16,0.922,semantic,2026-05-13T10:00:44Z
560,792,2,0.905,hashtag,2026-05-13T10:00:44Z
561,793,4,0.962,visual,2026-05-13T10:00:44Z
562,794,19,0.858,inferred,2026-05-13T10:00:44Z
563,795,30,0.852,direct,2026-05-13T10:00:44Z
564,796,3,0.758,semantic,2026-05-13T10:00:44Z
565,797,10,0.869,hashtag,2026-05-13T10:00:44Z
566,799,31,0.976,inferred,2026-05-13T10:00:44Z
567,800,14,0.798,direct,2026-05-13T10:00:44Z
568,803,25,0.987,visual,2026-05-13T10:00:44Z
569,804,27,0.902,inferred,2026-05-13T10:00:44Z
570,805,6,0.815,direct,2026-05-13T10:00:44Z
571,806,9,0.861,semantic,2026-05-13T10:00:44Z
572,809,7,0.837,inferred,2026-05-13T10:00:44Z
573,810,22,0.846,direct,2026-05-13T10:00:44Z
574,811,27,0.863,semantic,2026-05-13T10:00:44Z
575,813,26,0.705,visual,2026-05-13T10:00:44Z
576,815,24,0.708,direct,2026-05-13T10:00:44Z
577,817,6,0.8,hashtag,2026-05-13T10:00:44Z
578,818,4,0.877,visual,2026-05-13T10:00:44Z
579,820,25,0.855,direct,2026-05-13T10:00:44Z
580,821,23,0.953,semantic,2026-05-13T10:00:44Z
581,822,30,0.956,hashtag,2026-05-13T10:00:44Z
582,823,12,0.894,visual,2026-05-13T10:00:44Z
583,825,22,0.852,direct,2026-05-13T10:00:44Z
584,826,16,0.825,semantic,2026-05-13T10:00:44Z
585,827,8,0.776,hashtag,2026-05-13T10:00:44Z
586,828,8,0.749,visual,2026-05-13T10:00:44Z
587,831,17,0.81,semantic,2026-05-13T10:00:44Z
588,833,18,0.894,visual,2026-05-13T10:00:44Z
589,834,24,0.769,inferred,2026-05-13T10:00:44Z
590,835,20,0.739,direct,2026-05-13T10:00:44Z
591,838,8,0.757,visual,2026-05-13T10:00:44Z
592,839,10,0.951,inferred,2026-05-13T10:00:44Z
593,840,21,0.813,direct,2026-05-13T10:00:44Z
594,841,28,0.703,semantic,2026-05-13T10:00:44Z
595,842,5,0.722,hashtag,2026-05-13T10:00:44Z
596,844,3,0.823,inferred,2026-05-13T10:00:44Z
597,845,25,0.901,direct,2026-05-13T10:00:44Z
598,847,27,0.821,hashtag,2026-05-13T10:00:44Z
599,848,6,0.802,visual,2026-05-13T10:00:44Z
600,849,13,0.959,inferred,2026-05-13T10:00:44Z
601,851,19,0.853,semantic,2026-05-13T10:00:44Z
602,852,22,0.968,hashtag,2026-05-13T10:00:44Z
603,853,13,0.705,visual,2026-05-13T10:00:44Z
604,854,13,0.959,inferred,2026-05-13T10:00:44Z
605,855,3,0.969,direct,2026-05-13T10:00:44Z
606,856,19,0.794,semantic,2026-05-13T10:00:44Z
607,857,20,0.896,hashtag,2026-05-13T10:00:44Z
608,859,9,0.754,inferred,2026-05-13T10:00:44Z
609,860,26,0.793,direct,2026-05-13T10:00:44Z
610,861,11,0.842,semantic,2026-05-13T10:00:44Z
611,862,5,0.971,hashtag,2026-05-13T10:00:44Z
612,863,22,0.936,visual,2026-05-13T10:00:44Z
613,864,9,0.868,inferred,2026-05-13T10:00:44Z
614,865,28,0.737,direct,2026-05-13T10:00:44Z
615,866,6,0.71,semantic,2026-05-13T10:00:44Z
616,867,9,0.984,hashtag,2026-05-13T10:00:44Z
617,871,30,0.919,semantic,2026-05-13T10:00:44Z
618,872,27,0.709,hashtag,2026-05-13T10:00:44Z
619,873,30,0.807,visual,2026-05-13T10:00:44Z
620,876,27,0.932,semantic,2026-05-13T10:00:44Z
621,877,9,0.769,hashtag,2026-05-13T10:00:44Z
622,878,26,0.761,visual,2026-05-13T10:00:44Z
623,879,15,0.964,inferred,2026-05-13T10:00:44Z
624,881,13,0.975,semantic,2026-05-13T10:00:44Z
625,883,14,0.98,visual,2026-05-13T10:00:44Z
626,885,7,0.991,direct,2026-05-13T10:00:44Z
627,886,23,0.705,semantic,2026-05-13T10:00:44Z
628,887,17,0.825,hashtag,2026-05-13T10:00:44Z
629,888,16,0.859,visual,2026-05-13T10:00:44Z
630,890,8,0.703,direct,2026-05-13T10:00:44Z
631,891,5,0.865,semantic,2026-05-13T10:00:44Z
632,892,19,0.938,hashtag,2026-05-13T10:00:44Z
633,893,1,0.873,visual,2026-05-13T10:00:44Z
634,894,4,0.995,inferred,2026-05-13T10:00:44Z
635,896,9,0.742,semantic,2026-05-13T10:00:44Z
636,897,14,0.703,hashtag,2026-05-13T10:00:44Z
637,898,18,0.945,visual,2026-05-13T10:00:44Z
638,899,4,0.89,inferred,2026-05-13T10:00:44Z
639,902,5,0.782,hashtag,2026-05-13T10:00:44Z
640,903,10,0.711,visual,2026-05-13T10:00:44Z
641,904,27,0.745,inferred,2026-05-13T10:00:44Z
642,905,29,0.836,direct,2026-05-13T10:00:44Z
643,906,27,0.847,semantic,2026-05-13T10:00:44Z
644,907,19,0.81,hashtag,2026-05-13T10:00:44Z
645,908,23,0.757,visual,2026-05-13T10:00:44Z
646,909,7,0.715,inferred,2026-05-13T10:00:44Z
647,910,25,0.961,direct,2026-05-13T10:00:44Z
648,911,7,0.851,semantic,2026-05-13T10:00:44Z
649,912,13,0.918,hashtag,2026-05-13T10:00:44Z
650,913,22,0.984,visual,2026-05-13T10:00:44Z
651,914,19,0.969,inferred,2026-05-13T10:00:44Z
652,916,31,0.83,semantic,2026-05-13T10:00:44Z
653,919,25,0.825,inferred,2026-05-13T10:00:44Z
654,920,10,0.933,direct,2026-05-13T10:00:44Z
655,921,25,0.957,semantic,2026-05-13T10:00:44Z
656,922,27,0.831,hashtag,2026-05-13T10:00:44Z
657,924,6,0.879,inferred,2026-05-13T10:00:44Z
658,925,9,0.972,direct,2026-05-13T10:00:44Z
659,926,24,0.849,semantic,2026-05-13T10:00:44Z
660,927,16,0.957,hashtag,2026-05-13T10:00:44Z
661,931,12,0.951,semantic,2026-05-13T10:00:44Z
662,933,21,0.814,visual,2026-05-13T10:00:44Z
663,934,21,0.943,inferred,2026-05-13T10:00:44Z
664,935,7,0.732,direct,2026-05-13T10:00:44Z
665,936,13,0.702,semantic,2026-05-13T10:00:44Z
666,938,17,0.767,visual,2026-05-13T10:00:44Z
667,939,10,0.964,inferred,2026-05-13T10:00:44Z
668,940,29,0.728,direct,2026-05-13T10:00:44Z
669,942,6,0.914,hashtag,2026-05-13T10:00:44Z
670,943,24,0.933,visual,2026-05-13T10:00:44Z
671,944,30,0.845,inferred,2026-05-13T10:00:44Z
672,945,6,0.956,direct,2026-05-13T10:00:44Z
673,946,3,0.981,semantic,2026-05-13T10:00:44Z
674,947,10,0.952,hashtag,2026-05-13T10:00:44Z
675,948,31,0.707,visual,2026-05-13T10:00:44Z
676,949,16,0.89,inferred,2026-05-13T10:00:44Z
677,951,29,0.819,semantic,2026-05-13T10:00:44Z
678,952,5,0.76,hashtag,2026-05-13T10:00:44Z
679,953,18,0.975,visual,2026-05-13T10:00:44Z
680,955,8,0.792,direct,2026-05-13T10:00:44Z
681,956,8,0.751,semantic,2026-05-13T10:00:44Z
682,957,18,0.974,hashtag,2026-05-13T10:00:44Z
683,961,5,0.838,semantic,2026-05-13T10:00:44Z
684,962,15,0.872,hashtag,2026-05-13T10:00:44Z
685,964,30,0.876,inferred,2026-05-13T10:00:44Z
686,965,14,0.737,direct,2026-05-13T10:00:44Z
687,967,19,0.942,hashtag,2026-05-13T10:00:44Z
688,968,21,0.858,visual,2026-05-13T10:00:44Z
689,969,30,0.767,inferred,2026-05-13T10:00:44Z
690,970,3,0.859,direct,2026-05-13T10:00:44Z
691,971,19,0.793,semantic,2026-05-13T10:00:44Z
692,972,7,0.891,hashtag,2026-05-13T10:00:44Z
693,973,11,0.998,visual,2026-05-13T10:00:44Z
694,974,23,0.843,inferred,2026-05-13T10:00:44Z
695,975,19,0.985,direct,2026-05-13T10:00:44Z
696,976,9,0.886,semantic,2026-05-13T10:00:44Z
697,980,9,0.955,direct,2026-05-13T10:00:44Z
698,981,13,0.702,semantic,2026-05-13T10:00:44Z
699,982,29,0.768,hashtag,2026-05-13T10:00:44Z
700,983,7,0.907,visual,2026-05-13T10:00:44Z
701,984,14,0.787,inferred,2026-05-13T10:00:44Z
702,987,29,0.738,hashtag,2026-05-13T10:00:44Z
703,988,16,0.733,visual,2026-05-13T10:00:44Z
704,989,25,0.86,inferred,2026-05-13T10:00:44Z
705,990,29,0.81,direct,2026-05-13T10:00:44Z
706,995,3,0.913,direct,2026-05-13T10:00:44Z
707,997,13,0.748,hashtag,2026-05-13T10:00:44Z
708,999,22,0.967,inferred,2026-05-13T10:00:44Z
709,1000,29,0.919,direct,2026-05-13T10:00:44Z
710,1001,14,0.762,semantic,2026-05-13T10:00:44Z
711,1002,21,0.767,hashtag,2026-05-13T10:00:44Z
712,1004,30,0.846,inferred,2026-05-13T10:00:44Z
713,1006,14,0.708,semantic,2026-05-13T10:00:44Z
714,1007,22,0.701,hashtag,2026-05-13T10:00:44Z
715,1008,31,0.702,visual,2026-05-13T10:00:44Z
716,1011,9,0.86,semantic,2026-05-13T10:00:44Z
717,1012,17,0.866,hashtag,2026-05-13T10:00:44Z
718,1013,18,0.711,visual,2026-05-13T10:00:44Z
719,1014,8,0.773,inferred,2026-05-13T10:00:44Z
720,1015,19,0.916,direct,2026-05-13T10:00:44Z
721,1017,24,0.723,hashtag,2026-05-13T10:00:44Z
722,1018,16,0.959,visual,2026-05-13T10:00:44Z
723,1019,23,0.832,inferred,2026-05-13T10:00:44Z
724,1020,3,0.705,direct,2026-05-13T10:00:44Z
725,1021,4,0.823,semantic,2026-05-13T10:00:44Z
726,1022,2,0.928,hashtag,2026-05-13T10:00:44Z
727,1023,5,0.78,visual,2026-05-13T10:00:44Z
728,1024,18,0.721,inferred,2026-05-13T10:00:44Z
729,1025,25,0.936,direct,2026-05-13T10:00:44Z
730,1028,19,0.766,visual,2026-05-13T10:00:44Z
731,1030,19,0.877,direct,2026-05-13T10:00:44Z
732,1032,19,0.707,hashtag,2026-05-13T10:00:44Z
733,1033,1,0.905,visual,2026-05-13T10:00:44Z
734,1035,8,0.949,direct,2026-05-13T10:00:44Z
735,1040,10,0.788,direct,2026-05-13T10:00:44Z
736,1043,30,0.809,visual,2026-05-13T10:00:44Z
737,1044,19,0.895,inferred,2026-05-13T10:00:44Z
738,1045,26,0.959,direct,2026-05-13T10:00:44Z
739,1046,3,0.878,semantic,2026-05-13T10:00:44Z
740,1052,28,0.82,hashtag,2026-05-13T10:00:44Z
741,1053,12,0.806,visual,2026-05-13T10:00:44Z
742,1055,11,0.773,direct,2026-05-13T10:00:44Z
743,1057,25,0.933,hashtag,2026-05-13T10:00:44Z
744,1060,11,0.911,direct,2026-05-13T10:00:44Z
745,1061,13,0.895,semantic,2026-05-13T10:00:44Z
746,1062,11,0.962,hashtag,2026-05-13T10:00:44Z
747,1063,9,0.711,visual,2026-05-13T10:00:44Z
748,1065,13,0.964,direct,2026-05-13T10:00:44Z
749,1066,20,0.838,semantic,2026-05-13T10:00:44Z
750,1067,18,0.841,hashtag,2026-05-13T10:00:44Z
751,1069,8,0.712,inferred,2026-05-13T10:00:44Z
752,1070,11,0.715,direct,2026-05-13T10:00:44Z
753,1071,15,0.799,semantic,2026-05-13T10:00:44Z
754,1072,3,0.842,hashtag,2026-05-13T10:00:44Z
755,1073,28,0.741,visual,2026-05-13T10:00:44Z
756,1074,5,0.747,inferred,2026-05-13T10:00:44Z
757,1075,5,0.919,direct,2026-05-13T10:00:44Z
758,1076,27,0.809,semantic,2026-05-13T10:00:44Z
759,1077,31,0.751,hashtag,2026-05-13T10:00:44Z
760,1078,7,0.988,visual,2026-05-13T10:00:44Z
761,1079,18,0.718,inferred,2026-05-13T10:00:44Z
762,1080,16,0.882,direct,2026-05-13T10:00:44Z
763,1081,31,0.761,semantic,2026-05-13T10:00:44Z
764,1082,22,0.704,hashtag,2026-05-13T10:00:44Z
765,1083,24,0.737,visual,2026-05-13T10:00:44Z
766,1084,23,0.973,inferred,2026-05-13T10:00:44Z
767,1085,26,0.772,direct,2026-05-13T10:00:44Z
768,1086,5,0.791,semantic,2026-05-13T10:00:44Z
769,1087,11,0.956,hashtag,2026-05-13T10:00:44Z
770,1088,30,0.919,visual,2026-05-13T10:00:44Z
771,1090,28,0.917,direct,2026-05-13T10:00:44Z
772,1092,5,0.748,hashtag,2026-05-13T10:00:44Z
773,1093,21,0.889,visual,2026-05-13T10:00:44Z
774,1094,6,0.975,inferred,2026-05-13T10:00:44Z
775,1095,4,0.928,direct,2026-05-13T10:00:44Z
776,1098,30,0.829,visual,2026-05-13T10:00:44Z
777,1099,22,0.907,inferred,2026-05-13T10:00:44Z
778,1102,13,0.9,hashtag,2026-05-13T10:00:44Z
779,1103,15,0.725,visual,2026-05-13T10:00:44Z
780,1105,1,0.846,direct,2026-05-13T10:00:44Z
781,1106,5,0.81,semantic,2026-05-13T10:00:44Z
782,1107,8,0.782,hashtag,2026-05-13T10:00:44Z
783,1108,26,0.748,visual,2026-05-13T10:00:44Z
784,1109,2,0.978,inferred,2026-05-13T10:00:44Z
785,1111,6,0.959,semantic,2026-05-13T10:00:44Z
786,1112,19,0.967,hashtag,2026-05-13T10:00:44Z
787,1113,28,0.947,visual,2026-05-13T10:00:44Z
788,1114,25,0.813,inferred,2026-05-13T10:00:44Z
789,1115,13,0.774,direct,2026-05-13T10:00:44Z
790,1116,22,0.722,semantic,2026-05-13T10:00:44Z
791,1117,30,0.74,hashtag,2026-05-13T10:00:44Z
792,1118,1,0.734,visual,2026-05-13T10:00:44Z
793,1119,28,0.752,inferred,2026-05-13T10:00:44Z
794,1121,11,0.714,semantic,2026-05-13T10:00:44Z
795,1122,2,0.994,hashtag,2026-05-13T10:00:44Z
796,1124,15,0.706,inferred,2026-05-13T10:00:44Z
797,1126,14,0.853,semantic,2026-05-13T10:00:44Z
798,1127,30,0.975,hashtag,2026-05-13T10:00:44Z
799,1128,14,0.939,visual,2026-05-13T10:00:44Z
800,1129,23,0.746,inferred,2026-05-13T10:00:44Z
801,1130,11,0.827,direct,2026-05-13T10:00:44Z
802,1131,31,0.828,semantic,2026-05-13T10:00:44Z
803,1132,30,0.766,hashtag,2026-05-13T10:00:44Z
804,1133,11,0.86,visual,2026-05-13T10:00:44Z
805,1135,14,0.707,direct,2026-05-13T10:00:44Z
806,1136,14,0.874,semantic,2026-05-13T10:00:44Z
807,1137,20,0.763,hashtag,2026-05-13T10:00:44Z
808,1138,22,0.959,visual,2026-05-13T10:00:44Z
809,1142,26,0.963,hashtag,2026-05-13T10:00:44Z
810,1143,3,0.832,visual,2026-05-13T10:00:44Z
811,1144,7,0.776,inferred,2026-05-13T10:00:44Z
812,1145,2,0.827,direct,2026-05-13T10:00:44Z
813,1146,30,0.975,semantic,2026-05-13T10:00:44Z
814,1147,20,0.982,hashtag,2026-05-13T10:00:44Z
815,1148,9,0.914,visual,2026-05-13T10:00:44Z
816,1150,22,0.971,direct,2026-05-13T10:00:44Z
817,1151,10,0.745,semantic,2026-05-13T10:00:44Z
818,1152,28,0.87,hashtag,2026-05-13T10:00:44Z
819,1153,21,0.718,visual,2026-05-13T10:00:44Z
820,1154,4,0.96,inferred,2026-05-13T10:00:44Z
821,1155,26,0.799,direct,2026-05-13T10:00:44Z
822,1156,27,0.774,semantic,2026-05-13T10:00:44Z
823,1157,28,0.725,hashtag,2026-05-13T10:00:44Z
824,1158,1,0.91,visual,2026-05-13T10:00:44Z
825,1160,25,0.725,direct,2026-05-13T10:00:44Z
826,1162,8,0.836,hashtag,2026-05-13T10:00:44Z
827,1164,13,0.89,inferred,2026-05-13T10:00:44Z
828,1166,26,0.8,semantic,2026-05-13T10:00:44Z
829,1167,7,0.779,hashtag,2026-05-13T10:00:44Z
830,1168,2,0.961,visual,2026-05-13T10:00:44Z
831,1170,31,0.968,direct,2026-05-13T10:00:44Z
832,1172,15,0.814,hashtag,2026-05-13T10:00:44Z
833,1173,27,0.772,visual,2026-05-13T10:00:44Z
834,1174,11,0.932,inferred,2026-05-13T10:00:44Z
835,1175,22,0.78,direct,2026-05-13T10:00:44Z
836,1176,2,0.847,semantic,2026-05-13T10:00:44Z
837,1177,13,0.855,hashtag,2026-05-13T10:00:44Z
838,1178,18,0.893,visual,2026-05-13T10:00:44Z
839,1179,24,0.762,inferred,2026-05-13T10:00:44Z
840,1180,22,0.831,direct,2026-05-13T10:00:44Z
841,1181,16,0.917,semantic,2026-05-13T10:00:44Z
842,1182,30,0.998,hashtag,2026-05-13T10:00:44Z
843,1184,30,0.731,inferred,2026-05-13T10:00:44Z
844,1185,5,0.88,direct,2026-05-13T10:00:44Z
845,1186,16,0.755,semantic,2026-05-13T10:00:44Z
846,1187,2,0.882,hashtag,2026-05-13T10:00:44Z
847,1188,28,0.889,visual,2026-05-13T10:00:44Z
848,1189,20,0.882,inferred,2026-05-13T10:00:44Z
849,1190,25,0.731,direct,2026-05-13T10:00:44Z
850,1191,7,0.933,semantic,2026-05-13T10:00:44Z
851,1192,8,0.928,hashtag,2026-05-13T10:00:44Z
852,1193,21,0.793,visual,2026-05-13T10:00:44Z
853,1194,10,0.987,inferred,2026-05-13T10:00:44Z
854,1195,24,0.801,direct,2026-05-13T10:00:44Z
855,1196,17,0.813,semantic,2026-05-13T10:00:44Z
856,1198,22,0.996,visual,2026-05-13T10:00:44Z
857,1200,14,0.837,direct,2026-05-13T10:00:44Z
858,1202,28,0.996,hashtag,2026-05-13T10:00:44Z
859,1203,6,0.813,visual,2026-05-13T10:00:44Z
860,1204,4,0.907,inferred,2026-05-13T10:00:44Z
861,1205,10,0.741,direct,2026-05-13T10:00:44Z
862,1206,2,0.843,semantic,2026-05-13T10:00:44Z
863,1208,12,0.896,visual,2026-05-13T10:00:44Z
864,1209,11,0.722,inferred,2026-05-13T10:00:44Z
865,1211,22,0.708,semantic,2026-05-13T10:00:44Z
866,1213,4,0.859,visual,2026-05-13T10:00:44Z
867,1215,12,0.94,direct,2026-05-13T10:00:44Z
868,1216,11,0.824,semantic,2026-05-13T10:00:44Z
869,1217,21,0.902,hashtag,2026-05-13T10:00:44Z
870,1219,5,0.879,inferred,2026-05-13T10:00:44Z
871,1220,9,0.834,direct,2026-05-13T10:00:44Z
872,1221,15,0.89,semantic,2026-05-13T10:00:44Z
873,1223,1,0.754,visual,2026-05-13T10:00:44Z
874,1225,7,0.928,direct,2026-05-13T10:00:44Z
875,1226,4,0.847,semantic,2026-05-13T10:00:44Z
876,1227,4,0.973,hashtag,2026-05-13T10:00:44Z
877,1228,21,0.774,visual,2026-05-13T10:00:44Z
878,1229,7,0.987,inferred,2026-05-13T10:00:44Z
879,1230,12,0.908,direct,2026-05-13T10:00:44Z
880,1231,25,0.806,semantic,2026-05-13T10:00:44Z
881,1232,23,0.925,hashtag,2026-05-13T10:00:44Z
882,1233,28,0.794,visual,2026-05-13T10:00:44Z
883,1234,20,0.922,inferred,2026-05-13T10:00:44Z
884,1235,3,0.867,direct,2026-05-13T10:00:44Z
885,1237,12,0.782,hashtag,2026-05-13T10:00:44Z
886,1238,28,0.803,visual,2026-05-13T10:00:44Z
887,1239,23,0.956,inferred,2026-05-13T10:00:44Z
888,1240,30,0.929,direct,2026-05-13T10:00:44Z
889,1242,10,0.821,hashtag,2026-05-13T10:00:44Z
890,1243,3,0.893,visual,2026-05-13T10:00:44Z
891,1244,31,0.88,inferred,2026-05-13T10:00:44Z
892,1245,20,0.73,direct,2026-05-13T10:00:44Z
893,1246,9,0.841,semantic,2026-05-13T10:00:44Z
894,1249,18,0.758,inferred,2026-05-13T10:00:44Z
895,1250,11,0.812,direct,2026-05-13T10:00:44Z
896,1252,1,0.933,hashtag,2026-05-13T10:00:44Z
897,1253,26,0.801,visual,2026-05-13T10:00:44Z
898,1254,3,0.915,inferred,2026-05-13T10:00:44Z
899,1255,24,0.787,direct,2026-05-13T10:00:44Z
900,1256,11,0.817,semantic,2026-05-13T10:00:44Z
901,1257,7,0.96,hashtag,2026-05-13T10:00:44Z
902,1258,15,0.853,visual,2026-05-13T10:00:44Z
903,1259,26,0.819,inferred,2026-05-13T10:00:44Z
904,1261,4,0.857,semantic,2026-05-13T10:00:44Z
905,1262,17,0.913,hashtag,2026-05-13T10:00:44Z
906,1265,8,0.784,direct,2026-05-13T10:00:44Z
907,1266,2,0.864,semantic,2026-05-13T10:00:44Z
908,1268,3,0.942,visual,2026-05-13T10:00:44Z
909,1269,3,0.967,inferred,2026-05-13T10:00:44Z
910,1271,13,0.997,semantic,2026-05-13T10:00:44Z
911,1272,24,0.946,hashtag,2026-05-13T10:00:44Z
912,1273,5,0.894,visual,2026-05-13T10:00:44Z
913,1274,20,0.885,inferred,2026-05-13T10:00:44Z
914,1275,30,0.796,direct,2026-05-13T10:00:44Z
915,1276,11,0.836,semantic,2026-05-13T10:00:44Z
916,1277,20,0.924,hashtag,2026-05-13T10:00:44Z
917,1278,14,0.702,visual,2026-05-13T10:00:44Z
918,1279,22,0.842,inferred,2026-05-13T10:00:44Z
919,1280,18,0.909,direct,2026-05-13T10:00:44Z
920,1281,8,0.763,semantic,2026-05-13T10:00:44Z
921,1283,19,0.802,visual,2026-05-13T10:00:44Z
922,1290,29,0.913,direct,2026-05-13T10:00:44Z
923,1291,20,0.711,semantic,2026-05-13T10:00:44Z
924,1292,1,0.764,hashtag,2026-05-13T10:00:44Z
925,1293,14,0.96,visual,2026-05-13T10:00:44Z
926,1295,29,0.82,direct,2026-05-13T10:00:44Z
927,1296,15,0.705,semantic,2026-05-13T10:00:44Z
928,1298,28,0.771,visual,2026-05-13T10:00:44Z
929,1300,24,0.78,direct,2026-05-13T10:00:44Z
930,1301,26,0.964,semantic,2026-05-13T10:00:44Z
931,1302,12,0.857,hashtag,2026-05-13T10:00:44Z
932,1303,23,0.912,visual,2026-05-13T10:00:44Z
933,1304,13,0.998,inferred,2026-05-13T10:00:44Z
934,1305,22,0.901,direct,2026-05-13T10:00:44Z
935,1306,16,0.896,semantic,2026-05-13T10:00:44Z
936,1311,4,0.725,semantic,2026-05-13T10:00:44Z
937,1312,19,0.794,hashtag,2026-05-13T10:00:44Z
938,1313,20,0.979,visual,2026-05-13T10:00:44Z
939,1314,23,0.926,inferred,2026-05-13T10:00:44Z
940,1315,17,0.915,direct,2026-05-13T10:00:44Z
941,1319,24,0.82,inferred,2026-05-13T10:00:44Z
942,1320,28,0.804,direct,2026-05-13T10:00:44Z
943,1322,20,0.706,hashtag,2026-05-13T10:00:44Z
944,1323,19,0.963,visual,2026-05-13T10:00:44Z
945,1325,17,0.999,direct,2026-05-13T10:00:44Z
946,1326,15,0.803,semantic,2026-05-13T10:00:44Z
947,1327,10,0.945,hashtag,2026-05-13T10:00:44Z
948,1328,28,0.895,visual,2026-05-13T10:00:44Z
949,1330,5,0.916,direct,2026-05-13T10:00:44Z
950,1331,7,0.895,semantic,2026-05-13T10:00:44Z
951,1332,6,0.827,hashtag,2026-05-13T10:00:44Z
952,1334,16,0.852,inferred,2026-05-13T10:00:44Z
953,1335,17,0.856,direct,2026-05-13T10:00:44Z
954,1337,8,0.753,hashtag,2026-05-13T10:00:44Z
955,1338,3,0.851,visual,2026-05-13T10:00:44Z
956,1339,5,0.772,inferred,2026-05-13T10:00:44Z
957,1340,16,0.976,direct,2026-05-13T10:00:44Z
958,1341,8,0.732,semantic,2026-05-13T10:00:44Z
959,1342,2,0.959,hashtag,2026-05-13T10:00:44Z
960,1343,6,0.772,visual,2026-05-13T10:00:44Z
