order_id,customer_id,order_status,cancellation_reason,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
806,1183,delivered,,1080,7.99,8,,,,,,17.33,2026-04-26T01:10:23Z,2026-05-13T10:00:44Z
807,1260,cancelled,Weather disruption on planned lane,555,0,5,,,,,,31.78,2026-04-10T09:21:30Z,2026-05-13T10:00:44Z
808,98,pending,,660,0,,,,,,4663,65.05,2026-05-07T18:25:09Z,2026-05-13T10:00:44Z
809,1447,confirmed,,267,14.99,1,,,,,,68.27,2026-05-03T22:23:44Z,2026-05-13T10:00:44Z
810,1655,processing,,2415,14.99,5,,,,,,41.86,2026-05-06T10:06:02Z,2026-05-13T10:00:44Z
811,863,shipped,,440,14.99,6,,,,,3473,35.62,2026-04-03T14:23:35Z,2026-05-13T10:00:44Z
812,233,delivered,,720,0,11,,,,,,10.64,2026-05-03T21:19:49Z,2026-05-13T10:00:44Z
813,1109,delivered,,195,14.99,8,,,,,616,15.01,2026-04-09T10:06:21Z,2026-05-13T10:00:44Z
814,982,delivered,,420,14.99,8,,,,,,45.29,2026-03-14T23:51:58Z,2026-05-13T10:00:44Z
815,1653,cancelled,Permit or documentation issue,900,7.99,12,,,,,,72.88,2026-04-07T03:27:33Z,2026-05-13T10:00:44Z
816,1954,pending,,1805,7.99,,,,,,,12.89,2026-04-21T12:53:10Z,2026-05-13T10:00:44Z
817,159,confirmed,,740,0,11,,,,,,74.02,2026-04-03T20:50:55Z,2026-05-13T10:00:44Z
818,427,processing,,250,7.99,2,,,,,,48.18,2026-04-22T02:44:24Z,2026-05-13T10:00:44Z
819,1164,shipped,,1360,14.99,8,,,,,3301,15.85,2026-04-27T09:29:39Z,2026-05-13T10:00:44Z
820,1710,delivered,,1055,0,2,,,,,,55.24,2026-05-03T23:58:46Z,2026-05-13T10:00:44Z
821,566,delivered,,1205,0,1,,,,,2981,70.52,2026-04-06T20:31:28Z,2026-05-13T10:00:44Z
822,1551,delivered,,620,7.99,4,,,,,,89.32,2026-05-10T06:18:59Z,2026-05-13T10:00:44Z
823,667,cancelled,Carrier no-show,1283,14.99,2,,,,,,23.88,2026-04-16T12:41:49Z,2026-05-13T10:00:44Z
824,1600,pending,,680,14.99,,,,,,4726,64.77,2026-05-01T18:41:54Z,2026-05-13T10:00:44Z
825,1723,confirmed,,2825,7.99,11,,,,,,82.02,2026-04-18T16:21:33Z,2026-05-13T10:00:44Z
826,18,processing,,2610,7.99,8,,,,,4262,83.53,2026-03-26T03:17:00Z,2026-05-13T10:00:44Z
827,1288,shipped,,1965,0,2,,,,,,15.76,2026-05-07T04:14:57Z,2026-05-13T10:00:44Z
828,81,delivered,,1160,7.99,5,,,,,,15.47,2026-04-18T20:58:00Z,2026-05-13T10:00:44Z
829,86,delivered,,1370,7.99,4,,,,,,50,2026-03-27T16:29:06Z,2026-05-13T10:00:44Z
830,146,delivered,,220,14.99,12,,,,,,44.14,2026-04-27T02:14:17Z,2026-05-13T10:00:44Z
831,1095,cancelled,Port appointment missed,1260,14.99,2,,,,,,29.22,2026-04-26T09:10:07Z,2026-05-13T10:00:44Z
832,1104,pending,,1560,0,,,,,,,49.13,2026-05-02T09:49:36Z,2026-05-13T10:00:44Z
833,56,confirmed,,1095,7.99,11,,,,,1574,54.57,2026-05-01T11:01:56Z,2026-05-13T10:00:44Z
834,751,processing,,2088,0,4,,,,,,74.16,2026-04-03T07:25:47Z,2026-05-13T10:00:44Z
835,1082,shipped,,3118,7.99,8,,,,,,32.08,2026-04-17T21:28:49Z,2026-05-13T10:00:44Z
836,616,delivered,,170,14.99,1,,,,,1432,71.44,2026-03-22T14:12:05Z,2026-05-13T10:00:44Z
837,1407,delivered,,2120,14.99,6,,,,,,78.03,2026-05-05T03:49:42Z,2026-05-13T10:00:44Z
838,1786,delivered,,780,14.99,11,,,,,,39.88,2026-04-18T22:22:11Z,2026-05-13T10:00:44Z
839,788,cancelled,Equipment unavailable for requested service,267,7.99,5,,,,,,37.37,2026-04-22T13:11:16Z,2026-05-13T10:00:44Z
840,1557,pending,,145,7.99,,,,,,4371,61.29,2026-05-02T01:44:38Z,2026-05-13T10:00:44Z
841,184,confirmed,,680,7.99,8,,,,,,16.38,2026-03-16T11:06:18Z,2026-05-13T10:00:44Z
842,198,processing,,1165,7.99,6,,,,,,51.3,2026-04-20T06:53:26Z,2026-05-13T10:00:44Z
843,452,shipped,,160,7.99,11,,,,,,45.34,2026-04-27T23:37:41Z,2026-05-13T10:00:44Z
844,1158,delivered,,2725,0,9,,,,,,45.77,2026-03-27T12:21:04Z,2026-05-13T10:00:44Z
845,271,delivered,,4280,0,1,,,,,,51.72,2026-04-30T00:43:14Z,2026-05-13T10:00:44Z
846,970,delivered,,2665,14.99,11,,,,,2416,50.14,2026-05-02T10:19:23Z,2026-05-13T10:00:44Z
847,1347,cancelled,Capacity unavailable at assigned terminal,795,7.99,6,,,,,,49.81,2026-05-09T11:03:24Z,2026-05-13T10:00:44Z
848,1511,pending,,180,0,,,,,,,32.27,2026-04-02T20:23:03Z,2026-05-13T10:00:44Z
849,317,confirmed,,1040,7.99,1,,,,,,92.92,2026-04-10T22:45:42Z,2026-05-13T10:00:44Z
850,1235,processing,,1760,7.99,10,,,,,,40.19,2026-04-01T13:38:13Z,2026-05-13T10:00:44Z
851,647,shipped,,1305,7.99,6,,,,,,27.02,2026-04-09T00:51:45Z,2026-05-13T10:00:44Z
852,362,delivered,,1815,7.99,5,,,,,,75.8,2026-03-23T17:39:14Z,2026-05-13T10:00:44Z
853,1453,delivered,,1560,0,2,,,,,4354,31.07,2026-04-05T12:31:58Z,2026-05-13T10:00:44Z
854,1897,delivered,,1095,0,8,,,,,,35.68,2026-03-30T12:57:52Z,2026-05-13T10:00:44Z
855,575,cancelled,Shipper cancelled tender,3517,7.99,5,,,,,,47.18,2026-03-25T16:05:52Z,2026-05-13T10:00:44Z
856,534,pending,,4495,7.99,,,,,,,24.11,2026-04-29T12:12:39Z,2026-05-13T10:00:44Z
857,752,confirmed,,1745,14.99,7,,,,,,57.71,2026-04-08T10:25:06Z,2026-05-13T10:00:44Z
858,200,processing,,360,7.99,3,,,,,,56.23,2026-04-11T23:32:17Z,2026-05-13T10:00:44Z
859,1412,shipped,,1895,7.99,12,,,,,4141,19.2,2026-05-02T08:42:45Z,2026-05-13T10:00:44Z
860,251,delivered,,375,7.99,3,,,,,4287,67.35,2026-04-30T00:39:47Z,2026-05-13T10:00:44Z
861,1390,delivered,,2610,14.99,3,,,,,,94.54,2026-03-26T20:24:15Z,2026-05-13T10:00:44Z
862,1550,delivered,,270,0,2,,,,,,71.8,2026-05-10T08:12:42Z,2026-05-13T10:00:44Z
863,465,cancelled,Missed pickup appointment window,1855,7.99,2,,,,,,41.59,2026-04-05T12:28:32Z,2026-05-13T10:00:44Z
864,1039,pending,,730,14.99,,,,,,,79.41,2026-04-28T06:39:07Z,2026-05-13T10:00:44Z
865,1177,confirmed,,2870,0,1,,,,,2432,64.91,2026-04-05T10:27:25Z,2026-05-13T10:00:44Z
866,1417,processing,,2150,14.99,9,,,,,1793,77.15,2026-04-30T13:22:37Z,2026-05-13T10:00:44Z
867,1356,shipped,,185,7.99,11,,,,,,88.48,2026-04-25T07:40:05Z,2026-05-13T10:00:44Z
868,8,delivered,,2110,7.99,4,,,,,,89.56,2026-04-06T18:27:04Z,2026-05-13T10:00:44Z
869,1326,delivered,,1630,0,2,,,,,,52.77,2026-05-09T23:40:24Z,2026-05-13T10:00:44Z
870,272,delivered,,125,7.99,6,,,,,4041,36.66,2026-04-23T06:33:46Z,2026-05-13T10:00:44Z
871,1969,cancelled,Weather disruption on planned lane,1792,7.99,11,,,,,797,26.22,2026-04-22T09:45:59Z,2026-05-13T10:00:44Z
872,1615,pending,,2525,14.99,,,,,,,14.41,2026-03-23T21:51:29Z,2026-05-13T10:00:44Z
873,1385,confirmed,,1575,0,5,,,,,,83.9,2026-03-31T17:02:24Z,2026-05-13T10:00:44Z
874,52,processing,,2760,7.99,5,,,,,,13.08,2026-04-04T20:48:56Z,2026-05-13T10:00:44Z
875,1329,shipped,,170,7.99,8,,,,,775,85.31,2026-04-21T20:30:50Z,2026-05-13T10:00:44Z
876,1736,delivered,,2045,14.99,2,,,,,2599,82.88,2026-03-27T14:43:21Z,2026-05-13T10:00:44Z
877,520,delivered,,1830,7.99,9,,,,,,66.17,2026-03-26T18:09:24Z,2026-05-13T10:00:44Z
878,1534,delivered,,1075,7.99,3,,,,,3355,10.3,2026-05-06T17:42:24Z,2026-05-13T10:00:44Z
879,591,cancelled,Permit or documentation issue,2810,14.99,8,,,,,,77.93,2026-04-21T08:51:10Z,2026-05-13T10:00:44Z
880,1,pending,,1740,0,,,,,,829,76.86,2026-04-20T05:14:35Z,2026-05-13T10:00:44Z
881,819,confirmed,,190,14.99,6,,,,,,35.19,2026-04-03T15:07:54Z,2026-05-13T10:00:44Z
882,1290,processing,,805,14.99,11,,,,,,79.46,2026-05-04T16:07:32Z,2026-05-13T10:00:44Z
883,1879,shipped,,1130,0,2,,,,,,24.69,2026-05-12T10:31:16Z,2026-05-13T10:00:44Z
884,1971,delivered,,1060,0,9,,,,,,32.61,2026-03-17T15:36:39Z,2026-05-13T10:00:44Z
885,697,delivered,,2595,14.99,8,,,,,,36.58,2026-05-09T13:03:12Z,2026-05-13T10:00:44Z
886,13,delivered,,805,0,4,,,,,,43.67,2026-04-16T20:42:52Z,2026-05-13T10:00:44Z
887,421,cancelled,Carrier no-show,420,14.99,2,,,,,,14.88,2026-03-19T08:10:59Z,2026-05-13T10:00:44Z
888,801,pending,,3540,7.99,,,,,,,38.85,2026-04-03T19:56:59Z,2026-05-13T10:00:44Z
889,403,confirmed,,3110,14.99,5,,,,,,54.97,2026-04-14T07:16:33Z,2026-05-13T10:00:44Z
890,15,processing,,2300,14.99,6,,,,,,76.92,2026-03-25T20:27:02Z,2026-05-13T10:00:44Z
891,746,shipped,,1083,7.99,7,,,,,,55.58,2026-03-29T01:27:43Z,2026-05-13T10:00:44Z
892,1108,delivered,,435,7.99,9,,,,,2067,36.24,2026-04-04T15:35:41Z,2026-05-13T10:00:44Z
893,1449,delivered,,3595,7.99,7,,,,,,89.78,2026-04-19T01:18:10Z,2026-05-13T10:00:44Z
894,173,delivered,,880,0,6,,,,,4256,49.74,2026-04-09T21:01:36Z,2026-05-13T10:00:44Z
895,1898,cancelled,Port appointment missed,435,14.99,10,,,,,,65.28,2026-04-22T17:37:31Z,2026-05-13T10:00:44Z
896,1247,pending,,2165,14.99,,,,,,,77.2,2026-03-21T01:35:55Z,2026-05-13T10:00:44Z
897,1061,confirmed,,898,7.99,4,,,,,3794,12.77,2026-03-16T04:56:55Z,2026-05-13T10:00:44Z
898,1931,processing,,4305,0,2,,,,,1042,31.94,2026-04-16T12:36:47Z,2026-05-13T10:00:44Z
899,642,shipped,,360,7.99,5,,,,,,51.9,2026-04-04T01:51:44Z,2026-05-13T10:00:44Z
900,780,delivered,,3095,7.99,6,,,,,,20.29,2026-04-27T06:18:49Z,2026-05-13T10:00:44Z
901,1621,delivered,,290,14.99,6,,,,,3601,43.8,2026-04-16T13:49:02Z,2026-05-13T10:00:44Z
902,1332,delivered,,380,0,3,,,,,,38.68,2026-04-04T07:52:49Z,2026-05-13T10:00:44Z
903,1743,cancelled,Equipment unavailable for requested service,2020,7.99,11,,,,,46,73.36,2026-05-06T19:24:38Z,2026-05-13T10:00:44Z
904,520,pending,,2475,7.99,,,,,,,61.05,2026-04-13T08:45:44Z,2026-05-13T10:00:44Z
905,1549,confirmed,,585,14.99,9,,,,,,43.78,2026-03-25T01:31:11Z,2026-05-13T10:00:44Z
906,1232,processing,,750,0,11,,,,,,62.11,2026-05-03T16:57:26Z,2026-05-13T10:00:44Z
907,1853,shipped,,3460,7.99,4,,,,,,77.45,2026-03-20T10:47:45Z,2026-05-13T10:00:44Z
908,1314,delivered,,940,7.99,6,,,,,535,86.14,2026-04-23T03:30:08Z,2026-05-13T10:00:44Z
909,711,delivered,,4340,0,8,,,,,2794,88.9,2026-04-17T20:47:37Z,2026-05-13T10:00:44Z
910,669,delivered,,1820,0,6,,,,,,38.92,2026-03-16T17:03:24Z,2026-05-13T10:00:44Z
911,727,cancelled,Capacity unavailable at assigned terminal,1730,7.99,11,,,,,,66.23,2026-04-29T00:09:12Z,2026-05-13T10:00:44Z
912,357,pending,,2668,7.99,,,,,,1884,61.37,2026-04-12T04:33:52Z,2026-05-13T10:00:44Z
913,1307,confirmed,,3635,0,7,,,,,,65.06,2026-04-05T10:47:42Z,2026-05-13T10:00:44Z
914,844,processing,,3400,0,11,,,,,,74.15,2026-04-12T05:11:55Z,2026-05-13T10:00:44Z
915,1278,shipped,,1300,0,3,,,,,2328,94.22,2026-03-25T18:02:54Z,2026-05-13T10:00:44Z
916,1322,delivered,,2124,0,12,,,,,,52.93,2026-04-06T11:06:07Z,2026-05-13T10:00:44Z
917,622,delivered,,2495,7.99,5,,,,,,90.85,2026-04-27T23:29:50Z,2026-05-13T10:00:44Z
918,1925,delivered,,210,7.99,11,,,,,,30.68,2026-04-13T07:35:30Z,2026-05-13T10:00:44Z
919,620,cancelled,Shipper cancelled tender,2250,7.99,8,,,,,,11.88,2026-03-22T18:08:00Z,2026-05-13T10:00:44Z
920,442,pending,,435,0,,,,,,,12.19,2026-04-22T14:54:47Z,2026-05-13T10:00:44Z
921,1510,confirmed,,560,7.99,3,,,,,,45.42,2026-04-06T06:48:39Z,2026-05-13T10:00:44Z
922,1493,processing,,550,7.99,7,,,,,,87.03,2026-04-18T09:43:32Z,2026-05-13T10:00:44Z
923,1960,shipped,,1280,0,9,,,,,,27.49,2026-04-23T13:34:02Z,2026-05-13T10:00:44Z
924,1151,delivered,,1830,14.99,1,,,,,201,49.93,2026-04-27T07:37:20Z,2026-05-13T10:00:44Z
925,1470,delivered,,1470,0,9,,,,,4584,73.55,2026-04-15T14:11:52Z,2026-05-13T10:00:44Z
926,1642,delivered,,3160,7.99,8,,,,,,61.39,2026-04-14T01:50:10Z,2026-05-13T10:00:44Z
927,1689,cancelled,Missed pickup appointment window,1895,0,12,,,,,,74.06,2026-04-05T08:42:38Z,2026-05-13T10:00:44Z
928,1883,pending,,790,0,,,,,,,66.48,2026-04-03T09:21:06Z,2026-05-13T10:00:44Z
929,120,confirmed,,610,0,5,,,,,,70.33,2026-04-05T15:32:29Z,2026-05-13T10:00:44Z
930,276,processing,,1810,0,1,,,,,4389,68.84,2026-04-07T22:38:56Z,2026-05-13T10:00:44Z
931,1471,shipped,,435,7.99,8,,,,,,25.65,2026-03-23T04:12:40Z,2026-05-13T10:00:44Z
932,88,delivered,,1200,7.99,2,,,,,,15.98,2026-05-08T10:18:28Z,2026-05-13T10:00:44Z
933,390,delivered,,630,0,9,,,,,303,84.03,2026-05-02T02:18:50Z,2026-05-13T10:00:44Z
934,233,delivered,,880,14.99,3,,,,,,10.71,2026-03-17T11:24:46Z,2026-05-13T10:00:44Z
935,1218,cancelled,Weather disruption on planned lane,1290,7.99,10,,,,,,30.8,2026-04-07T11:13:09Z,2026-05-13T10:00:44Z
936,689,pending,,2145,14.99,,,,,,,32.5,2026-03-24T10:11:41Z,2026-05-13T10:00:44Z
937,746,confirmed,,2290,7.99,10,,,,,,82.35,2026-04-17T02:40:06Z,2026-05-13T10:00:44Z
938,1884,processing,,2925,7.99,12,,,,,,64.07,2026-05-10T23:12:45Z,2026-05-13T10:00:44Z
939,116,shipped,,3990,7.99,12,,,,,,37.19,2026-04-20T19:56:16Z,2026-05-13T10:00:44Z
940,1096,delivered,,730,7.99,1,,,,,,52.36,2026-04-08T15:04:36Z,2026-05-13T10:00:44Z
941,1295,delivered,,1489,7.99,3,,,,,,63.53,2026-05-06T08:49:51Z,2026-05-13T10:00:44Z
942,960,delivered,,585,0,5,,,,,,72.23,2026-04-09T01:03:49Z,2026-05-13T10:00:44Z
943,1422,cancelled,Permit or documentation issue,3014,7.99,6,,,,,,51.52,2026-03-25T13:09:15Z,2026-05-13T10:00:44Z
944,217,pending,,2730,0,,,,,,1372,22.13,2026-05-06T12:18:16Z,2026-05-13T10:00:44Z
945,1955,confirmed,,290,0,2,,,,,,33.88,2026-03-22T14:22:08Z,2026-05-13T10:00:44Z
946,545,processing,,2050,7.99,12,,,,,873,32.66,2026-05-05T18:51:25Z,2026-05-13T10:00:44Z
947,1652,shipped,,1490,7.99,11,,,,,,47.47,2026-03-26T21:47:13Z,2026-05-13T10:00:44Z
948,291,delivered,,3300,7.99,3,,,,,702,51.34,2026-05-02T21:56:23Z,2026-05-13T10:00:44Z
949,626,delivered,,870,0,4,,,,,1281,71.97,2026-04-03T00:17:10Z,2026-05-13T10:00:44Z
950,1147,delivered,,1275,0,12,,,,,1065,56.03,2026-04-19T14:27:56Z,2026-05-13T10:00:44Z
951,457,cancelled,Carrier no-show,1880,7.99,10,,,,,,10.71,2026-04-22T22:18:50Z,2026-05-13T10:00:44Z
952,1743,pending,,405,0,,,,,,,56.26,2026-04-28T22:12:22Z,2026-05-13T10:00:44Z
953,1423,confirmed,,3575,14.99,7,,,,,,77.47,2026-05-12T12:50:23Z,2026-05-13T10:00:44Z
954,819,processing,,1345,0,4,,,,,,78.3,2026-04-03T23:31:48Z,2026-05-13T10:00:44Z
955,81,shipped,,185,14.99,2,,,,,179,54.66,2026-04-06T23:11:08Z,2026-05-13T10:00:44Z
956,702,delivered,,1380,0,9,,,,,3175,58.65,2026-04-16T21:15:30Z,2026-05-13T10:00:44Z
957,1644,delivered,,350,7.99,4,,,,,2304,28.58,2026-03-20T13:14:08Z,2026-05-13T10:00:44Z
958,679,delivered,,4600,7.99,2,,,,,3056,69.14,2026-04-19T07:32:09Z,2026-05-13T10:00:44Z
959,1340,cancelled,Port appointment missed,2405,7.99,6,,,,,2664,59.79,2026-04-14T18:32:57Z,2026-05-13T10:00:44Z
960,448,pending,,4020,0,,,,,,,60.17,2026-05-03T16:59:04Z,2026-05-13T10:00:44Z
961,766,confirmed,,3452,7.99,2,,,,,,63.58,2026-03-14T19:04:08Z,2026-05-13T10:00:44Z
962,1452,processing,,2368,7.99,6,,,,,,90.29,2026-04-20T19:16:02Z,2026-05-13T10:00:44Z
963,1177,shipped,,540,0,9,,,,,,73.34,2026-04-06T01:19:29Z,2026-05-13T10:00:44Z
964,1189,delivered,,860,7.99,7,,,,,,13.83,2026-04-03T03:49:49Z,2026-05-13T10:00:44Z
965,1919,delivered,,1410,0,9,,,,,3739,43.85,2026-04-22T12:06:55Z,2026-05-13T10:00:44Z
966,128,delivered,,805,7.99,10,,,,,,25.63,2026-04-06T23:19:07Z,2026-05-13T10:00:44Z
967,770,cancelled,Equipment unavailable for requested service,2140,14.99,9,,,,,,82.4,2026-04-19T10:57:00Z,2026-05-13T10:00:44Z
968,1695,pending,,2280,14.99,,,,,,,66.72,2026-04-15T13:51:24Z,2026-05-13T10:00:44Z
969,1854,confirmed,,210,0,10,,,,,,90.32,2026-03-22T11:24:25Z,2026-05-13T10:00:44Z
970,694,processing,,2125,0,12,,,,,,89.72,2026-03-30T18:55:07Z,2026-05-13T10:00:44Z
971,1715,shipped,,1028,0,5,,,,,,60.07,2026-03-23T10:53:14Z,2026-05-13T10:00:44Z
972,1688,delivered,,780,0,8,,,,,,90.29,2026-05-01T01:31:00Z,2026-05-13T10:00:44Z
973,575,delivered,,160,14.99,7,,,,,,14.4,2026-05-02T07:31:07Z,2026-05-13T10:00:44Z
974,1142,delivered,,965,7.99,5,,,,,2439,52.74,2026-04-25T00:33:04Z,2026-05-13T10:00:44Z
975,251,cancelled,Capacity unavailable at assigned terminal,2635,14.99,1,,,,,,86.11,2026-03-22T23:50:34Z,2026-05-13T10:00:44Z
976,1974,pending,,4455,7.99,,,,,,,33.16,2026-04-16T19:00:40Z,2026-05-13T10:00:44Z
977,1857,confirmed,,1249,7.99,6,,,,,3937,24.19,2026-05-07T15:45:37Z,2026-05-13T10:00:44Z
978,615,processing,,360,0,2,,,,,,10.89,2026-03-31T23:47:40Z,2026-05-13T10:00:44Z
979,1834,shipped,,840,7.99,1,,,,,,23.96,2026-04-06T23:13:47Z,2026-05-13T10:00:44Z
980,219,delivered,,975,0,6,,,,,48,92.37,2026-04-22T23:06:18Z,2026-05-13T10:00:44Z
981,235,delivered,,510,14.99,9,,,,,,30.25,2026-04-12T12:12:02Z,2026-05-13T10:00:44Z
982,1699,delivered,,630,7.99,4,,,,,1189,19.17,2026-04-17T16:49:01Z,2026-05-13T10:00:44Z
983,969,cancelled,Shipper cancelled tender,465,0,5,,,,,,24.28,2026-04-16T06:15:38Z,2026-05-13T10:00:44Z
984,1711,pending,,1615,0,,,,,,,88.92,2026-04-23T20:52:49Z,2026-05-13T10:00:44Z
985,1960,confirmed,,577,7.99,4,,,,,1699,28.6,2026-05-02T21:28:58Z,2026-05-13T10:00:44Z
986,1754,processing,,580,14.99,3,,,,,4907,30.39,2026-05-03T10:41:12Z,2026-05-13T10:00:44Z
987,1895,shipped,,290,7.99,2,,,,,,84.57,2026-05-09T04:03:34Z,2026-05-13T10:00:44Z
988,1343,delivered,,680,0,2,,,,,,46.09,2026-05-10T00:03:14Z,2026-05-13T10:00:44Z
989,643,delivered,,445,14.99,12,,,,,,37.14,2026-03-14T18:32:39Z,2026-05-13T10:00:44Z
990,1880,delivered,,325,7.99,1,,,,,,45.82,2026-04-27T03:10:44Z,2026-05-13T10:00:44Z
991,477,cancelled,Missed pickup appointment window,1245,0,3,,,,,,77.9,2026-04-27T09:17:35Z,2026-05-13T10:00:44Z
992,421,pending,,2040,0,,,,,,699,12.08,2026-04-16T17:34:15Z,2026-05-13T10:00:44Z
993,88,confirmed,,830,0,9,,,,,,19.08,2026-04-16T18:32:52Z,2026-05-13T10:00:44Z
994,1680,processing,,570,7.99,2,,,,,,62.44,2026-05-04T20:44:53Z,2026-05-13T10:00:44Z
995,1299,shipped,,1545,7.99,1,,,,,,33.97,2026-03-25T09:25:10Z,2026-05-13T10:00:44Z
996,256,delivered,,765,14.99,2,,,,,,22.4,2026-04-19T13:28:16Z,2026-05-13T10:00:44Z
997,396,delivered,,180,14.99,9,,,,,1046,16.79,2026-05-11T20:27:50Z,2026-05-13T10:00:44Z
998,55,delivered,,2080,0,5,,,,,2397,81.69,2026-04-27T04:25:54Z,2026-05-13T10:00:44Z
999,1127,cancelled,Weather disruption on planned lane,2040,7.99,1,,,,,680,57.11,2026-04-07T19:36:51Z,2026-05-13T10:00:44Z
1000,785,pending,,1897,7.99,,,,,,,16.13,2026-04-18T01:09:06Z,2026-05-13T10:00:44Z
1001,685,confirmed,,520,7.99,8,,,,,1634,60.7,2026-04-17T07:55:41Z,2026-05-13T10:00:44Z
1002,9,processing,,220,0,3,,,,,,80.26,2026-05-10T06:22:11Z,2026-05-13T10:00:44Z
1003,1991,shipped,,1635,0,3,,,,,,51.74,2026-04-23T05:04:17Z,2026-05-13T10:00:44Z
1004,360,delivered,,1460,0,12,,,,,,75.2,2026-05-13T00:35:41Z,2026-05-13T10:00:44Z
1005,1271,delivered,,185,7.99,7,,,,,,52.39,2026-03-16T00:34:52Z,2026-05-13T10:00:44Z
1006,1376,delivered,,1200,0,8,,,,,2988,36.23,2026-04-07T19:14:20Z,2026-05-13T10:00:44Z
1007,292,cancelled,Permit or documentation issue,700,0,4,,,,,,89.17,2026-04-11T06:28:25Z,2026-05-13T10:00:44Z
1008,1667,pending,,1740,7.99,,,,,,,48.65,2026-04-24T20:10:23Z,2026-05-13T10:00:44Z
1009,1814,confirmed,,910,0,11,,,,,,19.34,2026-05-02T19:07:56Z,2026-05-13T10:00:44Z
1010,1610,processing,,125,0,2,,,,,,51.8,2026-05-10T08:39:22Z,2026-05-13T10:00:44Z
1011,813,shipped,,1003,14.99,1,,,,,,28.05,2026-05-03T15:10:46Z,2026-05-13T10:00:44Z
1012,723,delivered,,420,7.99,8,,,,,13,63.39,2026-05-01T13:56:01Z,2026-05-13T10:00:44Z
1013,742,delivered,,2150,0,2,,,,,1378,16.54,2026-04-01T19:27:15Z,2026-05-13T10:00:44Z
1014,939,delivered,,510,14.99,1,,,,,,79.1,2026-04-21T01:32:19Z,2026-05-13T10:00:44Z
1015,907,cancelled,Carrier no-show,2885,7.99,4,,,,,3511,33.15,2026-03-17T03:27:32Z,2026-05-13T10:00:44Z
1016,500,pending,,1485,7.99,,,,,,,18.77,2026-03-29T19:49:16Z,2026-05-13T10:00:44Z
1017,1296,confirmed,,1920,7.99,2,,,,,,71.41,2026-05-12T04:37:59Z,2026-05-13T10:00:44Z
1018,1338,processing,,1710,7.99,7,,,,,,55.39,2026-04-15T05:37:34Z,2026-05-13T10:00:44Z
1019,1543,shipped,,2185,14.99,10,,,,,4474,12.08,2026-04-21T11:05:10Z,2026-05-13T10:00:44Z
1020,1532,delivered,,1625,7.99,4,,,,,4602,28.1,2026-05-02T00:34:27Z,2026-05-13T10:00:44Z
1021,1419,delivered,,4540,7.99,1,,,,,4925,78.02,2026-05-08T04:59:48Z,2026-05-13T10:00:44Z
1022,1780,delivered,,1503,14.99,4,,,,,,91.57,2026-04-01T09:41:41Z,2026-05-13T10:00:44Z
1023,424,cancelled,Port appointment missed,1985,0,4,,,,,,29.86,2026-04-06T05:18:14Z,2026-05-13T10:00:44Z
1024,1889,pending,,5645,14.99,,,,,,,52.15,2026-05-11T05:46:58Z,2026-05-13T10:00:44Z
1025,637,confirmed,,2405,14.99,8,,,,,1013,28.01,2026-04-23T14:15:10Z,2026-05-13T10:00:44Z
1026,1693,processing,,1610,14.99,1,,,,,2425,62.33,2026-04-21T14:36:17Z,2026-05-13T10:00:44Z
1027,1545,shipped,,2085,7.99,2,,,,,3719,39.57,2026-04-27T18:24:11Z,2026-05-13T10:00:44Z
1028,121,delivered,,3570,14.99,2,,,,,,65.72,2026-03-16T04:14:58Z,2026-05-13T10:00:44Z
1029,619,delivered,,1070,0,4,,,,,120,81.11,2026-05-02T11:07:39Z,2026-05-13T10:00:44Z
1030,362,delivered,,2540,0,5,,,,,,32.07,2026-03-18T02:21:32Z,2026-05-13T10:00:44Z
1031,1323,cancelled,Equipment unavailable for requested service,368,7.99,10,,,,,1137,54.65,2026-05-08T16:22:04Z,2026-05-13T10:00:44Z
1032,557,pending,,950,7.99,,,,,,,13.31,2026-04-02T20:17:52Z,2026-05-13T10:00:44Z
1033,1478,confirmed,,290,0,2,,,,,,74.42,2026-04-12T01:28:13Z,2026-05-13T10:00:44Z
1034,672,processing,,3660,14.99,8,,,,,,21.16,2026-05-12T10:02:46Z,2026-05-13T10:00:44Z
1035,1798,shipped,,2070,7.99,6,,,,,2999,34.24,2026-03-29T11:45:54Z,2026-05-13T10:00:44Z
1036,1667,delivered,,1270,14.99,7,,,,,1869,45.18,2026-04-26T08:12:51Z,2026-05-13T10:00:44Z
1037,1507,delivered,,550,7.99,12,,,,,,30.76,2026-03-20T21:10:25Z,2026-05-13T10:00:44Z
1038,326,delivered,,1050,14.99,8,,,,,,73.8,2026-05-09T21:16:21Z,2026-05-13T10:00:44Z
1039,133,cancelled,Capacity unavailable at assigned terminal,240,7.99,6,,,,,1555,43.56,2026-03-24T15:27:33Z,2026-05-13T10:00:44Z
1040,1379,pending,,390,14.99,,,,,,,79.84,2026-04-30T14:16:06Z,2026-05-13T10:00:44Z
1041,72,confirmed,,380,7.99,12,,,,,,76.84,2026-05-02T08:57:00Z,2026-05-13T10:00:44Z
1042,1842,processing,,2740,7.99,3,,,,,1939,85.05,2026-04-04T18:10:59Z,2026-05-13T10:00:44Z
1043,1762,shipped,,1040,7.99,7,,,,,,54.61,2026-03-15T18:29:47Z,2026-05-13T10:00:44Z
