customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
319,ashley.murphy319@synthetic-shipper.example,Ashley,Murphy,Phoenix,Arizona,85001,US,33.4311322,-112.0858937,preferred,6069.68,2026-05-13T10:00:44Z
320,steven.cook320@synthetic-shipper.example,Steven,Cook,Philadelphia,Pennsylvania,19101,US,39.9232721,-75.2002664,preferred,7016.15,2026-05-13T10:00:44Z
321,kimberly.cook321@synthetic-shipper.example,Kimberly,Cook,San Antonio,Texas,78201,US,29.3843462,-98.5084074,vip,21416.66,2026-05-13T10:00:44Z
322,andrew.rogers322@synthetic-shipper.example,Andrew,Rogers,San Diego,California,92101,US,32.6885044,-117.1681687,new,44.02,2026-05-13T10:00:44Z
323,emily.rogers323@synthetic-shipper.example,Emily,Rogers,Dallas,Texas,75201,US,32.7900659,-96.788648,standard,359.45,2026-05-13T10:00:44Z
324,paul.gutierrez324@synthetic-shipper.example,Paul,Gutierrez,San Jose,California,95101,US,37.2963021,-121.9309903,standard,118.79,2026-05-13T10:00:44Z
325,donna.gutierrez325@synthetic-shipper.example,Donna,Gutierrez,Austin,Texas,73301,US,30.2630446,-97.7784268,standard,900.93,2026-05-13T10:00:44Z
326,joshua.ortiz326@synthetic-shipper.example,Joshua,Ortiz,Jacksonville,Florida,32099,US,30.3002724,-81.6861015,preferred,5532.55,2026-05-13T10:00:44Z
327,michelle.ortiz327@synthetic-shipper.example,Michelle,Ortiz,Fort Worth,Texas,76101,US,32.7060512,-97.3138316,preferred,6003.67,2026-05-13T10:00:44Z
328,kenneth.morgan328@synthetic-shipper.example,Kenneth,Morgan,Columbus,Ohio,43085,US,39.9429908,-83.0362518,vip,32479.35,2026-05-13T10:00:44Z
329,carol.morgan329@synthetic-shipper.example,Carol,Morgan,Charlotte,North Carolina,28201,US,35.1828975,-80.8685452,new,36.95,2026-05-13T10:00:44Z
330,kevin.cooper330@synthetic-shipper.example,Kevin,Cooper,Indianapolis,Indiana,46201,US,39.7593759,-86.1665172,standard,1833.83,2026-05-13T10:00:44Z
331,amanda.cooper331@synthetic-shipper.example,Amanda,Cooper,San Francisco,California,94101,US,37.7373288,-122.4433839,standard,367.96,2026-05-13T10:00:44Z
332,brian.peterson332@synthetic-shipper.example,Brian,Peterson,Seattle,Washington,98101,US,47.6388959,-122.3565703,standard,451.52,2026-05-13T10:00:44Z
333,dorothy.peterson333@synthetic-shipper.example,Dorothy,Peterson,Denver,Colorado,80201,US,39.7589399,-105.0174014,preferred,2754.97,2026-05-13T10:00:44Z
334,george.bailey334@synthetic-shipper.example,George,Bailey,Nashville,Tennessee,37201,US,36.1568356,-86.753182,preferred,1983.8,2026-05-13T10:00:44Z
335,melissa.bailey335@synthetic-shipper.example,Melissa,Bailey,Portland,Oregon,97201,US,45.5319987,-122.6946748,vip,18666.11,2026-05-13T10:00:44Z
336,timothy.reed336@synthetic-shipper.example,Timothy,Reed,Las Vegas,Nevada,89101,US,36.1597352,-115.1111461,new,159.16,2026-05-13T10:00:44Z
337,deborah.reed337@synthetic-shipper.example,Deborah,Reed,Miami,Florida,33101,US,25.755605,-80.2085166,standard,553.6,2026-05-13T10:00:44Z
338,aiden.kelly338@synthetic-shipper.example,Aiden,Kelly,Atlanta,Georgia,30301,US,33.7460102,-84.3855371,standard,196.42,2026-05-13T10:00:44Z
339,sofia.kelly339@synthetic-shipper.example,Sofia,Kelly,Boston,Massachusetts,02101,US,42.3650583,-71.0928563,standard,622.15,2026-05-13T10:00:44Z
340,liam.howard340@synthetic-shipper.example,Liam,Howard,Minneapolis,Minnesota,55401,US,44.9410636,-93.2512197,preferred,5182.32,2026-05-13T10:00:44Z
341,olivia.howard341@synthetic-shipper.example,Olivia,Howard,Salt Lake City,Utah,84101,US,40.7385588,-111.8652053,preferred,6915.99,2026-05-13T10:00:44Z
342,noah.ramos342@synthetic-shipper.example,Noah,Ramos,Detroit,Michigan,48201,US,42.3008896,-83.005002,vip,42965.64,2026-05-13T10:00:44Z
343,emma.ramos343@synthetic-shipper.example,Emma,Ramos,Tampa,Florida,33601,US,27.9678253,-82.4916155,new,61.68,2026-05-13T10:00:44Z
344,ethan.kim344@synthetic-shipper.example,Ethan,Kim,Brooklyn,New York,11201,US,40.7070049,-73.931992,standard,813.86,2026-05-13T10:00:44Z
345,ava.kim345@synthetic-shipper.example,Ava,Kim,Raleigh,North Carolina,27601,US,35.7314502,-78.62085,standard,1962.31,2026-05-13T10:00:44Z
346,mason.cox346@synthetic-shipper.example,Mason,Cox,Scottsdale,Arizona,85251,US,33.4848461,-111.9044741,standard,113.18,2026-05-13T10:00:44Z
347,isabella.cox347@synthetic-shipper.example,Isabella,Cox,Honolulu,Hawaii,96801,US,21.2992506,-157.8585974,preferred,7384.14,2026-05-13T10:00:44Z
348,lucas.ward348@synthetic-shipper.example,Lucas,Ward,Boulder,Colorado,80301,US,40.0613287,-105.2325139,preferred,5048.68,2026-05-13T10:00:44Z
349,mia.ward349@synthetic-shipper.example,Mia,Ward,Savannah,Georgia,31401,US,32.072485,-81.0738129,vip,47320.58,2026-05-13T10:00:44Z
350,logan.richardson350@synthetic-shipper.example,Logan,Richardson,New York,New York,10001,US,40.7410483,-73.9600405,new,84.12,2026-05-13T10:00:44Z
351,charlotte.richardson351@synthetic-shipper.example,Charlotte,Richardson,Los Angeles,California,90001,US,34.0117851,-118.1962013,standard,1796.89,2026-05-13T10:00:44Z
352,jackson.watson352@synthetic-shipper.example,Jackson,Watson,Chicago,Illinois,60601,US,41.9265223,-87.6161747,standard,1975.17,2026-05-13T10:00:44Z
353,amelia.watson353@synthetic-shipper.example,Amelia,Watson,Houston,Texas,77001,US,29.7716085,-95.3857759,standard,1415.1,2026-05-13T10:00:44Z
354,sebastian.brooks354@synthetic-shipper.example,Sebastian,Brooks,Phoenix,Arizona,85001,US,33.4155527,-112.1053599,preferred,4451.68,2026-05-13T10:00:44Z
355,harper.brooks355@synthetic-shipper.example,Harper,Brooks,Philadelphia,Pennsylvania,19101,US,39.9244903,-75.1694448,preferred,3860.33,2026-05-13T10:00:44Z
356,mateo.chavez356@synthetic-shipper.example,Mateo,Chavez,San Antonio,Texas,78201,US,29.3798683,-98.4559436,vip,5285.02,2026-05-13T10:00:44Z
357,evelyn.chavez357@synthetic-shipper.example,Evelyn,Chavez,San Diego,California,92101,US,32.6843838,-117.1137911,new,48.18,2026-05-13T10:00:44Z
358,henry.wood358@synthetic-shipper.example,Henry,Wood,Dallas,Texas,75201,US,32.7442856,-96.8374077,standard,1349.18,2026-05-13T10:00:44Z
359,luna.wood359@synthetic-shipper.example,Luna,Wood,San Jose,California,95101,US,37.3667598,-121.8669562,standard,1083.56,2026-05-13T10:00:44Z
360,owen.james360@synthetic-shipper.example,Owen,James,Austin,Texas,73301,US,30.2436279,-97.6953621,standard,920.45,2026-05-13T10:00:44Z
361,camila.james361@synthetic-shipper.example,Camila,James,Jacksonville,Florida,32099,US,30.3023494,-81.6288896,preferred,7073.02,2026-05-13T10:00:44Z
362,wyatt.bennett362@synthetic-shipper.example,Wyatt,Bennett,Fort Worth,Texas,76101,US,32.741765,-97.3035727,preferred,1915.82,2026-05-13T10:00:44Z
363,aria.bennett363@synthetic-shipper.example,Aria,Bennett,Columbus,Ohio,43085,US,39.9784325,-82.9857413,vip,16624.97,2026-05-13T10:00:44Z
364,jack.gray364@synthetic-shipper.example,Jack,Gray,Charlotte,North Carolina,28201,US,35.2271033,-80.8353012,new,2.75,2026-05-13T10:00:44Z
365,scarlett.gray365@synthetic-shipper.example,Scarlett,Gray,Indianapolis,Indiana,46201,US,39.750464,-86.1438592,standard,1815.05,2026-05-13T10:00:44Z
366,leo.mendoza366@synthetic-shipper.example,Leo,Mendoza,San Francisco,California,94101,US,37.7833716,-122.467303,standard,1913.7,2026-05-13T10:00:44Z
367,penelope.mendoza367@synthetic-shipper.example,Penelope,Mendoza,Seattle,Washington,98101,US,47.5743345,-122.3218312,standard,1537.21,2026-05-13T10:00:44Z
368,asher.ruiz368@synthetic-shipper.example,Asher,Ruiz,Denver,Colorado,80201,US,39.6970061,-104.9444661,preferred,5528.72,2026-05-13T10:00:44Z
369,layla.ruiz369@synthetic-shipper.example,Layla,Ruiz,Nashville,Tennessee,37201,US,36.1537764,-86.7434551,preferred,1388.63,2026-05-13T10:00:44Z
370,ezra.hughes370@synthetic-shipper.example,Ezra,Hughes,Portland,Oregon,97201,US,45.5070751,-122.7035498,vip,35079.11,2026-05-13T10:00:44Z
371,chloe.hughes371@synthetic-shipper.example,Chloe,Hughes,Las Vegas,Nevada,89101,US,36.1758735,-115.108442,new,122.73,2026-05-13T10:00:44Z
372,benjamin.price372@synthetic-shipper.example,Benjamin,Price,Miami,Florida,33101,US,25.7740929,-80.1883823,standard,305.85,2026-05-13T10:00:44Z
373,riley.price373@synthetic-shipper.example,Riley,Price,Atlanta,Georgia,30301,US,33.7656952,-84.3488772,standard,1921.48,2026-05-13T10:00:44Z
374,caleb.alvarez374@synthetic-shipper.example,Caleb,Alvarez,Boston,Massachusetts,02101,US,42.3121074,-71.0531284,standard,267.46,2026-05-13T10:00:44Z
375,zoey.alvarez375@synthetic-shipper.example,Zoey,Alvarez,Minneapolis,Minnesota,55401,US,44.9421548,-93.2642522,preferred,4181.86,2026-05-13T10:00:44Z
376,samuel.castillo376@synthetic-shipper.example,Samuel,Castillo,Salt Lake City,Utah,84101,US,40.7720041,-111.8649427,preferred,5308.48,2026-05-13T10:00:44Z
377,nora.castillo377@synthetic-shipper.example,Nora,Castillo,Detroit,Michigan,48201,US,42.3088089,-82.9991056,vip,10260.18,2026-05-13T10:00:44Z
378,dylan.sanders378@synthetic-shipper.example,Dylan,Sanders,Tampa,Florida,33601,US,27.9084778,-82.472966,new,59.23,2026-05-13T10:00:44Z
379,lily.sanders379@synthetic-shipper.example,Lily,Sanders,Brooklyn,New York,11201,US,40.7205093,-73.9329741,standard,1877.86,2026-05-13T10:00:44Z
380,gabriel.patel380@synthetic-shipper.example,Gabriel,Patel,Raleigh,North Carolina,27601,US,35.8095256,-78.6100599,standard,1334.15,2026-05-13T10:00:44Z
381,eleanor.patel381@synthetic-shipper.example,Eleanor,Patel,Scottsdale,Arizona,85251,US,33.5313965,-111.952894,standard,139.47,2026-05-13T10:00:44Z
382,elijah.myers382@synthetic-shipper.example,Elijah,Myers,Honolulu,Hawaii,96801,US,21.2691085,-157.8959037,preferred,4109.17,2026-05-13T10:00:44Z
383,hannah.myers383@synthetic-shipper.example,Hannah,Myers,Boulder,Colorado,80301,US,40.0511333,-105.2217408,preferred,1785.16,2026-05-13T10:00:44Z
384,james.smith384@synthetic-shipper.example,James,Smith,Savannah,Georgia,31401,US,32.0351717,-81.080721,vip,29013.62,2026-05-13T10:00:44Z
385,mary.smith385@synthetic-shipper.example,Mary,Smith,New York,New York,10001,US,40.6838977,-74.0235107,new,115.74,2026-05-13T10:00:44Z
386,john.johnson386@synthetic-shipper.example,John,Johnson,Los Angeles,California,90001,US,34.0284457,-118.2246899,standard,309.31,2026-05-13T10:00:44Z
387,patricia.johnson387@synthetic-shipper.example,Patricia,Johnson,Chicago,Illinois,60601,US,41.8453411,-87.6113147,standard,1465.93,2026-05-13T10:00:44Z
388,robert.williams388@synthetic-shipper.example,Robert,Williams,Houston,Texas,77001,US,29.8068551,-95.3700471,standard,1711.95,2026-05-13T10:00:44Z
389,jennifer.williams389@synthetic-shipper.example,Jennifer,Williams,Phoenix,Arizona,85001,US,33.453335,-112.0757172,preferred,5135.89,2026-05-13T10:00:44Z
390,michael.brown390@synthetic-shipper.example,Michael,Brown,Philadelphia,Pennsylvania,19101,US,39.9783898,-75.1728815,preferred,3980.87,2026-05-13T10:00:44Z
391,linda.brown391@synthetic-shipper.example,Linda,Brown,San Antonio,Texas,78201,US,29.4720448,-98.4897084,vip,19201.03,2026-05-13T10:00:44Z
392,william.jones392@synthetic-shipper.example,William,Jones,San Diego,California,92101,US,32.7189306,-117.1968841,new,24.66,2026-05-13T10:00:44Z
393,elizabeth.jones393@synthetic-shipper.example,Elizabeth,Jones,Dallas,Texas,75201,US,32.7833717,-96.8465119,standard,1395.19,2026-05-13T10:00:44Z
394,david.garcia394@synthetic-shipper.example,David,Garcia,San Jose,California,95101,US,37.3031133,-121.8708243,standard,1040.63,2026-05-13T10:00:44Z
395,barbara.garcia395@synthetic-shipper.example,Barbara,Garcia,Austin,Texas,73301,US,30.2867579,-97.7445934,standard,794.19,2026-05-13T10:00:44Z
396,richard.miller396@synthetic-shipper.example,Richard,Miller,Jacksonville,Florida,32099,US,30.3228292,-81.6715765,preferred,3042.86,2026-05-13T10:00:44Z
397,susan.miller397@synthetic-shipper.example,Susan,Miller,Fort Worth,Texas,76101,US,32.770963,-97.3712496,preferred,1227.09,2026-05-13T10:00:44Z
398,joseph.davis398@synthetic-shipper.example,Joseph,Davis,Columbus,Ohio,43085,US,39.9609946,-82.9724193,vip,18370.04,2026-05-13T10:00:44Z
399,jessica.davis399@synthetic-shipper.example,Jessica,Davis,Charlotte,North Carolina,28201,US,35.2382617,-80.8509685,new,55.79,2026-05-13T10:00:44Z
400,thomas.rodriguez400@synthetic-shipper.example,Thomas,Rodriguez,Indianapolis,Indiana,46201,US,39.8054005,-86.1201017,standard,1458.29,2026-05-13T10:00:44Z
401,sarah.rodriguez401@synthetic-shipper.example,Sarah,Rodriguez,San Francisco,California,94101,US,37.7676744,-122.3853218,standard,1139.58,2026-05-13T10:00:44Z
402,christopher.martinez402@synthetic-shipper.example,Christopher,Martinez,Seattle,Washington,98101,US,47.6218923,-122.3245978,standard,1100.37,2026-05-13T10:00:44Z
403,karen.martinez403@synthetic-shipper.example,Karen,Martinez,Denver,Colorado,80201,US,39.7152365,-104.9625306,preferred,6228.65,2026-05-13T10:00:44Z
404,charles.hernandez404@synthetic-shipper.example,Charles,Hernandez,Nashville,Tennessee,37201,US,36.1732235,-86.790441,preferred,3308.42,2026-05-13T10:00:44Z
405,lisa.hernandez405@synthetic-shipper.example,Lisa,Hernandez,Portland,Oregon,97201,US,45.4736275,-122.641601,vip,20518.64,2026-05-13T10:00:44Z
406,daniel.lopez406@synthetic-shipper.example,Daniel,Lopez,Las Vegas,Nevada,89101,US,36.133923,-115.1527157,new,33.98,2026-05-13T10:00:44Z
407,nancy.lopez407@synthetic-shipper.example,Nancy,Lopez,Miami,Florida,33101,US,25.7740283,-80.221402,standard,1693.65,2026-05-13T10:00:44Z
408,matthew.gonzalez408@synthetic-shipper.example,Matthew,Gonzalez,Atlanta,Georgia,30301,US,33.771295,-84.4124156,standard,1198.83,2026-05-13T10:00:44Z
409,betty.gonzalez409@synthetic-shipper.example,Betty,Gonzalez,Boston,Massachusetts,02101,US,42.3695508,-71.0497935,standard,455.29,2026-05-13T10:00:44Z
410,anthony.wilson410@synthetic-shipper.example,Anthony,Wilson,Minneapolis,Minnesota,55401,US,45.0116175,-93.2747689,preferred,7721.62,2026-05-13T10:00:44Z
411,margaret.wilson411@synthetic-shipper.example,Margaret,Wilson,Salt Lake City,Utah,84101,US,40.7336827,-111.8415539,preferred,1154.99,2026-05-13T10:00:44Z
412,mark.anderson412@synthetic-shipper.example,Mark,Anderson,Detroit,Michigan,48201,US,42.2835578,-83.0151944,vip,43054.84,2026-05-13T10:00:44Z
413,sandra.anderson413@synthetic-shipper.example,Sandra,Anderson,Tampa,Florida,33601,US,27.9118313,-82.4116056,new,45.96,2026-05-13T10:00:44Z
414,donald.thomas414@synthetic-shipper.example,Donald,Thomas,Brooklyn,New York,11201,US,40.6903612,-73.9930473,standard,599.24,2026-05-13T10:00:44Z
415,ashley.thomas415@synthetic-shipper.example,Ashley,Thomas,Raleigh,North Carolina,27601,US,35.76733,-78.6143095,standard,1530.37,2026-05-13T10:00:44Z
416,steven.taylor416@synthetic-shipper.example,Steven,Taylor,Scottsdale,Arizona,85251,US,33.4909031,-111.9122824,standard,1930.64,2026-05-13T10:00:44Z
417,kimberly.taylor417@synthetic-shipper.example,Kimberly,Taylor,Honolulu,Hawaii,96801,US,21.2686694,-157.88481,preferred,1942.55,2026-05-13T10:00:44Z
418,andrew.moore418@synthetic-shipper.example,Andrew,Moore,Boulder,Colorado,80301,US,39.9943219,-105.2612044,preferred,5377.06,2026-05-13T10:00:44Z
419,emily.moore419@synthetic-shipper.example,Emily,Moore,Savannah,Georgia,31401,US,32.1043141,-81.1389748,vip,11112.19,2026-05-13T10:00:44Z
420,paul.jackson420@synthetic-shipper.example,Paul,Jackson,New York,New York,10001,US,40.7114739,-74.0064902,new,86.37,2026-05-13T10:00:44Z
421,donna.jackson421@synthetic-shipper.example,Donna,Jackson,Los Angeles,California,90001,US,34.0791092,-118.2447808,standard,1956.93,2026-05-13T10:00:44Z
422,joshua.martin422@synthetic-shipper.example,Joshua,Martin,Chicago,Illinois,60601,US,41.8456438,-87.6171187,standard,1567.09,2026-05-13T10:00:44Z
423,michelle.martin423@synthetic-shipper.example,Michelle,Martin,Houston,Texas,77001,US,29.7678638,-95.4001413,standard,513.53,2026-05-13T10:00:44Z
424,kenneth.lee424@synthetic-shipper.example,Kenneth,Lee,Phoenix,Arizona,85001,US,33.4416678,-112.0478158,preferred,6767.54,2026-05-13T10:00:44Z
425,carol.lee425@synthetic-shipper.example,Carol,Lee,Philadelphia,Pennsylvania,19101,US,39.961759,-75.2151417,preferred,3676.59,2026-05-13T10:00:44Z
426,kevin.perez426@synthetic-shipper.example,Kevin,Perez,San Antonio,Texas,78201,US,29.4282825,-98.5246019,vip,47429.81,2026-05-13T10:00:44Z
427,amanda.perez427@synthetic-shipper.example,Amanda,Perez,San Diego,California,92101,US,32.6978643,-117.1398797,new,178.8,2026-05-13T10:00:44Z
428,brian.thompson428@synthetic-shipper.example,Brian,Thompson,Dallas,Texas,75201,US,32.7852526,-96.8338607,standard,1669.33,2026-05-13T10:00:44Z
429,dorothy.thompson429@synthetic-shipper.example,Dorothy,Thompson,San Jose,California,95101,US,37.3039969,-121.8400032,standard,1991.01,2026-05-13T10:00:44Z
430,george.white430@synthetic-shipper.example,George,White,Austin,Texas,73301,US,30.244951,-97.7422683,standard,131.75,2026-05-13T10:00:44Z
431,melissa.white431@synthetic-shipper.example,Melissa,White,Jacksonville,Florida,32099,US,30.3029113,-81.6175596,preferred,3108.08,2026-05-13T10:00:44Z
432,timothy.harris432@synthetic-shipper.example,Timothy,Harris,Fort Worth,Texas,76101,US,32.7089914,-97.301095,preferred,4115.95,2026-05-13T10:00:44Z
433,deborah.harris433@synthetic-shipper.example,Deborah,Harris,Columbus,Ohio,43085,US,40.0082472,-82.9536062,vip,33725.29,2026-05-13T10:00:44Z
434,aiden.sanchez434@synthetic-shipper.example,Aiden,Sanchez,Charlotte,North Carolina,28201,US,35.2558428,-80.8031291,new,187.1,2026-05-13T10:00:44Z
435,sofia.sanchez435@synthetic-shipper.example,Sofia,Sanchez,Indianapolis,Indiana,46201,US,39.7701021,-86.1371716,standard,860.03,2026-05-13T10:00:44Z
436,liam.clark436@synthetic-shipper.example,Liam,Clark,San Francisco,California,94101,US,37.781718,-122.3858956,standard,547.42,2026-05-13T10:00:44Z
437,olivia.clark437@synthetic-shipper.example,Olivia,Clark,Seattle,Washington,98101,US,47.5591846,-122.3765216,standard,1587.58,2026-05-13T10:00:44Z
438,noah.ramirez438@synthetic-shipper.example,Noah,Ramirez,Denver,Colorado,80201,US,39.7149812,-105.0330735,preferred,6141.18,2026-05-13T10:00:44Z
439,emma.ramirez439@synthetic-shipper.example,Emma,Ramirez,Nashville,Tennessee,37201,US,36.20996,-86.738894,preferred,5385.44,2026-05-13T10:00:44Z
440,ethan.lewis440@synthetic-shipper.example,Ethan,Lewis,Portland,Oregon,97201,US,45.5440868,-122.6831052,vip,25347.2,2026-05-13T10:00:44Z
441,ava.lewis441@synthetic-shipper.example,Ava,Lewis,Las Vegas,Nevada,89101,US,36.1717801,-115.1116249,new,27.03,2026-05-13T10:00:44Z
442,mason.robinson442@synthetic-shipper.example,Mason,Robinson,Miami,Florida,33101,US,25.738607,-80.1950408,standard,248.18,2026-05-13T10:00:44Z
443,isabella.robinson443@synthetic-shipper.example,Isabella,Robinson,Atlanta,Georgia,30301,US,33.701071,-84.3817937,standard,1161.89,2026-05-13T10:00:44Z
444,lucas.walker444@synthetic-shipper.example,Lucas,Walker,Boston,Massachusetts,02101,US,42.3979377,-71.0759747,standard,1909.79,2026-05-13T10:00:44Z
445,mia.walker445@synthetic-shipper.example,Mia,Walker,Minneapolis,Minnesota,55401,US,44.9572037,-93.2311336,preferred,1627.83,2026-05-13T10:00:44Z
446,logan.young446@synthetic-shipper.example,Logan,Young,Salt Lake City,Utah,84101,US,40.7169448,-111.9256294,preferred,3950.41,2026-05-13T10:00:44Z
447,charlotte.young447@synthetic-shipper.example,Charlotte,Young,Detroit,Michigan,48201,US,42.3592204,-83.0770186,vip,48489.68,2026-05-13T10:00:44Z
448,jackson.allen448@synthetic-shipper.example,Jackson,Allen,Tampa,Florida,33601,US,27.9757168,-82.4536678,new,3.75,2026-05-13T10:00:44Z
449,amelia.allen449@synthetic-shipper.example,Amelia,Allen,Brooklyn,New York,11201,US,40.7209646,-73.9762287,standard,1203.11,2026-05-13T10:00:44Z
450,sebastian.king450@synthetic-shipper.example,Sebastian,King,Raleigh,North Carolina,27601,US,35.8193296,-78.6058218,standard,1636.08,2026-05-13T10:00:44Z
451,harper.king451@synthetic-shipper.example,Harper,King,Scottsdale,Arizona,85251,US,33.5215469,-111.9271726,standard,575,2026-05-13T10:00:44Z
452,mateo.wright452@synthetic-shipper.example,Mateo,Wright,Honolulu,Hawaii,96801,US,21.2582483,-157.9026502,preferred,6135.82,2026-05-13T10:00:44Z
453,evelyn.wright453@synthetic-shipper.example,Evelyn,Wright,Boulder,Colorado,80301,US,40.0608909,-105.2667269,preferred,3571.11,2026-05-13T10:00:44Z
454,henry.scott454@synthetic-shipper.example,Henry,Scott,Savannah,Georgia,31401,US,32.0497003,-81.0965444,vip,17210.61,2026-05-13T10:00:44Z
455,luna.scott455@synthetic-shipper.example,Luna,Scott,New York,New York,10001,US,40.7500628,-74.0236117,new,32.86,2026-05-13T10:00:44Z
456,owen.torres456@synthetic-shipper.example,Owen,Torres,Los Angeles,California,90001,US,34.0177942,-118.261774,standard,1799.45,2026-05-13T10:00:44Z
457,camila.torres457@synthetic-shipper.example,Camila,Torres,Chicago,Illinois,60601,US,41.8873929,-87.6047196,standard,529.35,2026-05-13T10:00:44Z
458,wyatt.nguyen458@synthetic-shipper.example,Wyatt,Nguyen,Houston,Texas,77001,US,29.7574912,-95.3657965,standard,318.26,2026-05-13T10:00:44Z
459,aria.nguyen459@synthetic-shipper.example,Aria,Nguyen,Phoenix,Arizona,85001,US,33.4699712,-112.0793553,preferred,7917.89,2026-05-13T10:00:44Z
460,jack.hill460@synthetic-shipper.example,Jack,Hill,Philadelphia,Pennsylvania,19101,US,39.9912455,-75.1985633,preferred,7730.25,2026-05-13T10:00:44Z
461,scarlett.hill461@synthetic-shipper.example,Scarlett,Hill,San Antonio,Texas,78201,US,29.454989,-98.464182,vip,18111.83,2026-05-13T10:00:44Z
462,leo.flores462@synthetic-shipper.example,Leo,Flores,San Diego,California,92101,US,32.7343209,-117.121914,new,10.27,2026-05-13T10:00:44Z
463,penelope.flores463@synthetic-shipper.example,Penelope,Flores,Dallas,Texas,75201,US,32.7723992,-96.8217054,standard,832.93,2026-05-13T10:00:44Z
464,asher.green464@synthetic-shipper.example,Asher,Green,San Jose,California,95101,US,37.3574834,-121.9113549,standard,815.15,2026-05-13T10:00:44Z
465,layla.green465@synthetic-shipper.example,Layla,Green,Austin,Texas,73301,US,30.2302735,-97.7280168,standard,1240.5,2026-05-13T10:00:44Z
466,ezra.adams466@synthetic-shipper.example,Ezra,Adams,Jacksonville,Florida,32099,US,30.37352,-81.6149891,preferred,4581.88,2026-05-13T10:00:44Z
467,chloe.adams467@synthetic-shipper.example,Chloe,Adams,Fort Worth,Texas,76101,US,32.7861554,-97.3287426,preferred,6982.07,2026-05-13T10:00:44Z
468,benjamin.nelson468@synthetic-shipper.example,Benjamin,Nelson,Columbus,Ohio,43085,US,40.0035339,-83.0119792,vip,46873.29,2026-05-13T10:00:44Z
469,riley.nelson469@synthetic-shipper.example,Riley,Nelson,Charlotte,North Carolina,28201,US,35.2009268,-80.8441818,new,72.76,2026-05-13T10:00:44Z
470,caleb.baker470@synthetic-shipper.example,Caleb,Baker,Indianapolis,Indiana,46201,US,39.7879153,-86.1181061,standard,1877.87,2026-05-13T10:00:44Z
471,zoey.baker471@synthetic-shipper.example,Zoey,Baker,San Francisco,California,94101,US,37.7907675,-122.3926201,standard,523.44,2026-05-13T10:00:44Z
472,samuel.hall472@synthetic-shipper.example,Samuel,Hall,Seattle,Washington,98101,US,47.5884683,-122.2946787,standard,730.63,2026-05-13T10:00:44Z
473,nora.hall473@synthetic-shipper.example,Nora,Hall,Denver,Colorado,80201,US,39.7442049,-105.0073381,preferred,3368.91,2026-05-13T10:00:44Z
474,dylan.rivera474@synthetic-shipper.example,Dylan,Rivera,Nashville,Tennessee,37201,US,36.1397843,-86.7467225,preferred,5037.8,2026-05-13T10:00:44Z
475,lily.rivera475@synthetic-shipper.example,Lily,Rivera,Portland,Oregon,97201,US,45.5478233,-122.6560337,vip,30591.99,2026-05-13T10:00:44Z
476,gabriel.campbell476@synthetic-shipper.example,Gabriel,Campbell,Las Vegas,Nevada,89101,US,36.1825572,-115.1513888,new,80.33,2026-05-13T10:00:44Z
477,eleanor.campbell477@synthetic-shipper.example,Eleanor,Campbell,Miami,Florida,33101,US,25.7959851,-80.1895734,standard,949.57,2026-05-13T10:00:44Z
478,elijah.mitchell478@synthetic-shipper.example,Elijah,Mitchell,Atlanta,Georgia,30301,US,33.7881982,-84.3570206,standard,1937.34,2026-05-13T10:00:44Z
479,hannah.mitchell479@synthetic-shipper.example,Hannah,Mitchell,Boston,Massachusetts,02101,US,42.3756191,-71.1041843,standard,1115.69,2026-05-13T10:00:44Z
480,james.carter480@synthetic-shipper.example,James,Carter,Minneapolis,Minnesota,55401,US,45.0265056,-93.2768638,preferred,2983.53,2026-05-13T10:00:44Z
481,mary.carter481@synthetic-shipper.example,Mary,Carter,Salt Lake City,Utah,84101,US,40.7716617,-111.9294333,preferred,6542.59,2026-05-13T10:00:44Z
482,john.roberts482@synthetic-shipper.example,John,Roberts,Detroit,Michigan,48201,US,42.3522306,-83.0942483,vip,5933.53,2026-05-13T10:00:44Z
483,patricia.roberts483@synthetic-shipper.example,Patricia,Roberts,Tampa,Florida,33601,US,27.9944678,-82.4391217,new,24.73,2026-05-13T10:00:44Z
484,robert.gomez484@synthetic-shipper.example,Robert,Gomez,Brooklyn,New York,11201,US,40.6370526,-73.9757956,standard,1962.86,2026-05-13T10:00:44Z
485,jennifer.gomez485@synthetic-shipper.example,Jennifer,Gomez,Raleigh,North Carolina,27601,US,35.7719292,-78.6249214,standard,1536.18,2026-05-13T10:00:44Z
486,michael.phillips486@synthetic-shipper.example,Michael,Phillips,Scottsdale,Arizona,85251,US,33.4774153,-111.921109,standard,564.05,2026-05-13T10:00:44Z
487,linda.phillips487@synthetic-shipper.example,Linda,Phillips,Honolulu,Hawaii,96801,US,21.3379962,-157.9001882,preferred,6266.24,2026-05-13T10:00:44Z
488,william.evans488@synthetic-shipper.example,William,Evans,Boulder,Colorado,80301,US,40.0552741,-105.2617866,preferred,1080.13,2026-05-13T10:00:44Z
489,elizabeth.evans489@synthetic-shipper.example,Elizabeth,Evans,Savannah,Georgia,31401,US,32.106644,-81.1098133,vip,36937.96,2026-05-13T10:00:44Z
