customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
372,enterprise.buyer.0372@example.com,Logan,Scott,Los Angeles,California,70371,USA,34.282,-118.2593,new,419996,2026-04-04T16:30:00Z
373,enterprise.buyer.0373@example.com,Amelia,Morgan,San Jose,California,70372,USA,36.9396,-121.6333,standard,1617187,2026-04-03T16:30:00Z
374,enterprise.buyer.0374@example.com,Elijah,Brooks,Phoenix,Arizona,70373,USA,34.0065,-112.6718,preferred,468545,2026-04-02T16:30:00Z
375,enterprise.buyer.0375@example.com,Harper,Gray,Dallas,Texas,70374,USA,32.5455,-97.4881,vip,1622304,2026-04-01T16:30:00Z
376,enterprise.buyer.0376@example.com,James,Ramos,Chicago,Illinois,70375,USA,42.0804,-87.4529,new,1984314,2026-03-31T16:30:00Z
377,enterprise.buyer.0377@example.com,Evelyn,Foster,Boston,Massachusetts,70376,USA,41.7876,-71.2553,standard,1703502,2026-03-30T16:30:00Z
378,enterprise.buyer.0378@example.com,Benjamin,Morris,Atlanta,Georgia,70377,USA,33.0518,-84.7998,preferred,1180443,2026-03-29T16:30:00Z
379,enterprise.buyer.0379@example.com,Luna,Wright,Seattle,Washington,70378,USA,48.2124,-122.491,vip,584815,2026-04-15T16:30:00Z
380,enterprise.buyer.0380@example.com,Henry,Reed,Denver,Colorado,70379,USA,39.835,-104.3494,new,201713,2026-04-14T16:30:00Z
381,enterprise.buyer.0381@example.com,Ava,Chen,Raleigh,North Carolina,70380,USA,36.3908,-78.079,standard,942388,2026-04-13T16:30:00Z
382,enterprise.buyer.0382@example.com,Noah,Singh,Miami,Florida,70381,USA,25.9851,-80.1917,preferred,207514,2026-04-12T16:30:00Z
383,enterprise.buyer.0383@example.com,Mia,Price,New York,New York,70382,USA,40.5927,-74.0617,vip,239724,2026-04-11T16:30:00Z
384,enterprise.buyer.0384@example.com,Ethan,Patel,Los Angeles,California,70383,USA,33.7474,-117.6396,new,273789,2026-04-10T16:30:00Z
385,enterprise.buyer.0385@example.com,Sophia,Nelson,San Jose,California,70384,USA,36.8374,-121.5583,standard,1938795,2026-04-09T16:30:00Z
386,enterprise.buyer.0386@example.com,Liam,Carter,Phoenix,Arizona,70385,USA,33.9002,-112.4949,preferred,905256,2026-04-08T16:30:00Z
387,enterprise.buyer.0387@example.com,Olivia,Rivera,Dallas,Texas,70386,USA,32.963,-97.0221,vip,1796281,2026-04-07T16:30:00Z
388,enterprise.buyer.0388@example.com,Lucas,Garcia,Chicago,Illinois,70387,USA,41.8475,-88.0641,new,539519,2026-04-06T16:30:00Z
389,enterprise.buyer.0389@example.com,Emma,Nguyen,Boston,Massachusetts,70388,USA,42.0432,-70.6467,standard,702812,2026-04-05T16:30:00Z
390,enterprise.buyer.0390@example.com,Mason,Kim,Atlanta,Georgia,70389,USA,33.7362,-83.9663,preferred,370259,2026-04-04T16:30:00Z
391,enterprise.buyer.0391@example.com,Isabella,Park,Seattle,Washington,70390,USA,47.0738,-121.8959,vip,1256451,2026-04-03T16:30:00Z
392,enterprise.buyer.0392@example.com,Logan,Scott,Denver,Colorado,70391,USA,39.2785,-104.5966,new,250967,2026-04-02T16:30:00Z
393,enterprise.buyer.0393@example.com,Amelia,Morgan,Raleigh,North Carolina,70392,USA,36.3285,-79.1335,standard,442432,2026-04-01T16:30:00Z
394,enterprise.buyer.0394@example.com,Elijah,Brooks,Miami,Florida,70393,USA,26.2771,-80.4206,preferred,1274329,2026-03-31T16:30:00Z
395,enterprise.buyer.0395@example.com,Harper,Gray,New York,New York,70394,USA,41.2221,-74.6531,vip,1791153,2026-03-30T16:30:00Z
396,enterprise.buyer.0396@example.com,James,Ramos,Los Angeles,California,70395,USA,33.9386,-118.2958,new,1927026,2026-03-29T16:30:00Z
397,enterprise.buyer.0397@example.com,Evelyn,Foster,San Jose,California,70396,USA,37.7925,-122.2236,standard,368197,2026-04-15T16:30:00Z
398,enterprise.buyer.0398@example.com,Benjamin,Morris,Phoenix,Arizona,70397,USA,33.7016,-111.5334,preferred,877422,2026-04-14T16:30:00Z
399,enterprise.buyer.0399@example.com,Luna,Wright,Dallas,Texas,70398,USA,32.5135,-96.2676,vip,598066,2026-04-13T16:30:00Z
400,enterprise.buyer.0400@example.com,Henry,Reed,Chicago,Illinois,70399,USA,42.4203,-87.7543,new,801680,2026-04-12T16:30:00Z
401,enterprise.buyer.0401@example.com,Ava,Chen,Boston,Massachusetts,70400,USA,42.7084,-70.5025,standard,373784,2026-04-11T16:30:00Z
402,enterprise.buyer.0402@example.com,Noah,Singh,Atlanta,Georgia,70401,USA,33.354,-84.4297,preferred,1475572,2026-04-10T16:30:00Z
403,enterprise.buyer.0403@example.com,Mia,Price,Seattle,Washington,70402,USA,47.18,-121.6846,vip,1556992,2026-04-09T16:30:00Z
404,enterprise.buyer.0404@example.com,Ethan,Patel,Denver,Colorado,70403,USA,39.8615,-104.6935,new,1850969,2026-04-08T16:30:00Z
405,enterprise.buyer.0405@example.com,Sophia,Nelson,Raleigh,North Carolina,70404,USA,36.1515,-78.402,standard,1141714,2026-04-07T16:30:00Z
406,enterprise.buyer.0406@example.com,Liam,Carter,Miami,Florida,70405,USA,25.3718,-80.7061,preferred,1062116,2026-04-06T16:30:00Z
407,enterprise.buyer.0407@example.com,Olivia,Rivera,New York,New York,70406,USA,40.5481,-73.9442,vip,715597,2026-04-05T16:30:00Z
408,enterprise.buyer.0408@example.com,Lucas,Garcia,Los Angeles,California,70407,USA,33.7561,-118.1702,new,1072278,2026-04-04T16:30:00Z
409,enterprise.buyer.0409@example.com,Emma,Nguyen,San Jose,California,70408,USA,37.429,-121.6977,standard,1340836,2026-04-03T16:30:00Z
410,enterprise.buyer.0410@example.com,Mason,Kim,Phoenix,Arizona,70409,USA,32.7936,-111.6243,preferred,782332,2026-04-02T16:30:00Z
411,enterprise.buyer.0411@example.com,Isabella,Park,Dallas,Texas,70410,USA,32.5604,-97.1166,vip,1822036,2026-04-01T16:30:00Z
412,enterprise.buyer.0412@example.com,Logan,Scott,Chicago,Illinois,70411,USA,42.5622,-87.2347,new,1360681,2026-03-31T16:30:00Z
413,enterprise.buyer.0413@example.com,Amelia,Morgan,Boston,Massachusetts,70412,USA,42.854,-70.4241,standard,1284398,2026-03-30T16:30:00Z
414,enterprise.buyer.0414@example.com,Elijah,Brooks,Atlanta,Georgia,70413,USA,33.895,-84.2193,preferred,1963477,2026-03-29T16:30:00Z
415,enterprise.buyer.0415@example.com,Harper,Gray,Seattle,Washington,70414,USA,47.245,-121.885,vip,789464,2026-04-15T16:30:00Z
416,enterprise.buyer.0416@example.com,James,Ramos,Denver,Colorado,70415,USA,39.8276,-104.7818,new,500044,2026-04-14T16:30:00Z
417,enterprise.buyer.0417@example.com,Evelyn,Foster,Raleigh,North Carolina,70416,USA,36.4161,-78.3685,standard,482666,2026-04-13T16:30:00Z
418,enterprise.buyer.0418@example.com,Benjamin,Morris,Miami,Florida,70417,USA,25.4383,-79.9707,preferred,1507406,2026-04-12T16:30:00Z
419,enterprise.buyer.0419@example.com,Luna,Wright,New York,New York,70418,USA,40.1214,-74.0248,vip,1560146,2026-04-11T16:30:00Z
420,enterprise.buyer.0420@example.com,Henry,Reed,Los Angeles,California,70419,USA,34.3632,-118.9121,new,532627,2026-04-10T16:30:00Z
421,enterprise.buyer.0421@example.com,Ava,Chen,San Jose,California,70420,USA,36.6954,-122.5524,standard,1469893,2026-04-09T16:30:00Z
422,enterprise.buyer.0422@example.com,Noah,Singh,Phoenix,Arizona,70421,USA,33.0171,-112.2564,preferred,1989287,2026-04-08T16:30:00Z
423,enterprise.buyer.0423@example.com,Mia,Price,Dallas,Texas,70422,USA,32.3852,-97.1601,vip,637202,2026-04-07T16:30:00Z
424,enterprise.buyer.0424@example.com,Ethan,Patel,Chicago,Illinois,70423,USA,42.5217,-87.0569,new,1298242,2026-04-06T16:30:00Z
425,enterprise.buyer.0425@example.com,Sophia,Nelson,Boston,Massachusetts,70424,USA,42.8467,-71.3182,standard,1194476,2026-04-05T16:30:00Z
426,enterprise.buyer.0426@example.com,Liam,Carter,Atlanta,Georgia,70425,USA,33.6801,-84.8114,preferred,234176,2026-04-04T16:30:00Z
427,enterprise.buyer.0427@example.com,Olivia,Rivera,Seattle,Washington,70426,USA,47.1345,-121.699,vip,205898,2026-04-03T16:30:00Z
428,enterprise.buyer.0428@example.com,Lucas,Garcia,Denver,Colorado,70427,USA,39.8928,-105.6062,new,544156,2026-04-02T16:30:00Z
429,enterprise.buyer.0429@example.com,Emma,Nguyen,Raleigh,North Carolina,70428,USA,35.7408,-78.0188,standard,636620,2026-04-01T16:30:00Z
430,enterprise.buyer.0430@example.com,Mason,Kim,Miami,Florida,70429,USA,25.7523,-79.5024,preferred,773641,2026-03-31T16:30:00Z
431,enterprise.buyer.0431@example.com,Isabella,Park,New York,New York,70430,USA,40.8394,-74.6833,vip,1777617,2026-03-30T16:30:00Z
432,enterprise.buyer.0432@example.com,Logan,Scott,Los Angeles,California,70431,USA,33.4689,-118.5215,new,1399075,2026-03-29T16:30:00Z
433,enterprise.buyer.0433@example.com,Amelia,Morgan,San Jose,California,70432,USA,36.9004,-121.872,standard,1032009,2026-04-15T16:30:00Z
434,enterprise.buyer.0434@example.com,Elijah,Brooks,Phoenix,Arizona,70433,USA,32.929,-111.6752,preferred,220255,2026-04-14T16:30:00Z
435,enterprise.buyer.0435@example.com,Harper,Gray,Dallas,Texas,70434,USA,33.3286,-96.5871,vip,1642708,2026-04-13T16:30:00Z
436,enterprise.buyer.0436@example.com,James,Ramos,Chicago,Illinois,70435,USA,42.2902,-87.4208,new,1280817,2026-04-12T16:30:00Z
437,enterprise.buyer.0437@example.com,Evelyn,Foster,Boston,Massachusetts,70436,USA,42.66,-70.9741,standard,1928561,2026-04-11T16:30:00Z
438,enterprise.buyer.0438@example.com,Benjamin,Morris,Atlanta,Georgia,70437,USA,34.2254,-84.5206,preferred,555012,2026-04-10T16:30:00Z
439,enterprise.buyer.0439@example.com,Luna,Wright,Seattle,Washington,70438,USA,47.53,-121.789,vip,1551628,2026-04-09T16:30:00Z
440,enterprise.buyer.0440@example.com,Henry,Reed,Denver,Colorado,70439,USA,40.4091,-105.102,new,616112,2026-04-08T16:30:00Z
441,enterprise.buyer.0441@example.com,Ava,Chen,Raleigh,North Carolina,70440,USA,36.3842,-79.1088,standard,1641896,2026-04-07T16:30:00Z
442,enterprise.buyer.0442@example.com,Noah,Singh,Miami,Florida,70441,USA,25.213,-80.8093,preferred,1786652,2026-04-06T16:30:00Z
443,enterprise.buyer.0443@example.com,Mia,Price,New York,New York,70442,USA,40.3038,-73.9996,vip,1632138,2026-04-05T16:30:00Z
444,enterprise.buyer.0444@example.com,Ethan,Patel,Los Angeles,California,70443,USA,34.0433,-118.8431,new,1472041,2026-04-04T16:30:00Z
445,enterprise.buyer.0445@example.com,Sophia,Nelson,San Jose,California,70444,USA,37.6653,-121.6052,standard,1264569,2026-04-03T16:30:00Z
446,enterprise.buyer.0446@example.com,Liam,Carter,Phoenix,Arizona,70445,USA,33.338,-112.6293,preferred,1590617,2026-04-02T16:30:00Z
447,enterprise.buyer.0447@example.com,Olivia,Rivera,Dallas,Texas,70446,USA,32.185,-96.9086,vip,1570063,2026-04-01T16:30:00Z
448,enterprise.buyer.0448@example.com,Lucas,Garcia,Chicago,Illinois,70447,USA,41.4867,-87.8112,new,423747,2026-03-31T16:30:00Z
449,enterprise.buyer.0449@example.com,Emma,Nguyen,Boston,Massachusetts,70448,USA,41.9737,-70.8726,standard,1025656,2026-03-30T16:30:00Z
450,enterprise.buyer.0450@example.com,Mason,Kim,Atlanta,Georgia,70449,USA,33.8978,-84.3057,preferred,907782,2026-03-29T16:30:00Z
451,enterprise.buyer.0451@example.com,Isabella,Park,Seattle,Washington,70450,USA,47.179,-122.0582,vip,1099467,2026-04-15T16:30:00Z
452,enterprise.buyer.0452@example.com,Logan,Scott,Denver,Colorado,70451,USA,39.8788,-104.3534,new,1240404,2026-04-14T16:30:00Z
453,enterprise.buyer.0453@example.com,Amelia,Morgan,Raleigh,North Carolina,70452,USA,36.0504,-78.6427,standard,422128,2026-04-13T16:30:00Z
454,enterprise.buyer.0454@example.com,Elijah,Brooks,Miami,Florida,70453,USA,25.3373,-80.8464,preferred,232199,2026-04-12T16:30:00Z
455,enterprise.buyer.0455@example.com,Harper,Gray,New York,New York,70454,USA,40.0799,-73.7107,vip,1253812,2026-04-11T16:30:00Z
456,enterprise.buyer.0456@example.com,James,Ramos,Los Angeles,California,70455,USA,34.2218,-118.3421,new,1898322,2026-04-10T16:30:00Z
457,enterprise.buyer.0457@example.com,Evelyn,Foster,San Jose,California,70456,USA,37.7145,-122.4198,standard,478189,2026-04-09T16:30:00Z
458,enterprise.buyer.0458@example.com,Benjamin,Morris,Phoenix,Arizona,70457,USA,33.5301,-111.6938,preferred,1695708,2026-04-08T16:30:00Z
459,enterprise.buyer.0459@example.com,Luna,Wright,Dallas,Texas,70458,USA,32.1497,-97.3975,vip,1000800,2026-04-07T16:30:00Z
460,enterprise.buyer.0460@example.com,Henry,Reed,Chicago,Illinois,70459,USA,42.2678,-87.1067,new,874918,2026-04-06T16:30:00Z
461,enterprise.buyer.0461@example.com,Ava,Chen,Boston,Massachusetts,70460,USA,41.8151,-70.4177,standard,1445084,2026-04-05T16:30:00Z
462,enterprise.buyer.0462@example.com,Noah,Singh,Atlanta,Georgia,70461,USA,33.8143,-84.1199,preferred,1451247,2026-04-04T16:30:00Z
463,enterprise.buyer.0463@example.com,Mia,Price,Seattle,Washington,70462,USA,47.3386,-122.7207,vip,1381831,2026-04-03T16:30:00Z
464,enterprise.buyer.0464@example.com,Ethan,Patel,Denver,Colorado,70463,USA,39.1161,-105.004,new,625513,2026-04-02T16:30:00Z
465,enterprise.buyer.0465@example.com,Sophia,Nelson,Raleigh,North Carolina,70464,USA,35.6553,-78.2554,standard,331262,2026-04-01T16:30:00Z
466,enterprise.buyer.0466@example.com,Liam,Carter,Miami,Florida,70465,USA,25.0812,-80.2306,preferred,1164059,2026-03-31T16:30:00Z
467,enterprise.buyer.0467@example.com,Olivia,Rivera,New York,New York,70466,USA,41.2386,-74.4521,vip,1624260,2026-03-30T16:30:00Z
468,enterprise.buyer.0468@example.com,Lucas,Garcia,Los Angeles,California,70467,USA,34.0662,-118.7018,new,266237,2026-03-29T16:30:00Z
469,enterprise.buyer.0469@example.com,Emma,Nguyen,San Jose,California,70468,USA,37.0019,-122.4967,standard,474488,2026-04-15T16:30:00Z
470,enterprise.buyer.0470@example.com,Mason,Kim,Phoenix,Arizona,70469,USA,33.6871,-111.6684,preferred,725360,2026-04-14T16:30:00Z
471,enterprise.buyer.0471@example.com,Isabella,Park,Dallas,Texas,70470,USA,33.0402,-96.9384,vip,1701312,2026-04-13T16:30:00Z
472,enterprise.buyer.0472@example.com,Logan,Scott,Chicago,Illinois,70471,USA,42.3642,-87.5647,new,1719044,2026-04-12T16:30:00Z
473,enterprise.buyer.0473@example.com,Amelia,Morgan,Boston,Massachusetts,70472,USA,41.926,-70.4187,standard,670428,2026-04-11T16:30:00Z
474,enterprise.buyer.0474@example.com,Elijah,Brooks,Atlanta,Georgia,70473,USA,34.1412,-85.0521,preferred,1325922,2026-04-10T16:30:00Z
475,enterprise.buyer.0475@example.com,Harper,Gray,Seattle,Washington,70474,USA,47.9492,-122.0808,vip,992798,2026-04-09T16:30:00Z
476,enterprise.buyer.0476@example.com,James,Ramos,Denver,Colorado,70475,USA,39.6928,-104.6573,new,1336069,2026-04-08T16:30:00Z
477,enterprise.buyer.0477@example.com,Evelyn,Foster,Raleigh,North Carolina,70476,USA,35.9482,-78.3742,standard,217439,2026-04-07T16:30:00Z
478,enterprise.buyer.0478@example.com,Benjamin,Morris,Miami,Florida,70477,USA,25.7193,-80.075,preferred,1561809,2026-04-06T16:30:00Z
479,enterprise.buyer.0479@example.com,Luna,Wright,New York,New York,70478,USA,40.8318,-73.8008,vip,831182,2026-04-05T16:30:00Z
480,enterprise.buyer.0480@example.com,Henry,Reed,Los Angeles,California,70479,USA,34.1418,-118.2158,new,1866317,2026-04-04T16:30:00Z
481,enterprise.buyer.0481@example.com,Ava,Chen,San Jose,California,70480,USA,36.8327,-121.3387,standard,1340482,2026-04-03T16:30:00Z
482,enterprise.buyer.0482@example.com,Noah,Singh,Phoenix,Arizona,70481,USA,33.5447,-111.705,preferred,1211873,2026-04-02T16:30:00Z
483,enterprise.buyer.0483@example.com,Mia,Price,Dallas,Texas,70482,USA,33.0484,-97.3714,vip,204179,2026-04-01T16:30:00Z
484,enterprise.buyer.0484@example.com,Ethan,Patel,Chicago,Illinois,70483,USA,41.7601,-88.259,new,1317987,2026-03-31T16:30:00Z
485,enterprise.buyer.0485@example.com,Sophia,Nelson,Boston,Massachusetts,70484,USA,42.775,-71.6122,standard,1363619,2026-03-30T16:30:00Z
486,enterprise.buyer.0486@example.com,Liam,Carter,Atlanta,Georgia,70485,USA,34.0731,-84.4866,preferred,1223788,2026-03-29T16:30:00Z
487,enterprise.buyer.0487@example.com,Olivia,Rivera,Seattle,Washington,70486,USA,48.2754,-122.6647,vip,1396870,2026-04-15T16:30:00Z
488,enterprise.buyer.0488@example.com,Lucas,Garcia,Denver,Colorado,70487,USA,39.6259,-105.4334,new,1099031,2026-04-14T16:30:00Z
489,enterprise.buyer.0489@example.com,Emma,Nguyen,Raleigh,North Carolina,70488,USA,36.344,-78.1133,standard,902607,2026-04-13T16:30:00Z
490,enterprise.buyer.0490@example.com,Mason,Kim,Miami,Florida,70489,USA,25.9594,-79.6357,preferred,1526205,2026-04-12T16:30:00Z
491,enterprise.buyer.0491@example.com,Isabella,Park,New York,New York,70490,USA,41.3529,-74.6659,vip,1559994,2026-04-11T16:30:00Z
492,enterprise.buyer.0492@example.com,Logan,Scott,Los Angeles,California,70491,USA,33.8021,-118.143,new,1448708,2026-04-10T16:30:00Z
493,enterprise.buyer.0493@example.com,Amelia,Morgan,San Jose,California,70492,USA,37.7889,-121.631,standard,218096,2026-04-09T16:30:00Z
494,enterprise.buyer.0494@example.com,Elijah,Brooks,Phoenix,Arizona,70493,USA,33.6122,-112.6346,preferred,1899467,2026-04-08T16:30:00Z
495,enterprise.buyer.0495@example.com,Harper,Gray,Dallas,Texas,70494,USA,33.0129,-96.3017,vip,421402,2026-04-07T16:30:00Z
496,enterprise.buyer.0496@example.com,James,Ramos,Chicago,Illinois,70495,USA,41.6696,-87.6212,new,1125059,2026-04-06T16:30:00Z
497,enterprise.buyer.0497@example.com,Evelyn,Foster,Boston,Massachusetts,70496,USA,42.2358,-71.6684,standard,507924,2026-04-05T16:30:00Z
498,enterprise.buyer.0498@example.com,Benjamin,Morris,Atlanta,Georgia,70497,USA,33.6283,-84.9022,preferred,752554,2026-04-04T16:30:00Z
499,enterprise.buyer.0499@example.com,Luna,Wright,Seattle,Washington,70498,USA,47.8127,-122.7998,vip,1855559,2026-04-03T16:30:00Z
500,enterprise.buyer.0500@example.com,Henry,Reed,Denver,Colorado,70499,USA,39.6424,-105.6259,new,1470644,2026-04-02T16:30:00Z
501,enterprise.buyer.0501@example.com,Ava,Chen,Raleigh,North Carolina,70500,USA,35.289,-79.1006,standard,1833129,2026-04-01T16:30:00Z
502,enterprise.buyer.0502@example.com,Noah,Singh,Miami,Florida,70501,USA,25.1628,-80.2568,preferred,1649490,2026-03-31T16:30:00Z
503,enterprise.buyer.0503@example.com,Mia,Price,New York,New York,70502,USA,41.0008,-74.1496,vip,1405518,2026-03-30T16:30:00Z
504,enterprise.buyer.0504@example.com,Ethan,Patel,Los Angeles,California,70503,USA,34.1608,-118.1074,new,1246128,2026-03-29T16:30:00Z
505,enterprise.buyer.0505@example.com,Sophia,Nelson,San Jose,California,70504,USA,37.6221,-122.3722,standard,488966,2026-04-15T16:30:00Z
506,enterprise.buyer.0506@example.com,Liam,Carter,Phoenix,Arizona,70505,USA,33.3984,-111.8302,preferred,598537,2026-04-14T16:30:00Z
507,enterprise.buyer.0507@example.com,Olivia,Rivera,Dallas,Texas,70506,USA,33.1507,-97.4946,vip,1924211,2026-04-13T16:30:00Z
508,enterprise.buyer.0508@example.com,Lucas,Garcia,Chicago,Illinois,70507,USA,41.7776,-87.0985,new,1404411,2026-04-12T16:30:00Z
509,enterprise.buyer.0509@example.com,Emma,Nguyen,Boston,Massachusetts,70508,USA,42.593,-70.6847,standard,1587447,2026-04-11T16:30:00Z
510,enterprise.buyer.0510@example.com,Mason,Kim,Atlanta,Georgia,70509,USA,34.3668,-83.9368,preferred,1245629,2026-04-10T16:30:00Z
511,enterprise.buyer.0511@example.com,Isabella,Park,Seattle,Washington,70510,USA,47.6103,-122.3713,vip,179517,2026-04-09T16:30:00Z
512,enterprise.buyer.0512@example.com,Logan,Scott,Denver,Colorado,70511,USA,40.0318,-105.6625,new,623339,2026-04-08T16:30:00Z
513,enterprise.buyer.0513@example.com,Amelia,Morgan,Raleigh,North Carolina,70512,USA,35.8325,-79.0759,standard,1573050,2026-04-07T16:30:00Z
514,enterprise.buyer.0514@example.com,Elijah,Brooks,Miami,Florida,70513,USA,26.067,-80.154,preferred,1929319,2026-04-06T16:30:00Z
515,enterprise.buyer.0515@example.com,Harper,Gray,New York,New York,70514,USA,41.2554,-74.1751,vip,1322348,2026-04-05T16:30:00Z
516,enterprise.buyer.0516@example.com,James,Ramos,Los Angeles,California,70515,USA,34.3154,-118.2101,new,633178,2026-04-04T16:30:00Z
517,enterprise.buyer.0517@example.com,Evelyn,Foster,San Jose,California,70516,USA,37.3156,-122.2093,standard,846248,2026-04-03T16:30:00Z
518,enterprise.buyer.0518@example.com,Benjamin,Morris,Phoenix,Arizona,70517,USA,33.405,-112.1978,preferred,584136,2026-04-02T16:30:00Z
519,enterprise.buyer.0519@example.com,Luna,Wright,Dallas,Texas,70518,USA,32.8971,-96.7391,vip,380953,2026-04-01T16:30:00Z
520,enterprise.buyer.0520@example.com,Henry,Reed,Chicago,Illinois,70519,USA,41.4868,-87.2775,new,451367,2026-03-31T16:30:00Z
521,enterprise.buyer.0521@example.com,Ava,Chen,Boston,Massachusetts,70520,USA,42.3834,-71.3729,standard,1526329,2026-03-30T16:30:00Z
522,enterprise.buyer.0522@example.com,Noah,Singh,Atlanta,Georgia,70521,USA,33.4867,-84.1468,preferred,1533362,2026-03-29T16:30:00Z
523,enterprise.buyer.0523@example.com,Mia,Price,Seattle,Washington,70522,USA,47.0155,-122.3154,vip,946527,2026-04-15T16:30:00Z
524,enterprise.buyer.0524@example.com,Ethan,Patel,Denver,Colorado,70523,USA,40.1299,-104.4643,new,1812600,2026-04-14T16:30:00Z
525,enterprise.buyer.0525@example.com,Sophia,Nelson,Raleigh,North Carolina,70524,USA,35.8162,-78.8941,standard,974255,2026-04-13T16:30:00Z
526,enterprise.buyer.0526@example.com,Liam,Carter,Miami,Florida,70525,USA,25.1261,-79.9899,preferred,1192494,2026-04-12T16:30:00Z
527,enterprise.buyer.0527@example.com,Olivia,Rivera,New York,New York,70526,USA,40.9972,-74.0011,vip,762517,2026-04-11T16:30:00Z
528,enterprise.buyer.0528@example.com,Lucas,Garcia,Los Angeles,California,70527,USA,34.4337,-118.7062,new,1228925,2026-04-10T16:30:00Z
529,enterprise.buyer.0529@example.com,Emma,Nguyen,San Jose,California,70528,USA,37.7979,-121.3639,standard,1818257,2026-04-09T16:30:00Z
530,enterprise.buyer.0530@example.com,Mason,Kim,Phoenix,Arizona,70529,USA,33.2225,-112.6078,preferred,767969,2026-04-08T16:30:00Z
531,enterprise.buyer.0531@example.com,Isabella,Park,Dallas,Texas,70530,USA,33.0922,-97.4694,vip,912344,2026-04-07T16:30:00Z
532,enterprise.buyer.0532@example.com,Logan,Scott,Chicago,Illinois,70531,USA,42.2603,-88.1558,new,579204,2026-04-06T16:30:00Z
533,enterprise.buyer.0533@example.com,Amelia,Morgan,Boston,Massachusetts,70532,USA,42.1475,-70.9614,standard,334782,2026-04-05T16:30:00Z
534,enterprise.buyer.0534@example.com,Elijah,Brooks,Atlanta,Georgia,70533,USA,34.2609,-84.2795,preferred,1631724,2026-04-04T16:30:00Z
535,enterprise.buyer.0535@example.com,Harper,Gray,Seattle,Washington,70534,USA,47.3782,-121.6558,vip,1242639,2026-04-03T16:30:00Z
536,enterprise.buyer.0536@example.com,James,Ramos,Denver,Colorado,70535,USA,39.5992,-104.8194,new,1203221,2026-04-02T16:30:00Z
537,enterprise.buyer.0537@example.com,Evelyn,Foster,Raleigh,North Carolina,70536,USA,36.3889,-78.3937,standard,1920317,2026-04-01T16:30:00Z
538,enterprise.buyer.0538@example.com,Benjamin,Morris,Miami,Florida,70537,USA,25.7848,-80.2544,preferred,1621848,2026-03-31T16:30:00Z
539,enterprise.buyer.0539@example.com,Luna,Wright,New York,New York,70538,USA,41.3889,-74.4614,vip,1698982,2026-03-30T16:30:00Z
540,enterprise.buyer.0540@example.com,Henry,Reed,Los Angeles,California,70539,USA,34.2807,-117.8367,new,1374208,2026-03-29T16:30:00Z
541,enterprise.buyer.0541@example.com,Ava,Chen,San Jose,California,70540,USA,36.8389,-121.8483,standard,231791,2026-04-15T16:30:00Z
542,enterprise.buyer.0542@example.com,Noah,Singh,Phoenix,Arizona,70541,USA,33.8516,-111.8621,preferred,229475,2026-04-14T16:30:00Z
543,enterprise.buyer.0543@example.com,Mia,Price,Dallas,Texas,70542,USA,33.258,-96.4833,vip,679869,2026-04-13T16:30:00Z
544,enterprise.buyer.0544@example.com,Ethan,Patel,Chicago,Illinois,70543,USA,41.6409,-87.2071,new,1776741,2026-04-12T16:30:00Z
545,enterprise.buyer.0545@example.com,Sophia,Nelson,Boston,Massachusetts,70544,USA,42.1785,-70.5359,standard,543232,2026-04-11T16:30:00Z
546,enterprise.buyer.0546@example.com,Liam,Carter,Atlanta,Georgia,70545,USA,34.3317,-84.1197,preferred,872010,2026-04-10T16:30:00Z
547,enterprise.buyer.0547@example.com,Olivia,Rivera,Seattle,Washington,70546,USA,47.3466,-122.7008,vip,711982,2026-04-09T16:30:00Z
548,enterprise.buyer.0548@example.com,Lucas,Garcia,Denver,Colorado,70547,USA,39.3517,-105.2423,new,1764178,2026-04-08T16:30:00Z
549,enterprise.buyer.0549@example.com,Emma,Nguyen,Raleigh,North Carolina,70548,USA,35.3668,-78.4729,standard,1354320,2026-04-07T16:30:00Z
550,enterprise.buyer.0550@example.com,Mason,Kim,Miami,Florida,70549,USA,25.6268,-80.3992,preferred,411482,2026-04-06T16:30:00Z
551,enterprise.buyer.0551@example.com,Isabella,Park,New York,New York,70550,USA,41.1967,-73.9783,vip,1783467,2026-04-05T16:30:00Z
552,enterprise.buyer.0552@example.com,Logan,Scott,Los Angeles,California,70551,USA,34.6815,-118.4308,new,942469,2026-04-04T16:30:00Z
553,enterprise.buyer.0553@example.com,Amelia,Morgan,San Jose,California,70552,USA,37.8406,-122.3428,standard,533211,2026-04-03T16:30:00Z
554,enterprise.buyer.0554@example.com,Elijah,Brooks,Phoenix,Arizona,70553,USA,33.7961,-111.8262,preferred,1751566,2026-04-02T16:30:00Z
555,enterprise.buyer.0555@example.com,Harper,Gray,Dallas,Texas,70554,USA,33.2913,-96.2106,vip,717999,2026-04-01T16:30:00Z
556,enterprise.buyer.0556@example.com,James,Ramos,Chicago,Illinois,70555,USA,42.3862,-87.0536,new,701744,2026-03-31T16:30:00Z
557,enterprise.buyer.0557@example.com,Evelyn,Foster,Boston,Massachusetts,70556,USA,42.511,-70.8647,standard,556785,2026-03-30T16:30:00Z
558,enterprise.buyer.0558@example.com,Benjamin,Morris,Atlanta,Georgia,70557,USA,33.7419,-84.6996,preferred,1135964,2026-03-29T16:30:00Z
