customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
496,thomas.cruz496@example.com,Thomas,Cruz,San Antonio,Texas,78201,US,29.3908707,-98.4535942,vip,47713.37,2026-05-13T09:49:19Z
497,sarah.cruz497@example.com,Sarah,Cruz,San Diego,California,92101,US,32.6896518,-117.2096893,new,164.69,2026-05-13T09:49:19Z
498,christopher.edwards498@example.com,Christopher,Edwards,Dallas,Texas,75201,US,32.7607118,-96.8179043,standard,1440.62,2026-05-13T09:49:19Z
499,karen.edwards499@example.com,Karen,Edwards,San Jose,California,95101,US,37.3374874,-121.9000517,standard,159.08,2026-05-13T09:49:19Z
500,charles.collins500@example.com,Charles,Collins,Austin,Texas,73301,US,30.2818106,-97.7764659,standard,795.98,2026-05-13T09:49:19Z
501,lisa.collins501@example.com,Lisa,Collins,Jacksonville,Florida,32099,US,30.303607,-81.681896,preferred,3030.15,2026-05-13T09:49:19Z
502,daniel.reyes502@example.com,Daniel,Reyes,Fort Worth,Texas,76101,US,32.7937615,-97.3760559,preferred,4530.08,2026-05-13T09:49:19Z
503,nancy.reyes503@example.com,Nancy,Reyes,Columbus,Ohio,43085,US,39.9446191,-82.9821301,vip,32906.54,2026-05-13T09:49:19Z
504,matthew.stewart504@example.com,Matthew,Stewart,Charlotte,North Carolina,28201,US,35.2607335,-80.8020258,new,57.53,2026-05-13T09:49:19Z
505,betty.stewart505@example.com,Betty,Stewart,Indianapolis,Indiana,46201,US,39.7681271,-86.1455311,standard,1885.41,2026-05-13T09:49:19Z
506,anthony.morris506@example.com,Anthony,Morris,San Francisco,California,94101,US,37.7970476,-122.431713,standard,1306.15,2026-05-13T09:49:19Z
507,margaret.morris507@example.com,Margaret,Morris,Seattle,Washington,98101,US,47.5693528,-122.3419743,standard,127.43,2026-05-13T09:49:19Z
508,mark.morales508@example.com,Mark,Morales,Denver,Colorado,80201,US,39.7094598,-104.9778131,preferred,5455.06,2026-05-13T09:49:19Z
509,sandra.morales509@example.com,Sandra,Morales,Nashville,Tennessee,37201,US,36.1415646,-86.8201842,preferred,6791.9,2026-05-13T09:49:19Z
510,donald.murphy510@example.com,Donald,Murphy,Portland,Oregon,97201,US,45.5647812,-122.7144472,vip,38160.86,2026-05-13T09:49:19Z
511,ashley.murphy511@example.com,Ashley,Murphy,Las Vegas,Nevada,89101,US,36.1940478,-115.1784766,new,38.87,2026-05-13T09:49:19Z
512,steven.cook512@example.com,Steven,Cook,Miami,Florida,33101,US,25.7806948,-80.161516,standard,210,2026-05-13T09:49:19Z
513,kimberly.cook513@example.com,Kimberly,Cook,Atlanta,Georgia,30301,US,33.7177477,-84.3699361,standard,130.13,2026-05-13T09:49:19Z
514,andrew.rogers514@example.com,Andrew,Rogers,Boston,Massachusetts,02101,US,42.3337832,-71.1084957,standard,1195.27,2026-05-13T09:49:19Z
515,emily.rogers515@example.com,Emily,Rogers,Minneapolis,Minnesota,55401,US,45.0041161,-93.2413211,preferred,6675.6,2026-05-13T09:49:19Z
516,paul.gutierrez516@example.com,Paul,Gutierrez,Salt Lake City,Utah,84101,US,40.7448405,-111.9348405,preferred,5478.57,2026-05-13T09:49:19Z
517,donna.gutierrez517@example.com,Donna,Gutierrez,Detroit,Michigan,48201,US,42.2859534,-83.0333598,vip,35052.24,2026-05-13T09:49:19Z
518,joshua.ortiz518@example.com,Joshua,Ortiz,Tampa,Florida,33601,US,27.9008742,-82.4223295,new,152.75,2026-05-13T09:49:19Z
519,michelle.ortiz519@example.com,Michelle,Ortiz,Brooklyn,New York,11201,US,40.6399435,-73.9439283,standard,1603.3,2026-05-13T09:49:19Z
520,kenneth.morgan520@example.com,Kenneth,Morgan,Raleigh,North Carolina,27601,US,35.7537206,-78.6003573,standard,769.18,2026-05-13T09:49:19Z
521,carol.morgan521@example.com,Carol,Morgan,Scottsdale,Arizona,85251,US,33.5256489,-111.9685331,standard,455.24,2026-05-13T09:49:19Z
522,kevin.cooper522@example.com,Kevin,Cooper,Honolulu,Hawaii,96801,US,21.2914542,-157.8556717,preferred,6459.53,2026-05-13T09:49:19Z
523,amanda.cooper523@example.com,Amanda,Cooper,Boulder,Colorado,80301,US,40.0605548,-105.2520252,preferred,5995.08,2026-05-13T09:49:19Z
524,brian.peterson524@example.com,Brian,Peterson,Savannah,Georgia,31401,US,32.0520275,-81.0453692,vip,18784.73,2026-05-13T09:49:19Z
525,dorothy.peterson525@example.com,Dorothy,Peterson,New York,New York,10001,US,40.7453239,-73.9665311,new,76.18,2026-05-13T09:49:19Z
526,george.bailey526@example.com,George,Bailey,Los Angeles,California,90001,US,34.0298234,-118.2393996,standard,362.29,2026-05-13T09:49:19Z
527,melissa.bailey527@example.com,Melissa,Bailey,Chicago,Illinois,60601,US,41.8776241,-87.646382,standard,1404.28,2026-05-13T09:49:19Z
528,timothy.reed528@example.com,Timothy,Reed,Houston,Texas,77001,US,29.7604649,-95.3199446,standard,1503.26,2026-05-13T09:49:19Z
529,deborah.reed529@example.com,Deborah,Reed,Phoenix,Arizona,85001,US,33.4969554,-112.0381087,preferred,7917.63,2026-05-13T09:49:19Z
530,aiden.kelly530@example.com,Aiden,Kelly,Philadelphia,Pennsylvania,19101,US,39.9436094,-75.1220846,preferred,5311.65,2026-05-13T09:49:19Z
531,sofia.kelly531@example.com,Sofia,Kelly,San Antonio,Texas,78201,US,29.3943828,-98.5434034,vip,35657.01,2026-05-13T09:49:19Z
532,liam.howard532@example.com,Liam,Howard,San Diego,California,92101,US,32.701339,-117.1528626,new,151.26,2026-05-13T09:49:19Z
533,olivia.howard533@example.com,Olivia,Howard,Dallas,Texas,75201,US,32.7791383,-96.7751291,standard,1107.62,2026-05-13T09:49:19Z
534,noah.ramos534@example.com,Noah,Ramos,San Jose,California,95101,US,37.3828124,-121.8811319,standard,900.92,2026-05-13T09:49:19Z
535,emma.ramos535@example.com,Emma,Ramos,Austin,Texas,73301,US,30.2220741,-97.7060227,standard,137.82,2026-05-13T09:49:19Z
536,ethan.kim536@example.com,Ethan,Kim,Jacksonville,Florida,32099,US,30.3723787,-81.6778024,preferred,4633.64,2026-05-13T09:49:19Z
537,ava.kim537@example.com,Ava,Kim,Fort Worth,Texas,76101,US,32.7532674,-97.3195324,preferred,3741.96,2026-05-13T09:49:19Z
538,mason.cox538@example.com,Mason,Cox,Columbus,Ohio,43085,US,39.9202758,-82.9746146,vip,42660.36,2026-05-13T09:49:19Z
539,isabella.cox539@example.com,Isabella,Cox,Charlotte,North Carolina,28201,US,35.1946201,-80.8130957,new,175.4,2026-05-13T09:49:19Z
540,lucas.ward540@example.com,Lucas,Ward,Indianapolis,Indiana,46201,US,39.7579883,-86.1325364,standard,1875.71,2026-05-13T09:49:19Z
541,mia.ward541@example.com,Mia,Ward,San Francisco,California,94101,US,37.7643849,-122.4535624,standard,969.13,2026-05-13T09:49:19Z
542,logan.richardson542@example.com,Logan,Richardson,Seattle,Washington,98101,US,47.5624635,-122.3253335,standard,1404.76,2026-05-13T09:49:19Z
543,charlotte.richardson543@example.com,Charlotte,Richardson,Denver,Colorado,80201,US,39.7803239,-105.0053378,preferred,4784.78,2026-05-13T09:49:19Z
544,jackson.watson544@example.com,Jackson,Watson,Nashville,Tennessee,37201,US,36.1686583,-86.8093642,preferred,5293.78,2026-05-13T09:49:19Z
545,amelia.watson545@example.com,Amelia,Watson,Portland,Oregon,97201,US,45.5358367,-122.6740018,vip,9260.8,2026-05-13T09:49:19Z
546,sebastian.brooks546@example.com,Sebastian,Brooks,Las Vegas,Nevada,89101,US,36.1456651,-115.1495565,new,40.99,2026-05-13T09:49:19Z
547,harper.brooks547@example.com,Harper,Brooks,Miami,Florida,33101,US,25.7496941,-80.1954773,standard,627.31,2026-05-13T09:49:19Z
548,mateo.chavez548@example.com,Mateo,Chavez,Atlanta,Georgia,30301,US,33.7442847,-84.3879148,standard,996.02,2026-05-13T09:49:19Z
549,evelyn.chavez549@example.com,Evelyn,Chavez,Boston,Massachusetts,02101,US,42.3659247,-71.0710971,standard,1378.72,2026-05-13T09:49:19Z
550,henry.wood550@example.com,Henry,Wood,Minneapolis,Minnesota,55401,US,44.9968889,-93.2397727,preferred,6614.06,2026-05-13T09:49:19Z
551,luna.wood551@example.com,Luna,Wood,Salt Lake City,Utah,84101,US,40.8095764,-111.8490768,preferred,3366.07,2026-05-13T09:49:19Z
552,owen.james552@example.com,Owen,James,Detroit,Michigan,48201,US,42.2922251,-83.0949242,vip,44468.82,2026-05-13T09:49:19Z
553,camila.james553@example.com,Camila,James,Tampa,Florida,33601,US,27.9566586,-82.411202,new,23.87,2026-05-13T09:49:19Z
554,wyatt.bennett554@example.com,Wyatt,Bennett,Brooklyn,New York,11201,US,40.6414489,-73.948063,standard,518.75,2026-05-13T09:49:19Z
555,aria.bennett555@example.com,Aria,Bennett,Raleigh,North Carolina,27601,US,35.7782393,-78.6697959,standard,1052.53,2026-05-13T09:49:19Z
556,jack.gray556@example.com,Jack,Gray,Scottsdale,Arizona,85251,US,33.448385,-111.9412591,standard,397.65,2026-05-13T09:49:19Z
557,scarlett.gray557@example.com,Scarlett,Gray,Honolulu,Hawaii,96801,US,21.2723511,-157.8527859,preferred,2010.03,2026-05-13T09:49:19Z
558,leo.mendoza558@example.com,Leo,Mendoza,Boulder,Colorado,80301,US,40.0056171,-105.235627,preferred,2842.89,2026-05-13T09:49:19Z
559,penelope.mendoza559@example.com,Penelope,Mendoza,Savannah,Georgia,31401,US,32.0439446,-81.0458904,vip,16541.97,2026-05-13T09:49:19Z
560,asher.ruiz560@example.com,Asher,Ruiz,New York,New York,10001,US,40.7116722,-73.9806476,new,107.28,2026-05-13T09:49:19Z
561,layla.ruiz561@example.com,Layla,Ruiz,Los Angeles,California,90001,US,34.0900693,-118.2037997,standard,707.88,2026-05-13T09:49:19Z
562,ezra.hughes562@example.com,Ezra,Hughes,Chicago,Illinois,60601,US,41.8771483,-87.6130166,standard,610.82,2026-05-13T09:49:19Z
563,chloe.hughes563@example.com,Chloe,Hughes,Houston,Texas,77001,US,29.731803,-95.3931047,standard,539.12,2026-05-13T09:49:19Z
564,benjamin.price564@example.com,Benjamin,Price,Phoenix,Arizona,85001,US,33.4409349,-112.084986,preferred,4527.73,2026-05-13T09:49:19Z
565,riley.price565@example.com,Riley,Price,Philadelphia,Pennsylvania,19101,US,39.9804864,-75.1285667,preferred,7046.64,2026-05-13T09:49:19Z
566,caleb.alvarez566@example.com,Caleb,Alvarez,San Antonio,Texas,78201,US,29.4369247,-98.4941302,vip,34127.06,2026-05-13T09:49:19Z
567,zoey.alvarez567@example.com,Zoey,Alvarez,San Diego,California,92101,US,32.7474298,-117.1398242,new,169.85,2026-05-13T09:49:19Z
568,samuel.castillo568@example.com,Samuel,Castillo,Dallas,Texas,75201,US,32.7332279,-96.8372939,standard,1873.02,2026-05-13T09:49:19Z
569,nora.castillo569@example.com,Nora,Castillo,San Jose,California,95101,US,37.3476499,-121.9244791,standard,1241.91,2026-05-13T09:49:19Z
570,dylan.sanders570@example.com,Dylan,Sanders,Austin,Texas,73301,US,30.258549,-97.7334027,standard,1757.42,2026-05-13T09:49:19Z
571,lily.sanders571@example.com,Lily,Sanders,Jacksonville,Florida,32099,US,30.3261284,-81.6617721,preferred,6335.98,2026-05-13T09:49:19Z
572,gabriel.patel572@example.com,Gabriel,Patel,Fort Worth,Texas,76101,US,32.754425,-97.3185029,preferred,7012.88,2026-05-13T09:49:19Z
573,eleanor.patel573@example.com,Eleanor,Patel,Columbus,Ohio,43085,US,39.984445,-82.9787577,vip,10814.16,2026-05-13T09:49:19Z
574,elijah.myers574@example.com,Elijah,Myers,Charlotte,North Carolina,28201,US,35.243162,-80.84638,new,90.2,2026-05-13T09:49:19Z
575,hannah.myers575@example.com,Hannah,Myers,Indianapolis,Indiana,46201,US,39.7192095,-86.1147625,standard,1503.24,2026-05-13T09:49:19Z
576,james.smith576@example.com,James,Smith,San Francisco,California,94101,US,37.8159538,-122.4659582,standard,900.8,2026-05-13T09:49:19Z
577,mary.smith577@example.com,Mary,Smith,Seattle,Washington,98101,US,47.566775,-122.2873256,standard,752.51,2026-05-13T09:49:19Z
578,john.johnson578@example.com,John,Johnson,Denver,Colorado,80201,US,39.7361576,-104.9848999,preferred,5660.98,2026-05-13T09:49:19Z
579,patricia.johnson579@example.com,Patricia,Johnson,Nashville,Tennessee,37201,US,36.2047941,-86.7842808,preferred,6954.09,2026-05-13T09:49:19Z
580,robert.williams580@example.com,Robert,Williams,Portland,Oregon,97201,US,45.4793182,-122.6380028,vip,5774.56,2026-05-13T09:49:19Z
581,jennifer.williams581@example.com,Jennifer,Williams,Las Vegas,Nevada,89101,US,36.2192399,-115.1244686,new,52.96,2026-05-13T09:49:19Z
582,michael.brown582@example.com,Michael,Brown,Miami,Florida,33101,US,25.7479945,-80.1503401,standard,1441.84,2026-05-13T09:49:19Z
583,linda.brown583@example.com,Linda,Brown,Atlanta,Georgia,30301,US,33.7983009,-84.3868685,standard,124.91,2026-05-13T09:49:19Z
584,william.jones584@example.com,William,Jones,Boston,Massachusetts,02101,US,42.3199261,-71.0800133,standard,1176.84,2026-05-13T09:49:19Z
585,elizabeth.jones585@example.com,Elizabeth,Jones,Minneapolis,Minnesota,55401,US,44.986581,-93.2324607,preferred,7733.28,2026-05-13T09:49:19Z
586,david.garcia586@example.com,David,Garcia,Salt Lake City,Utah,84101,US,40.7462645,-111.8434183,preferred,5522.93,2026-05-13T09:49:19Z
587,barbara.garcia587@example.com,Barbara,Garcia,Detroit,Michigan,48201,US,42.3758431,-83.0257751,vip,10916.56,2026-05-13T09:49:19Z
588,richard.miller588@example.com,Richard,Miller,Tampa,Florida,33601,US,27.9544183,-82.4188935,new,13.19,2026-05-13T09:49:19Z
589,susan.miller589@example.com,Susan,Miller,Brooklyn,New York,11201,US,40.6894867,-73.9581775,standard,386.85,2026-05-13T09:49:19Z
590,joseph.davis590@example.com,Joseph,Davis,Raleigh,North Carolina,27601,US,35.8172196,-78.6251568,standard,1833.7,2026-05-13T09:49:19Z
591,jessica.davis591@example.com,Jessica,Davis,Scottsdale,Arizona,85251,US,33.483601,-111.9035151,standard,1101.19,2026-05-13T09:49:19Z
592,thomas.rodriguez592@example.com,Thomas,Rodriguez,Honolulu,Hawaii,96801,US,21.2726225,-157.9059435,preferred,3476.16,2026-05-13T09:49:19Z
593,sarah.rodriguez593@example.com,Sarah,Rodriguez,Boulder,Colorado,80301,US,40.040166,-105.3203897,preferred,3672.59,2026-05-13T09:49:19Z
594,christopher.martinez594@example.com,Christopher,Martinez,Savannah,Georgia,31401,US,32.1297231,-81.14032,vip,25011.04,2026-05-13T09:49:19Z
595,karen.martinez595@example.com,Karen,Martinez,New York,New York,10001,US,40.6933326,-73.986644,new,64.66,2026-05-13T09:49:19Z
596,charles.hernandez596@example.com,Charles,Hernandez,Los Angeles,California,90001,US,34.0333988,-118.2112779,standard,1568.96,2026-05-13T09:49:19Z
597,lisa.hernandez597@example.com,Lisa,Hernandez,Chicago,Illinois,60601,US,41.9263064,-87.5932627,standard,1106.65,2026-05-13T09:49:19Z
598,daniel.lopez598@example.com,Daniel,Lopez,Houston,Texas,77001,US,29.7187165,-95.3518635,standard,429.54,2026-05-13T09:49:19Z
599,nancy.lopez599@example.com,Nancy,Lopez,Phoenix,Arizona,85001,US,33.4399781,-112.0633734,preferred,6509.27,2026-05-13T09:49:19Z
600,matthew.gonzalez600@example.com,Matthew,Gonzalez,Philadelphia,Pennsylvania,19101,US,39.9644703,-75.1912859,preferred,1094.78,2026-05-13T09:49:19Z
601,betty.gonzalez601@example.com,Betty,Gonzalez,San Antonio,Texas,78201,US,29.4281055,-98.5048981,vip,29526.36,2026-05-13T09:49:19Z
602,anthony.wilson602@example.com,Anthony,Wilson,San Diego,California,92101,US,32.7577493,-117.1855513,new,47.43,2026-05-13T09:49:19Z
603,margaret.wilson603@example.com,Margaret,Wilson,Dallas,Texas,75201,US,32.7610695,-96.813053,standard,693.62,2026-05-13T09:49:19Z
604,mark.anderson604@example.com,Mark,Anderson,San Jose,California,95101,US,37.2972823,-121.9020124,standard,1670.34,2026-05-13T09:49:19Z
605,sandra.anderson605@example.com,Sandra,Anderson,Austin,Texas,73301,US,30.2626765,-97.7681243,standard,1970.77,2026-05-13T09:49:19Z
606,donald.thomas606@example.com,Donald,Thomas,Jacksonville,Florida,32099,US,30.366109,-81.6206829,preferred,3756.66,2026-05-13T09:49:19Z
607,ashley.thomas607@example.com,Ashley,Thomas,Fort Worth,Texas,76101,US,32.7735792,-97.3213069,preferred,5951,2026-05-13T09:49:19Z
608,steven.taylor608@example.com,Steven,Taylor,Columbus,Ohio,43085,US,39.9197912,-82.9528639,vip,15151.9,2026-05-13T09:49:19Z
609,kimberly.taylor609@example.com,Kimberly,Taylor,Charlotte,North Carolina,28201,US,35.2084982,-80.8121209,new,61.96,2026-05-13T09:49:19Z
610,andrew.moore610@example.com,Andrew,Moore,Indianapolis,Indiana,46201,US,39.7551276,-86.1305072,standard,731.02,2026-05-13T09:49:19Z
611,emily.moore611@example.com,Emily,Moore,San Francisco,California,94101,US,37.8175828,-122.4402286,standard,599.14,2026-05-13T09:49:19Z
612,paul.jackson612@example.com,Paul,Jackson,Seattle,Washington,98101,US,47.6243853,-122.2912276,standard,837.43,2026-05-13T09:49:19Z
613,donna.jackson613@example.com,Donna,Jackson,Denver,Colorado,80201,US,39.7527718,-104.9753979,preferred,2850,2026-05-13T09:49:19Z
614,joshua.martin614@example.com,Joshua,Martin,Nashville,Tennessee,37201,US,36.1726633,-86.7913189,preferred,1231.21,2026-05-13T09:49:19Z
615,michelle.martin615@example.com,Michelle,Martin,Portland,Oregon,97201,US,45.5166434,-122.6847171,vip,12519.36,2026-05-13T09:49:19Z
616,kenneth.lee616@example.com,Kenneth,Lee,Las Vegas,Nevada,89101,US,36.1766249,-115.0975745,new,23.03,2026-05-13T09:49:19Z
617,carol.lee617@example.com,Carol,Lee,Miami,Florida,33101,US,25.7611324,-80.2321428,standard,1106.12,2026-05-13T09:49:19Z
618,kevin.perez618@example.com,Kevin,Perez,Atlanta,Georgia,30301,US,33.7229137,-84.3675385,standard,482.28,2026-05-13T09:49:19Z
619,amanda.perez619@example.com,Amanda,Perez,Boston,Massachusetts,02101,US,42.3955827,-71.0234964,standard,477.15,2026-05-13T09:49:19Z
620,brian.thompson620@example.com,Brian,Thompson,Minneapolis,Minnesota,55401,US,44.9847279,-93.286223,preferred,2377.67,2026-05-13T09:49:19Z
621,dorothy.thompson621@example.com,Dorothy,Thompson,Salt Lake City,Utah,84101,US,40.7683139,-111.9139476,preferred,1219.9,2026-05-13T09:49:19Z
622,george.white622@example.com,George,White,Detroit,Michigan,48201,US,42.3028619,-83.0185324,vip,33403.27,2026-05-13T09:49:19Z
623,melissa.white623@example.com,Melissa,White,Tampa,Florida,33601,US,27.9254903,-82.4981517,new,50.32,2026-05-13T09:49:19Z
624,timothy.harris624@example.com,Timothy,Harris,Brooklyn,New York,11201,US,40.6708839,-73.9503278,standard,1807.68,2026-05-13T09:49:19Z
625,deborah.harris625@example.com,Deborah,Harris,Raleigh,North Carolina,27601,US,35.8170383,-78.6686774,standard,580.67,2026-05-13T09:49:19Z
626,aiden.sanchez626@example.com,Aiden,Sanchez,Scottsdale,Arizona,85251,US,33.4782727,-111.9107839,standard,160.34,2026-05-13T09:49:19Z
627,sofia.sanchez627@example.com,Sofia,Sanchez,Honolulu,Hawaii,96801,US,21.3408332,-157.8274694,preferred,7171.31,2026-05-13T09:49:19Z
628,liam.clark628@example.com,Liam,Clark,Boulder,Colorado,80301,US,40.0183313,-105.2598586,preferred,7344.54,2026-05-13T09:49:19Z
629,olivia.clark629@example.com,Olivia,Clark,Savannah,Georgia,31401,US,32.0770208,-81.0630345,vip,26624.43,2026-05-13T09:49:19Z
630,noah.ramirez630@example.com,Noah,Ramirez,New York,New York,10001,US,40.7212932,-74.0308868,new,29.15,2026-05-13T09:49:19Z
631,emma.ramirez631@example.com,Emma,Ramirez,Los Angeles,California,90001,US,34.0317701,-118.2726143,standard,473.34,2026-05-13T09:49:19Z
632,ethan.lewis632@example.com,Ethan,Lewis,Chicago,Illinois,60601,US,41.8945214,-87.5983749,standard,1847.14,2026-05-13T09:49:19Z
633,ava.lewis633@example.com,Ava,Lewis,Houston,Texas,77001,US,29.7522697,-95.3434663,standard,433.43,2026-05-13T09:49:19Z
634,mason.robinson634@example.com,Mason,Robinson,Phoenix,Arizona,85001,US,33.3997908,-112.0245912,preferred,4691.18,2026-05-13T09:49:19Z
635,isabella.robinson635@example.com,Isabella,Robinson,Philadelphia,Pennsylvania,19101,US,39.9808518,-75.1783293,preferred,3526.84,2026-05-13T09:49:19Z
636,lucas.walker636@example.com,Lucas,Walker,San Antonio,Texas,78201,US,29.3973958,-98.4856135,vip,18130.94,2026-05-13T09:49:19Z
637,mia.walker637@example.com,Mia,Walker,San Diego,California,92101,US,32.6737118,-117.1416841,new,71.56,2026-05-13T09:49:19Z
638,logan.young638@example.com,Logan,Young,Dallas,Texas,75201,US,32.7370173,-96.8367409,standard,1358.45,2026-05-13T09:49:19Z
639,charlotte.young639@example.com,Charlotte,Young,San Jose,California,95101,US,37.3393957,-121.9326653,standard,1798.95,2026-05-13T09:49:19Z
640,jackson.allen640@example.com,Jackson,Allen,Austin,Texas,73301,US,30.2948934,-97.7131449,standard,199.14,2026-05-13T09:49:19Z
641,amelia.allen641@example.com,Amelia,Allen,Jacksonville,Florida,32099,US,30.3270094,-81.6512397,preferred,1166.66,2026-05-13T09:49:19Z
642,sebastian.king642@example.com,Sebastian,King,Fort Worth,Texas,76101,US,32.7873323,-97.3716948,preferred,3109.38,2026-05-13T09:49:19Z
643,harper.king643@example.com,Harper,King,Columbus,Ohio,43085,US,39.954047,-83.019492,vip,16383.82,2026-05-13T09:49:19Z
644,mateo.wright644@example.com,Mateo,Wright,Charlotte,North Carolina,28201,US,35.2330072,-80.8576365,new,191.71,2026-05-13T09:49:19Z
645,evelyn.wright645@example.com,Evelyn,Wright,Indianapolis,Indiana,46201,US,39.7426593,-86.145915,standard,1329.77,2026-05-13T09:49:19Z
646,henry.scott646@example.com,Henry,Scott,San Francisco,California,94101,US,37.7447162,-122.3927729,standard,436.32,2026-05-13T09:49:19Z
647,luna.scott647@example.com,Luna,Scott,Seattle,Washington,98101,US,47.6400318,-122.3279674,standard,453.93,2026-05-13T09:49:19Z
648,owen.torres648@example.com,Owen,Torres,Denver,Colorado,80201,US,39.7700092,-104.9714895,preferred,4330.7,2026-05-13T09:49:19Z
649,camila.torres649@example.com,Camila,Torres,Nashville,Tennessee,37201,US,36.1217677,-86.7508342,preferred,3476.06,2026-05-13T09:49:19Z
650,wyatt.nguyen650@example.com,Wyatt,Nguyen,Portland,Oregon,97201,US,45.5623724,-122.6842852,vip,16124.16,2026-05-13T09:49:19Z
651,aria.nguyen651@example.com,Aria,Nguyen,Las Vegas,Nevada,89101,US,36.1398296,-115.1031209,new,122.76,2026-05-13T09:49:19Z
652,jack.hill652@example.com,Jack,Hill,Miami,Florida,33101,US,25.7945652,-80.1585769,standard,685.09,2026-05-13T09:49:19Z
653,scarlett.hill653@example.com,Scarlett,Hill,Atlanta,Georgia,30301,US,33.7603951,-84.4169013,standard,261.77,2026-05-13T09:49:19Z
654,leo.flores654@example.com,Leo,Flores,Boston,Massachusetts,02101,US,42.3351362,-71.029697,standard,1357.4,2026-05-13T09:49:19Z
655,penelope.flores655@example.com,Penelope,Flores,Minneapolis,Minnesota,55401,US,44.9283024,-93.2827289,preferred,7541.5,2026-05-13T09:49:19Z
656,asher.green656@example.com,Asher,Green,Salt Lake City,Utah,84101,US,40.7947355,-111.9108665,preferred,3212.07,2026-05-13T09:49:19Z
657,layla.green657@example.com,Layla,Green,Detroit,Michigan,48201,US,42.2894461,-83.0607724,vip,44098.79,2026-05-13T09:49:19Z
658,ezra.adams658@example.com,Ezra,Adams,Tampa,Florida,33601,US,27.9533994,-82.4486974,new,115.53,2026-05-13T09:49:19Z
659,chloe.adams659@example.com,Chloe,Adams,Brooklyn,New York,11201,US,40.6659531,-73.9403229,standard,1026.55,2026-05-13T09:49:19Z
660,benjamin.nelson660@example.com,Benjamin,Nelson,Raleigh,North Carolina,27601,US,35.7844544,-78.6091953,standard,769.3,2026-05-13T09:49:19Z
661,riley.nelson661@example.com,Riley,Nelson,Scottsdale,Arizona,85251,US,33.5308776,-111.9133234,standard,1111.18,2026-05-13T09:49:19Z
662,caleb.baker662@example.com,Caleb,Baker,Honolulu,Hawaii,96801,US,21.2835504,-157.8695275,preferred,2119.1,2026-05-13T09:49:19Z
663,zoey.baker663@example.com,Zoey,Baker,Boulder,Colorado,80301,US,40.0382389,-105.2348456,preferred,2308.06,2026-05-13T09:49:19Z
664,samuel.hall664@example.com,Samuel,Hall,Savannah,Georgia,31401,US,32.1147801,-81.0963476,vip,42477.69,2026-05-13T09:49:19Z
665,nora.hall665@example.com,Nora,Hall,New York,New York,10001,US,40.6748778,-73.9716657,new,111.66,2026-05-13T09:49:19Z
666,dylan.rivera666@example.com,Dylan,Rivera,Los Angeles,California,90001,US,34.0813824,-118.2289553,standard,1741.67,2026-05-13T09:49:19Z
667,lily.rivera667@example.com,Lily,Rivera,Chicago,Illinois,60601,US,41.8503585,-87.6626862,standard,1979.93,2026-05-13T09:49:19Z
668,gabriel.campbell668@example.com,Gabriel,Campbell,Houston,Texas,77001,US,29.7928876,-95.3698282,standard,400.07,2026-05-13T09:49:19Z
669,eleanor.campbell669@example.com,Eleanor,Campbell,Phoenix,Arizona,85001,US,33.4085457,-112.0663173,preferred,1183.22,2026-05-13T09:49:19Z
670,elijah.mitchell670@example.com,Elijah,Mitchell,Philadelphia,Pennsylvania,19101,US,39.9686202,-75.1774804,preferred,3838.93,2026-05-13T09:49:19Z
671,hannah.mitchell671@example.com,Hannah,Mitchell,San Antonio,Texas,78201,US,29.435834,-98.4955273,vip,33002.52,2026-05-13T09:49:19Z
672,james.carter672@example.com,James,Carter,San Diego,California,92101,US,32.7478659,-117.1594134,new,167.75,2026-05-13T09:49:19Z
673,mary.carter673@example.com,Mary,Carter,Dallas,Texas,75201,US,32.7388366,-96.7732587,standard,441.53,2026-05-13T09:49:19Z
674,john.roberts674@example.com,John,Roberts,San Jose,California,95101,US,37.3030847,-121.8684844,standard,440.59,2026-05-13T09:49:19Z
675,patricia.roberts675@example.com,Patricia,Roberts,Austin,Texas,73301,US,30.2599163,-97.7729761,standard,1524.73,2026-05-13T09:49:19Z
676,robert.gomez676@example.com,Robert,Gomez,Jacksonville,Florida,32099,US,30.326371,-81.6737181,preferred,2355.33,2026-05-13T09:49:19Z
677,jennifer.gomez677@example.com,Jennifer,Gomez,Fort Worth,Texas,76101,US,32.7532095,-97.3207884,preferred,2627.31,2026-05-13T09:49:19Z
678,michael.phillips678@example.com,Michael,Phillips,Columbus,Ohio,43085,US,39.9622196,-83.011458,vip,36945.9,2026-05-13T09:49:19Z
679,linda.phillips679@example.com,Linda,Phillips,Charlotte,North Carolina,28201,US,35.2329374,-80.7962767,new,57.95,2026-05-13T09:49:19Z
680,william.evans680@example.com,William,Evans,Indianapolis,Indiana,46201,US,39.7749433,-86.1154293,standard,488.73,2026-05-13T09:49:19Z
681,elizabeth.evans681@example.com,Elizabeth,Evans,San Francisco,California,94101,US,37.8058144,-122.4344271,standard,1553.35,2026-05-13T09:49:19Z
682,david.turner682@example.com,David,Turner,Seattle,Washington,98101,US,47.6233591,-122.316054,standard,740.82,2026-05-13T09:49:19Z
683,barbara.turner683@example.com,Barbara,Turner,Denver,Colorado,80201,US,39.7630056,-105.0160856,preferred,7757.73,2026-05-13T09:49:19Z
