inventory_id,product_id,center_id,quantity_on_hand,quantity_reserved,quantity_incoming,reorder_point,reorder_qty,last_restock_date,updated_at
366,38,4,447,9,0,53,489,2026-04-16,2026-05-13T09:49:19Z
367,39,21,290,17,0,82,355,2026-04-21,2026-05-13T09:49:19Z
368,39,1,419,28,0,77,106,2026-05-11,2026-05-13T09:49:19Z
369,39,28,447,20,0,24,433,2026-05-05,2026-05-13T09:49:19Z
370,39,14,234,17,0,62,497,2026-04-17,2026-05-13T09:49:19Z
371,39,30,376,12,0,94,172,2026-04-26,2026-05-13T09:49:19Z
372,39,17,417,3,0,68,390,2026-05-12,2026-05-13T09:49:19Z
373,39,27,474,10,0,65,394,2026-04-17,2026-05-13T09:49:19Z
374,40,8,391,13,0,62,132,2026-04-19,2026-05-13T09:49:19Z
375,40,6,82,17,0,65,436,2026-05-12,2026-05-13T09:49:19Z
376,40,27,344,10,0,24,237,2026-04-24,2026-05-13T09:49:19Z
377,40,20,460,15,0,36,280,2026-05-04,2026-05-13T09:49:19Z
378,40,23,238,29,0,71,133,2026-04-26,2026-05-13T09:49:19Z
379,41,11,338,4,0,99,391,2026-04-28,2026-05-13T09:49:19Z
380,41,20,188,28,0,42,413,2026-05-11,2026-05-13T09:49:19Z
381,41,16,286,2,0,79,100,2026-04-26,2026-05-13T09:49:19Z
382,41,25,233,11,0,39,350,2026-04-15,2026-05-13T09:49:19Z
383,41,10,21,14,0,88,178,2026-04-27,2026-05-13T09:49:19Z
384,41,24,394,13,0,59,402,2026-04-24,2026-05-13T09:49:19Z
385,41,30,339,3,0,94,231,2026-04-14,2026-05-13T09:49:19Z
386,42,9,297,14,0,44,287,2026-05-07,2026-05-13T09:49:19Z
387,42,12,290,18,0,25,140,2026-05-10,2026-05-13T09:49:19Z
388,42,8,426,2,0,39,121,2026-04-25,2026-05-13T09:49:19Z
389,42,20,455,2,0,71,211,2026-05-07,2026-05-13T09:49:19Z
390,42,5,157,25,0,81,165,2026-04-20,2026-05-13T09:49:19Z
391,42,23,364,27,0,45,267,2026-04-26,2026-05-13T09:49:19Z
392,42,11,438,0,0,74,241,2026-04-17,2026-05-13T09:49:19Z
393,42,24,202,18,0,32,447,2026-04-26,2026-05-13T09:49:19Z
394,42,2,330,22,0,80,399,2026-05-05,2026-05-13T09:49:19Z
395,42,29,261,10,0,43,455,2026-05-05,2026-05-13T09:49:19Z
396,43,23,352,0,0,98,367,2026-04-26,2026-05-13T09:49:19Z
397,43,12,191,27,0,65,351,2026-04-14,2026-05-13T09:49:19Z
398,43,10,368,19,0,97,235,2026-05-10,2026-05-13T09:49:19Z
399,43,3,223,7,0,68,279,2026-04-14,2026-05-13T09:49:19Z
400,43,27,411,0,0,41,214,2026-04-21,2026-05-13T09:49:19Z
401,43,18,127,27,0,40,155,2026-04-13,2026-05-13T09:49:19Z
402,43,6,102,27,0,83,324,2026-04-19,2026-05-13T09:49:19Z
403,43,7,29,14,0,74,497,2026-05-03,2026-05-13T09:49:19Z
404,43,5,232,17,0,87,269,2026-04-19,2026-05-13T09:49:19Z
405,43,26,404,24,0,42,313,2026-04-13,2026-05-13T09:49:19Z
406,43,22,173,28,0,59,467,2026-05-04,2026-05-13T09:49:19Z
407,43,14,212,7,0,92,467,2026-04-22,2026-05-13T09:49:19Z
408,43,19,185,2,0,59,268,2026-04-26,2026-05-13T09:49:19Z
409,44,3,60,15,0,89,431,2026-04-17,2026-05-13T09:49:19Z
410,44,22,294,29,0,78,214,2026-04-21,2026-05-13T09:49:19Z
411,44,4,288,9,0,21,430,2026-04-23,2026-05-13T09:49:19Z
412,44,12,246,5,0,29,227,2026-05-04,2026-05-13T09:49:19Z
413,44,7,271,24,0,57,102,2026-05-06,2026-05-13T09:49:19Z
414,44,17,209,8,0,83,322,2026-04-27,2026-05-13T09:49:19Z
415,44,15,346,8,0,85,201,2026-04-29,2026-05-13T09:49:19Z
416,44,14,356,20,0,63,491,2026-04-27,2026-05-13T09:49:19Z
417,44,16,492,22,0,96,468,2026-05-04,2026-05-13T09:49:19Z
418,44,8,497,15,0,70,425,2026-05-11,2026-05-13T09:49:19Z
419,45,20,186,3,0,89,387,2026-04-22,2026-05-13T09:49:19Z
420,45,15,311,22,0,50,130,2026-05-08,2026-05-13T09:49:19Z
421,45,12,384,6,0,20,349,2026-04-14,2026-05-13T09:49:19Z
422,45,29,394,29,0,69,357,2026-04-23,2026-05-13T09:49:19Z
423,45,16,269,23,0,75,226,2026-05-04,2026-05-13T09:49:19Z
424,45,10,63,4,0,36,356,2026-05-02,2026-05-13T09:49:19Z
425,46,27,76,26,0,83,275,2026-04-25,2026-05-13T09:49:19Z
426,46,9,283,19,0,58,230,2026-04-16,2026-05-13T09:49:19Z
427,46,15,86,2,0,38,212,2026-05-07,2026-05-13T09:49:19Z
428,46,10,453,10,0,66,132,2026-04-26,2026-05-13T09:49:19Z
429,46,26,300,22,0,25,127,2026-05-08,2026-05-13T09:49:19Z
430,46,17,73,28,0,44,393,2026-04-22,2026-05-13T09:49:19Z
431,46,3,306,29,0,38,457,2026-04-24,2026-05-13T09:49:19Z
432,46,29,23,4,0,43,143,2026-04-29,2026-05-13T09:49:19Z
433,46,5,275,12,0,90,369,2026-04-21,2026-05-13T09:49:19Z
434,47,11,215,12,0,31,298,2026-04-17,2026-05-13T09:49:19Z
435,47,9,353,27,0,51,129,2026-04-23,2026-05-13T09:49:19Z
436,47,2,147,7,0,70,241,2026-05-02,2026-05-13T09:49:19Z
437,47,21,193,16,0,66,101,2026-05-03,2026-05-13T09:49:19Z
438,47,29,96,29,0,23,223,2026-04-14,2026-05-13T09:49:19Z
439,47,15,344,28,0,46,371,2026-04-13,2026-05-13T09:49:19Z
440,47,16,465,2,0,84,170,2026-04-19,2026-05-13T09:49:19Z
441,47,24,428,12,0,72,380,2026-05-03,2026-05-13T09:49:19Z
442,47,10,446,22,0,84,260,2026-05-09,2026-05-13T09:49:19Z
443,47,14,221,22,0,29,439,2026-05-02,2026-05-13T09:49:19Z
444,47,30,112,5,0,94,208,2026-04-23,2026-05-13T09:49:19Z
445,47,1,189,2,0,28,432,2026-04-27,2026-05-13T09:49:19Z
446,48,8,73,14,0,34,175,2026-04-21,2026-05-13T09:49:19Z
447,48,20,412,26,0,56,150,2026-04-28,2026-05-13T09:49:19Z
448,48,9,216,16,0,35,162,2026-04-15,2026-05-13T09:49:19Z
449,48,7,235,10,0,24,124,2026-05-07,2026-05-13T09:49:19Z
450,48,5,71,8,0,46,157,2026-04-14,2026-05-13T09:49:19Z
451,48,6,209,27,0,83,139,2026-04-22,2026-05-13T09:49:19Z
452,48,21,245,5,0,60,186,2026-04-17,2026-05-13T09:49:19Z
453,48,24,78,4,0,76,171,2026-04-30,2026-05-13T09:49:19Z
454,48,28,437,6,0,97,493,2026-05-06,2026-05-13T09:49:19Z
455,48,15,59,28,0,96,228,2026-04-24,2026-05-13T09:49:19Z
456,48,12,308,0,0,65,479,2026-04-27,2026-05-13T09:49:19Z
457,48,30,56,27,0,29,492,2026-04-19,2026-05-13T09:49:19Z
458,49,25,336,2,0,86,119,2026-04-26,2026-05-13T09:49:19Z
459,49,20,251,19,0,47,118,2026-05-06,2026-05-13T09:49:19Z
460,49,13,423,5,0,66,366,2026-04-20,2026-05-13T09:49:19Z
461,49,18,178,28,0,39,351,2026-05-01,2026-05-13T09:49:19Z
462,49,9,469,19,0,84,287,2026-05-08,2026-05-13T09:49:19Z
463,49,14,201,27,0,23,104,2026-05-08,2026-05-13T09:49:19Z
464,49,11,319,0,0,95,472,2026-04-15,2026-05-13T09:49:19Z
465,49,12,386,22,0,76,294,2026-05-01,2026-05-13T09:49:19Z
466,49,26,298,4,0,41,446,2026-04-22,2026-05-13T09:49:19Z
467,49,19,154,4,0,69,451,2026-04-23,2026-05-13T09:49:19Z
468,50,29,302,11,0,99,415,2026-05-11,2026-05-13T09:49:19Z
469,50,30,412,12,0,75,105,2026-05-02,2026-05-13T09:49:19Z
470,50,28,196,29,0,87,240,2026-04-21,2026-05-13T09:49:19Z
471,50,8,456,6,0,35,127,2026-04-26,2026-05-13T09:49:19Z
472,50,14,436,4,0,41,314,2026-04-15,2026-05-13T09:49:19Z
473,50,19,492,27,0,69,297,2026-04-18,2026-05-13T09:49:19Z
474,50,24,257,10,0,57,324,2026-04-30,2026-05-13T09:49:19Z
475,50,11,174,5,0,52,432,2026-04-19,2026-05-13T09:49:19Z
476,50,17,142,21,0,48,134,2026-05-10,2026-05-13T09:49:19Z
477,50,1,138,9,0,27,277,2026-04-21,2026-05-13T09:49:19Z
478,50,12,245,25,0,38,211,2026-04-25,2026-05-13T09:49:19Z
479,50,18,259,11,0,94,264,2026-04-26,2026-05-13T09:49:19Z
480,51,7,408,10,0,90,206,2026-05-07,2026-05-13T09:49:19Z
481,51,2,261,20,0,29,427,2026-04-18,2026-05-13T09:49:19Z
482,51,25,499,17,0,48,154,2026-05-09,2026-05-13T09:49:19Z
483,51,24,385,19,0,88,181,2026-04-17,2026-05-13T09:49:19Z
484,51,6,38,10,0,89,206,2026-04-21,2026-05-13T09:49:19Z
485,51,19,499,27,0,45,255,2026-04-24,2026-05-13T09:49:19Z
486,51,21,110,25,0,27,275,2026-04-14,2026-05-13T09:49:19Z
487,51,16,322,12,0,29,395,2026-04-20,2026-05-13T09:49:19Z
488,51,13,124,17,0,36,382,2026-04-18,2026-05-13T09:49:19Z
489,51,22,262,6,0,50,476,2026-05-04,2026-05-13T09:49:19Z
490,51,11,367,26,0,86,381,2026-05-08,2026-05-13T09:49:19Z
491,52,22,195,13,0,39,318,2026-05-06,2026-05-13T09:49:19Z
492,52,5,287,0,0,76,365,2026-04-28,2026-05-13T09:49:19Z
493,52,11,270,12,0,58,132,2026-05-02,2026-05-13T09:49:19Z
494,52,27,371,8,0,49,374,2026-05-03,2026-05-13T09:49:19Z
495,52,28,392,20,0,84,414,2026-05-06,2026-05-13T09:49:19Z
496,52,13,309,13,0,83,410,2026-04-28,2026-05-13T09:49:19Z
497,52,9,127,10,0,48,299,2026-04-27,2026-05-13T09:49:19Z
498,52,25,205,10,0,41,318,2026-05-07,2026-05-13T09:49:19Z
499,52,1,194,28,0,85,117,2026-04-14,2026-05-13T09:49:19Z
500,52,29,116,25,0,93,108,2026-04-14,2026-05-13T09:49:19Z
501,53,13,206,23,0,75,347,2026-05-01,2026-05-13T09:49:19Z
502,53,15,456,11,0,35,439,2026-05-01,2026-05-13T09:49:19Z
503,53,6,199,15,0,67,176,2026-05-01,2026-05-13T09:49:19Z
504,53,10,497,19,0,88,228,2026-05-08,2026-05-13T09:49:19Z
505,53,12,376,16,0,47,289,2026-05-03,2026-05-13T09:49:19Z
506,53,4,372,25,0,81,433,2026-04-19,2026-05-13T09:49:19Z
507,53,3,313,2,0,30,366,2026-04-23,2026-05-13T09:49:19Z
508,53,29,316,28,0,53,174,2026-04-16,2026-05-13T09:49:19Z
509,53,11,99,6,0,90,300,2026-05-09,2026-05-13T09:49:19Z
510,53,22,16,9,0,31,181,2026-05-10,2026-05-13T09:49:19Z
511,53,8,28,11,0,40,322,2026-05-11,2026-05-13T09:49:19Z
512,53,24,348,15,0,62,256,2026-05-06,2026-05-13T09:49:19Z
513,53,18,348,0,0,43,491,2026-05-11,2026-05-13T09:49:19Z
514,53,23,36,4,0,64,342,2026-04-26,2026-05-13T09:49:19Z
515,53,5,442,24,0,24,180,2026-04-24,2026-05-13T09:49:19Z
516,54,22,126,24,0,37,367,2026-05-07,2026-05-13T09:49:19Z
517,54,23,174,12,0,63,218,2026-05-11,2026-05-13T09:49:19Z
518,54,14,344,2,0,71,194,2026-05-09,2026-05-13T09:49:19Z
519,54,8,491,6,0,23,111,2026-04-20,2026-05-13T09:49:19Z
520,54,7,28,9,0,38,371,2026-04-26,2026-05-13T09:49:19Z
521,54,26,78,25,0,67,404,2026-05-10,2026-05-13T09:49:19Z
522,54,13,270,11,0,94,320,2026-05-02,2026-05-13T09:49:19Z
523,54,20,486,29,0,68,342,2026-05-08,2026-05-13T09:49:19Z
524,54,21,341,3,0,63,302,2026-04-29,2026-05-13T09:49:19Z
525,54,28,189,0,0,41,399,2026-04-25,2026-05-13T09:49:19Z
526,54,29,475,0,0,66,301,2026-05-02,2026-05-13T09:49:19Z
527,54,9,402,29,0,26,204,2026-04-14,2026-05-13T09:49:19Z
528,54,17,211,28,0,95,189,2026-04-25,2026-05-13T09:49:19Z
529,54,18,17,1,0,70,438,2026-04-21,2026-05-13T09:49:19Z
530,55,30,71,4,0,92,169,2026-05-06,2026-05-13T09:49:19Z
531,55,26,254,7,0,80,212,2026-05-09,2026-05-13T09:49:19Z
532,55,28,358,26,0,88,215,2026-04-13,2026-05-13T09:49:19Z
533,55,2,407,4,0,29,181,2026-04-24,2026-05-13T09:49:19Z
534,55,16,481,1,0,51,205,2026-04-29,2026-05-13T09:49:19Z
535,55,25,76,8,0,33,257,2026-04-19,2026-05-13T09:49:19Z
536,56,5,25,4,0,49,229,2026-04-24,2026-05-13T09:49:19Z
537,56,2,452,28,0,91,230,2026-04-14,2026-05-13T09:49:19Z
538,56,6,227,21,0,77,126,2026-05-07,2026-05-13T09:49:19Z
539,56,9,221,22,0,96,471,2026-04-25,2026-05-13T09:49:19Z
540,56,22,19,21,0,65,292,2026-05-09,2026-05-13T09:49:19Z
541,56,27,482,11,0,51,201,2026-04-24,2026-05-13T09:49:19Z
542,56,14,199,19,0,57,308,2026-04-24,2026-05-13T09:49:19Z
543,56,3,124,12,0,53,141,2026-04-21,2026-05-13T09:49:19Z
544,56,26,167,3,0,36,170,2026-04-19,2026-05-13T09:49:19Z
545,56,30,364,18,0,55,218,2026-04-27,2026-05-13T09:49:19Z
546,56,10,437,6,0,25,167,2026-04-20,2026-05-13T09:49:19Z
547,56,8,79,2,0,79,388,2026-04-16,2026-05-13T09:49:19Z
548,56,28,264,10,0,62,419,2026-04-28,2026-05-13T09:49:19Z
549,57,6,110,5,0,45,214,2026-04-13,2026-05-13T09:49:19Z
550,57,7,381,15,0,50,357,2026-04-23,2026-05-13T09:49:19Z
551,57,25,23,15,0,47,379,2026-04-26,2026-05-13T09:49:19Z
552,57,8,291,29,0,45,180,2026-05-03,2026-05-13T09:49:19Z
553,57,2,256,9,0,49,397,2026-04-30,2026-05-13T09:49:19Z
554,58,1,131,11,0,62,463,2026-04-30,2026-05-13T09:49:19Z
555,58,8,207,19,0,95,390,2026-05-08,2026-05-13T09:49:19Z
556,58,9,481,8,0,31,234,2026-04-22,2026-05-13T09:49:19Z
557,58,14,434,28,0,23,275,2026-05-02,2026-05-13T09:49:19Z
558,58,18,329,15,0,98,138,2026-05-01,2026-05-13T09:49:19Z
559,59,18,360,1,0,82,493,2026-04-18,2026-05-13T09:49:19Z
560,59,13,293,14,0,36,410,2026-05-03,2026-05-13T09:49:19Z
561,59,21,326,0,0,82,404,2026-04-28,2026-05-13T09:49:19Z
562,59,23,355,25,0,88,243,2026-05-03,2026-05-13T09:49:19Z
563,59,9,185,2,0,76,397,2026-05-12,2026-05-13T09:49:19Z
564,59,10,77,14,0,96,485,2026-04-23,2026-05-13T09:49:19Z
565,59,27,101,5,0,74,154,2026-05-02,2026-05-13T09:49:19Z
566,59,17,345,0,0,64,426,2026-04-26,2026-05-13T09:49:19Z
567,60,2,478,27,0,49,407,2026-04-14,2026-05-13T09:49:19Z
568,60,1,345,0,0,94,316,2026-05-08,2026-05-13T09:49:19Z
569,60,16,212,21,0,67,134,2026-04-25,2026-05-13T09:49:19Z
570,60,7,457,26,0,52,216,2026-04-28,2026-05-13T09:49:19Z
571,60,20,132,7,0,37,100,2026-04-25,2026-05-13T09:49:19Z
572,60,30,36,20,0,40,469,2026-04-16,2026-05-13T09:49:19Z
573,61,28,299,2,0,99,287,2026-05-09,2026-05-13T09:49:19Z
574,61,27,228,27,0,64,453,2026-05-07,2026-05-13T09:49:19Z
575,61,21,93,2,0,96,447,2026-04-26,2026-05-13T09:49:19Z
576,61,1,247,15,0,46,268,2026-05-02,2026-05-13T09:49:19Z
577,61,20,430,9,0,58,257,2026-04-18,2026-05-13T09:49:19Z
578,61,24,341,12,0,51,388,2026-04-24,2026-05-13T09:49:19Z
579,61,15,443,1,0,52,200,2026-04-20,2026-05-13T09:49:19Z
580,61,9,397,3,0,43,446,2026-05-08,2026-05-13T09:49:19Z
581,61,19,246,15,0,94,195,2026-05-11,2026-05-13T09:49:19Z
582,61,10,312,1,0,22,331,2026-04-14,2026-05-13T09:49:19Z
583,61,16,161,27,0,46,245,2026-04-14,2026-05-13T09:49:19Z
584,62,16,235,4,0,73,355,2026-04-24,2026-05-13T09:49:19Z
585,62,28,89,2,0,58,265,2026-04-16,2026-05-13T09:49:19Z
586,62,5,227,24,0,44,182,2026-05-11,2026-05-13T09:49:19Z
587,62,12,331,1,0,52,220,2026-04-16,2026-05-13T09:49:19Z
588,62,13,404,7,0,90,257,2026-04-19,2026-05-13T09:49:19Z
589,62,8,198,4,0,34,454,2026-05-11,2026-05-13T09:49:19Z
590,62,27,323,2,0,55,136,2026-04-25,2026-05-13T09:49:19Z
591,62,18,252,6,0,40,464,2026-05-11,2026-05-13T09:49:19Z
592,62,24,458,8,0,32,451,2026-05-09,2026-05-13T09:49:19Z
593,63,20,121,1,0,89,333,2026-05-03,2026-05-13T09:49:19Z
594,63,6,383,8,0,35,454,2026-04-16,2026-05-13T09:49:19Z
595,63,1,166,29,0,92,260,2026-05-12,2026-05-13T09:49:19Z
596,63,15,214,29,0,57,454,2026-04-15,2026-05-13T09:49:19Z
597,63,9,159,13,0,52,325,2026-04-15,2026-05-13T09:49:19Z
598,63,10,433,12,0,58,251,2026-05-01,2026-05-13T09:49:19Z
599,63,21,18,16,0,94,142,2026-04-18,2026-05-13T09:49:19Z
600,63,7,428,17,0,28,382,2026-05-10,2026-05-13T09:49:19Z
601,63,28,310,26,0,87,461,2026-04-29,2026-05-13T09:49:19Z
602,63,23,158,28,0,56,271,2026-04-25,2026-05-13T09:49:19Z
603,63,2,436,29,0,92,168,2026-04-28,2026-05-13T09:49:19Z
604,63,14,87,27,0,43,127,2026-04-22,2026-05-13T09:49:19Z
605,63,22,78,9,0,78,424,2026-04-13,2026-05-13T09:49:19Z
606,63,11,82,25,0,58,305,2026-04-21,2026-05-13T09:49:19Z
607,63,17,250,18,0,47,393,2026-04-18,2026-05-13T09:49:19Z
608,64,25,365,19,0,62,297,2026-04-27,2026-05-13T09:49:19Z
609,64,3,189,17,0,63,487,2026-04-22,2026-05-13T09:49:19Z
610,64,21,401,12,0,73,254,2026-05-11,2026-05-13T09:49:19Z
611,64,27,198,5,0,94,161,2026-05-01,2026-05-13T09:49:19Z
612,64,8,110,11,0,53,181,2026-04-22,2026-05-13T09:49:19Z
613,64,6,385,23,0,27,153,2026-04-20,2026-05-13T09:49:19Z
614,64,29,494,6,0,94,130,2026-04-14,2026-05-13T09:49:19Z
615,64,2,114,6,0,99,276,2026-04-27,2026-05-13T09:49:19Z
616,64,4,206,6,0,89,320,2026-04-13,2026-05-13T09:49:19Z
617,64,23,44,2,0,66,450,2026-05-07,2026-05-13T09:49:19Z
618,64,13,409,8,0,31,390,2026-04-16,2026-05-13T09:49:19Z
619,64,17,206,12,0,45,333,2026-04-23,2026-05-13T09:49:19Z
620,64,5,61,17,0,80,460,2026-04-20,2026-05-13T09:49:19Z
621,65,8,499,15,0,55,247,2026-04-26,2026-05-13T09:49:19Z
622,65,7,483,5,0,22,174,2026-04-20,2026-05-13T09:49:19Z
623,65,30,236,17,0,37,372,2026-04-14,2026-05-13T09:49:19Z
624,65,10,183,27,0,95,473,2026-04-25,2026-05-13T09:49:19Z
625,65,28,239,10,0,40,163,2026-05-02,2026-05-13T09:49:19Z
626,65,18,257,6,0,97,371,2026-05-03,2026-05-13T09:49:19Z
627,65,26,383,4,0,61,246,2026-04-26,2026-05-13T09:49:19Z
628,65,22,10,13,0,97,334,2026-05-08,2026-05-13T09:49:19Z
629,65,17,182,24,0,89,376,2026-04-26,2026-05-13T09:49:19Z
630,65,3,282,21,0,46,303,2026-04-19,2026-05-13T09:49:19Z
631,65,23,451,1,0,63,364,2026-05-03,2026-05-13T09:49:19Z
632,65,29,175,0,0,72,233,2026-05-05,2026-05-13T09:49:19Z
633,65,11,142,28,0,35,384,2026-05-09,2026-05-13T09:49:19Z
634,66,17,425,14,0,50,187,2026-05-09,2026-05-13T09:49:19Z
635,66,23,98,18,0,42,343,2026-05-07,2026-05-13T09:49:19Z
636,66,10,50,13,0,69,424,2026-05-07,2026-05-13T09:49:19Z
637,66,20,164,23,0,48,286,2026-05-05,2026-05-13T09:49:19Z
638,66,16,25,20,0,39,152,2026-04-15,2026-05-13T09:49:19Z
639,67,10,158,23,0,83,261,2026-04-28,2026-05-13T09:49:19Z
640,67,28,186,26,0,90,421,2026-05-02,2026-05-13T09:49:19Z
641,67,16,236,22,0,93,225,2026-05-05,2026-05-13T09:49:19Z
642,67,12,36,13,0,32,426,2026-04-15,2026-05-13T09:49:19Z
643,67,13,188,2,0,94,164,2026-04-26,2026-05-13T09:49:19Z
644,67,11,198,15,0,81,255,2026-05-02,2026-05-13T09:49:19Z
645,67,23,196,17,0,54,117,2026-04-30,2026-05-13T09:49:19Z
646,67,9,316,13,0,21,419,2026-05-09,2026-05-13T09:49:19Z
647,67,7,222,4,0,46,425,2026-04-13,2026-05-13T09:49:19Z
648,67,15,48,25,0,75,443,2026-04-19,2026-05-13T09:49:19Z
649,67,4,440,24,0,34,307,2026-04-15,2026-05-13T09:49:19Z
650,67,3,421,5,0,45,169,2026-04-16,2026-05-13T09:49:19Z
651,67,1,352,8,0,57,193,2026-05-01,2026-05-13T09:49:19Z
652,67,27,434,11,0,50,234,2026-05-11,2026-05-13T09:49:19Z
653,68,26,493,17,0,32,474,2026-04-24,2026-05-13T09:49:19Z
654,68,30,99,10,0,43,411,2026-05-05,2026-05-13T09:49:19Z
655,68,3,178,21,0,81,279,2026-04-26,2026-05-13T09:49:19Z
656,68,21,295,26,0,87,394,2026-04-29,2026-05-13T09:49:19Z
657,68,10,442,16,0,70,215,2026-04-29,2026-05-13T09:49:19Z
658,68,6,349,9,0,89,474,2026-04-22,2026-05-13T09:49:19Z
659,69,5,322,1,0,36,416,2026-04-29,2026-05-13T09:49:19Z
660,69,12,369,16,0,49,380,2026-04-23,2026-05-13T09:49:19Z
661,69,9,274,23,0,84,417,2026-04-18,2026-05-13T09:49:19Z
662,69,4,137,15,0,55,347,2026-05-05,2026-05-13T09:49:19Z
663,69,8,393,13,0,73,361,2026-04-22,2026-05-13T09:49:19Z
664,69,17,109,21,0,22,461,2026-04-25,2026-05-13T09:49:19Z
665,69,18,327,16,0,35,218,2026-04-29,2026-05-13T09:49:19Z
666,69,26,206,24,0,91,230,2026-04-30,2026-05-13T09:49:19Z
667,70,9,44,3,0,66,337,2026-05-11,2026-05-13T09:49:19Z
668,70,29,446,20,0,31,303,2026-05-04,2026-05-13T09:49:19Z
669,70,26,114,8,0,32,421,2026-05-07,2026-05-13T09:49:19Z
670,70,21,439,13,0,36,209,2026-04-20,2026-05-13T09:49:19Z
671,70,13,65,2,0,40,226,2026-04-27,2026-05-13T09:49:19Z
672,70,16,340,4,0,97,479,2026-04-25,2026-05-13T09:49:19Z
673,70,4,341,16,0,96,356,2026-05-09,2026-05-13T09:49:19Z
674,70,12,158,4,0,91,365,2026-04-18,2026-05-13T09:49:19Z
675,70,11,263,3,0,30,305,2026-05-09,2026-05-13T09:49:19Z
676,70,20,191,24,0,47,169,2026-05-04,2026-05-13T09:49:19Z
677,70,15,474,21,0,82,268,2026-04-13,2026-05-13T09:49:19Z
678,71,29,77,22,0,49,365,2026-05-03,2026-05-13T09:49:19Z
679,71,22,318,7,0,48,217,2026-04-30,2026-05-13T09:49:19Z
680,71,26,229,21,0,86,427,2026-05-06,2026-05-13T09:49:19Z
681,71,20,262,9,0,61,363,2026-05-06,2026-05-13T09:49:19Z
682,71,19,477,7,0,59,362,2026-05-04,2026-05-13T09:49:19Z
683,71,12,370,24,0,39,388,2026-04-28,2026-05-13T09:49:19Z
684,71,10,18,25,0,38,210,2026-04-13,2026-05-13T09:49:19Z
685,71,17,447,28,0,95,179,2026-04-13,2026-05-13T09:49:19Z
686,71,6,201,23,0,30,136,2026-05-11,2026-05-13T09:49:19Z
687,71,18,338,17,0,97,181,2026-04-25,2026-05-13T09:49:19Z
688,71,21,165,19,0,98,301,2026-05-02,2026-05-13T09:49:19Z
689,72,4,129,22,0,58,458,2026-04-16,2026-05-13T09:49:19Z
690,72,22,39,6,0,51,309,2026-05-09,2026-05-13T09:49:19Z
691,72,5,117,22,0,88,424,2026-05-10,2026-05-13T09:49:19Z
692,72,26,57,20,0,60,253,2026-04-24,2026-05-13T09:49:19Z
693,72,7,324,26,0,66,483,2026-04-16,2026-05-13T09:49:19Z
694,72,2,416,10,0,84,385,2026-05-09,2026-05-13T09:49:19Z
695,72,6,308,13,0,41,171,2026-05-02,2026-05-13T09:49:19Z
696,72,17,268,24,0,97,418,2026-05-11,2026-05-13T09:49:19Z
697,72,19,397,15,0,63,165,2026-04-18,2026-05-13T09:49:19Z
698,73,27,447,22,0,41,445,2026-04-26,2026-05-13T09:49:19Z
699,73,10,71,10,0,44,378,2026-04-15,2026-05-13T09:49:19Z
700,73,25,286,24,0,20,110,2026-05-08,2026-05-13T09:49:19Z
701,73,15,12,23,0,70,429,2026-05-10,2026-05-13T09:49:19Z
702,73,1,43,24,0,87,338,2026-04-17,2026-05-13T09:49:19Z
703,73,19,162,23,0,20,355,2026-04-26,2026-05-13T09:49:19Z
704,73,21,493,14,0,47,327,2026-04-13,2026-05-13T09:49:19Z
705,73,2,60,28,0,22,471,2026-04-17,2026-05-13T09:49:19Z
706,73,9,370,11,0,69,210,2026-04-25,2026-05-13T09:49:19Z
707,73,30,219,20,0,66,299,2026-04-14,2026-05-13T09:49:19Z
708,73,26,267,2,0,80,354,2026-05-11,2026-05-13T09:49:19Z
709,73,6,382,2,0,22,449,2026-05-07,2026-05-13T09:49:19Z
710,73,20,347,9,0,84,116,2026-04-28,2026-05-13T09:49:19Z
711,73,11,281,27,0,97,125,2026-05-10,2026-05-13T09:49:19Z
712,73,8,440,15,0,21,274,2026-05-02,2026-05-13T09:49:19Z
713,74,10,371,0,0,33,189,2026-05-08,2026-05-13T09:49:19Z
714,74,7,178,9,0,98,329,2026-04-16,2026-05-13T09:49:19Z
715,74,27,185,1,0,56,135,2026-04-30,2026-05-13T09:49:19Z
716,74,3,114,18,0,53,423,2026-04-19,2026-05-13T09:49:19Z
717,74,9,378,29,0,98,332,2026-05-04,2026-05-13T09:49:19Z
718,74,20,381,3,0,42,455,2026-04-23,2026-05-13T09:49:19Z
719,74,23,86,25,0,52,248,2026-05-04,2026-05-13T09:49:19Z
720,74,11,194,22,0,94,437,2026-04-17,2026-05-13T09:49:19Z
721,74,1,271,21,0,83,250,2026-05-03,2026-05-13T09:49:19Z
722,74,5,190,22,0,88,122,2026-05-03,2026-05-13T09:49:19Z
723,74,15,187,25,0,59,248,2026-04-29,2026-05-13T09:49:19Z
724,74,6,15,22,0,41,303,2026-05-12,2026-05-13T09:49:19Z
725,75,8,385,12,0,73,433,2026-04-19,2026-05-13T09:49:19Z
726,75,24,174,6,0,67,230,2026-04-24,2026-05-13T09:49:19Z
727,75,15,414,29,0,35,464,2026-04-26,2026-05-13T09:49:19Z
728,75,10,464,24,0,28,450,2026-05-02,2026-05-13T09:49:19Z
729,75,20,420,22,0,72,256,2026-05-11,2026-05-13T09:49:19Z
730,76,26,247,10,0,98,377,2026-04-21,2026-05-13T09:49:19Z
731,76,21,31,17,0,79,325,2026-04-21,2026-05-13T09:49:19Z
