order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
803,1840,shipped,9570,14.99,26,,,,,4619,40.8,2026-04-04T21:49:48Z,2026-05-13T09:49:20Z
804,796,delivered,79590,7.99,10,,,,,,25.5,2026-05-08T21:44:23Z,2026-05-13T09:49:20Z
805,742,delivered,72760,14.99,16,,,,,2108,62.19,2026-03-21T08:34:14Z,2026-05-13T09:49:20Z
806,823,delivered,47892,0,26,,,,,,30.4,2026-03-23T11:34:30Z,2026-05-13T09:49:20Z
807,1305,cancelled,1298,14.99,5,,,,,,44.79,2026-05-06T10:58:43Z,2026-05-13T09:49:20Z
808,1814,pending,8320,14.99,,,,,,,18.56,2026-04-28T02:47:09Z,2026-05-13T09:49:20Z
809,1406,confirmed,1520,7.99,22,,,,,,83.28,2026-03-30T01:41:06Z,2026-05-13T09:49:20Z
810,1393,processing,28260,0,28,,,,,,92.16,2026-03-30T20:10:23Z,2026-05-13T09:49:20Z
811,1216,shipped,8740,7.99,26,,,,,,72.12,2026-04-02T22:47:39Z,2026-05-13T09:49:20Z
812,655,delivered,1260,7.99,12,,,,,4134,75.56,2026-04-12T17:06:44Z,2026-05-13T09:49:20Z
813,843,delivered,17610,0,3,,,,,,73.11,2026-04-11T05:16:29Z,2026-05-13T09:49:20Z
814,16,delivered,2560,7.99,27,,,,,,32.6,2026-04-23T14:51:10Z,2026-05-13T09:49:20Z
815,312,cancelled,4780,7.99,10,,,,,1402,41.39,2026-05-01T20:30:01Z,2026-05-13T09:49:20Z
816,1625,pending,340,14.99,,,,,,,92.15,2026-03-20T12:51:12Z,2026-05-13T09:49:20Z
817,1823,confirmed,3440,7.99,13,,,,,,50.91,2026-04-20T06:19:32Z,2026-05-13T09:49:20Z
818,1511,processing,88,14.99,5,,,,,1767,23.68,2026-04-10T21:08:36Z,2026-05-13T09:49:20Z
819,1939,shipped,4070,0,4,,,,,,25.9,2026-05-12T11:57:39Z,2026-05-13T09:49:20Z
820,772,delivered,16070,7.99,10,,,,,,58.12,2026-03-28T23:23:14Z,2026-05-13T09:49:20Z
821,743,delivered,7915,7.99,22,,,,,,60.15,2026-03-24T12:50:55Z,2026-05-13T09:49:20Z
822,1309,delivered,630,0,13,,,,,,79.75,2026-05-01T22:54:34Z,2026-05-13T09:49:20Z
823,1634,cancelled,67490,0,12,,,,,,17.99,2026-04-19T16:30:24Z,2026-05-13T09:49:20Z
824,120,pending,10320,7.99,,,,,,2147,84.45,2026-05-12T15:19:41Z,2026-05-13T09:49:20Z
825,1038,confirmed,31000,0,20,,,,,4160,78.23,2026-05-02T09:46:41Z,2026-05-13T09:49:20Z
826,1601,processing,7350,7.99,8,,,,,,69.66,2026-04-15T05:08:32Z,2026-05-13T09:49:20Z
827,1241,shipped,76400,7.99,18,,,,,,10.71,2026-04-09T23:53:34Z,2026-05-13T09:49:20Z
828,914,delivered,5260,7.99,10,,,,,4301,29.93,2026-05-05T16:49:57Z,2026-05-13T09:49:20Z
829,1144,delivered,3840,7.99,20,,,,,1968,71.26,2026-03-16T05:18:30Z,2026-05-13T09:49:20Z
830,661,delivered,5005,7.99,9,,,,,,22.67,2026-05-06T14:12:24Z,2026-05-13T09:49:20Z
831,767,cancelled,6690,7.99,24,,,,,478,94.25,2026-04-14T06:33:09Z,2026-05-13T09:49:20Z
832,1555,pending,16020,7.99,,,,,,,89.56,2026-03-30T15:26:33Z,2026-05-13T09:49:20Z
833,486,confirmed,20274,14.99,1,,,,,,32.21,2026-03-24T20:16:56Z,2026-05-13T09:49:20Z
834,1134,processing,42600,14.99,9,,,,,739,57.39,2026-05-01T18:30:51Z,2026-05-13T09:49:20Z
835,553,shipped,1536,7.99,1,,,,,,61.66,2026-04-08T01:51:01Z,2026-05-13T09:49:20Z
836,547,delivered,15200,7.99,14,,,,,2481,78.97,2026-04-13T20:28:20Z,2026-05-13T09:49:20Z
837,488,delivered,3900,7.99,11,,,,,,40.14,2026-04-10T20:57:46Z,2026-05-13T09:49:20Z
838,9,delivered,27480,14.99,1,,,,,,58.43,2026-04-02T00:04:04Z,2026-05-13T09:49:20Z
839,1323,cancelled,330,0,29,,,,,,13.64,2026-05-02T06:14:00Z,2026-05-13T09:49:20Z
840,566,pending,6800,0,,,,,,,39.69,2026-04-19T04:34:14Z,2026-05-13T09:49:20Z
841,1078,confirmed,33460,0,10,,,,,,16.67,2026-05-01T17:14:44Z,2026-05-13T09:49:20Z
842,1039,processing,11440,7.99,6,,,,,,94.87,2026-04-01T11:53:05Z,2026-05-13T09:49:20Z
843,759,shipped,5454,0,6,,,,,3068,30.58,2026-04-26T07:54:15Z,2026-05-13T09:49:20Z
844,635,delivered,2358,7.99,8,,,,,4906,42.51,2026-03-26T19:07:20Z,2026-05-13T09:49:20Z
845,720,delivered,5700,7.99,20,,,,,3797,57.69,2026-04-06T02:58:27Z,2026-05-13T09:49:20Z
846,1595,delivered,72,7.99,23,,,,,,81.69,2026-03-16T15:09:10Z,2026-05-13T09:49:20Z
847,875,cancelled,50800,0,4,,,,,,56.09,2026-03-22T21:25:28Z,2026-05-13T09:49:20Z
848,1464,pending,49170,14.99,,,,,,861,33.81,2026-05-10T09:59:57Z,2026-05-13T09:49:20Z
849,925,confirmed,21960,7.99,17,,,,,,40.39,2026-04-11T21:49:55Z,2026-05-13T09:49:20Z
850,279,processing,68880,7.99,27,,,,,,73.3,2026-03-16T13:08:57Z,2026-05-13T09:49:20Z
851,329,shipped,12750,0,22,,,,,781,24.3,2026-03-20T14:17:24Z,2026-05-13T09:49:20Z
852,256,delivered,920,0,9,,,,,1142,14.01,2026-04-07T20:21:37Z,2026-05-13T09:49:20Z
853,1154,delivered,11100,7.99,5,,,,,3576,64.06,2026-03-21T05:51:31Z,2026-05-13T09:49:20Z
854,225,delivered,100200,7.99,29,,,,,,46.91,2026-05-02T08:56:22Z,2026-05-13T09:49:20Z
855,1094,cancelled,1560,0,1,,,,,,17.96,2026-04-16T01:52:36Z,2026-05-13T09:49:20Z
856,1650,pending,157840,7.99,,,,,,3671,85.48,2026-05-03T17:03:36Z,2026-05-13T09:49:20Z
857,521,confirmed,66050,14.99,3,,,,,,12.65,2026-05-08T13:54:04Z,2026-05-13T09:49:20Z
858,965,processing,5855,7.99,9,,,,,,34.8,2026-03-28T22:13:30Z,2026-05-13T09:49:20Z
859,1377,shipped,6480,7.99,6,,,,,,67.92,2026-05-09T19:11:54Z,2026-05-13T09:49:20Z
860,442,delivered,1750,0,24,,,,,4667,88.17,2026-04-22T19:17:14Z,2026-05-13T09:49:20Z
861,85,delivered,1180,7.99,22,,,,,1463,84.05,2026-03-21T09:31:00Z,2026-05-13T09:49:20Z
862,1581,delivered,7800,14.99,28,,,,,325,59.54,2026-04-21T10:55:20Z,2026-05-13T09:49:20Z
863,555,cancelled,72,14.99,7,,,,,,92.77,2026-03-27T15:17:59Z,2026-05-13T09:49:20Z
864,63,pending,214540,7.99,,,,,,,23.08,2026-04-06T03:22:09Z,2026-05-13T09:49:20Z
865,756,confirmed,8820,7.99,26,,,,,,93.7,2026-05-08T14:28:07Z,2026-05-13T09:49:20Z
866,1273,processing,5200,7.99,16,,,,,3304,31.83,2026-04-24T04:44:04Z,2026-05-13T09:49:20Z
867,1174,shipped,7624,7.99,25,,,,,,36.16,2026-05-06T17:35:48Z,2026-05-13T09:49:20Z
868,1677,delivered,77000,7.99,28,,,,,,48.71,2026-04-14T08:33:26Z,2026-05-13T09:49:20Z
869,434,delivered,18300,0,22,,,,,,89.29,2026-04-17T17:19:27Z,2026-05-13T09:49:20Z
870,1547,delivered,10462,0,14,,,,,3484,28.8,2026-03-23T03:01:25Z,2026-05-13T09:49:20Z
871,1328,cancelled,22474,7.99,18,,,,,,59.25,2026-04-11T02:41:21Z,2026-05-13T09:49:20Z
872,1903,pending,140800,0,,,,,,,73.92,2026-04-09T22:28:01Z,2026-05-13T09:49:20Z
873,660,confirmed,1920,14.99,16,,,,,,65.55,2026-04-27T23:40:02Z,2026-05-13T09:49:20Z
874,1833,processing,8970,14.99,13,,,,,,43.6,2026-04-25T19:52:34Z,2026-05-13T09:49:20Z
875,1911,shipped,2000,7.99,20,,,,,,13.6,2026-03-26T15:29:28Z,2026-05-13T09:49:20Z
876,1646,delivered,18220,7.99,11,,,,,,47.39,2026-04-17T18:48:50Z,2026-05-13T09:49:20Z
877,834,delivered,780,14.99,3,,,,,4585,80.29,2026-05-01T08:16:12Z,2026-05-13T09:49:20Z
878,436,delivered,15960,0,18,,,,,,58.13,2026-04-05T16:26:11Z,2026-05-13T09:49:20Z
879,1093,cancelled,8900,14.99,20,,,,,,45.15,2026-04-09T07:32:04Z,2026-05-13T09:49:20Z
880,504,pending,420,0,,,,,,,48.56,2026-03-22T11:15:57Z,2026-05-13T09:49:20Z
881,1901,confirmed,4550,7.99,26,,,,,3085,47.12,2026-05-04T21:24:00Z,2026-05-13T09:49:20Z
882,796,processing,28160,7.99,21,,,,,1789,29.84,2026-04-13T02:11:33Z,2026-05-13T09:49:20Z
883,823,shipped,20664,7.99,9,,,,,,94.58,2026-05-08T07:41:54Z,2026-05-13T09:49:20Z
884,443,delivered,21336,0,13,,,,,,25.61,2026-04-26T18:22:02Z,2026-05-13T09:49:20Z
885,1313,delivered,46821,7.99,4,,,,,,69.41,2026-05-10T16:45:25Z,2026-05-13T09:49:20Z
886,1497,delivered,215,0,20,,,,,,55.71,2026-04-02T07:45:07Z,2026-05-13T09:49:20Z
887,800,cancelled,1205,0,15,,,,,,49.69,2026-04-26T08:19:13Z,2026-05-13T09:49:20Z
888,954,pending,61080,0,,,,,,2140,64.69,2026-03-18T22:41:11Z,2026-05-13T09:49:20Z
889,861,confirmed,47120,7.99,22,,,,,,65,2026-05-04T23:42:11Z,2026-05-13T09:49:20Z
890,124,processing,15200,0,7,,,,,,74.9,2026-03-21T15:29:54Z,2026-05-13T09:49:20Z
891,1892,shipped,965,7.99,18,,,,,,80.53,2026-05-13T02:55:21Z,2026-05-13T09:49:20Z
892,1442,delivered,39720,0,9,,,,,,83.86,2026-04-17T00:27:05Z,2026-05-13T09:49:20Z
893,348,delivered,73470,7.99,23,,,,,,47.71,2026-05-07T23:41:53Z,2026-05-13T09:49:20Z
894,758,delivered,59280,7.99,7,,,,,264,47.02,2026-03-23T03:22:00Z,2026-05-13T09:49:20Z
895,1110,cancelled,1720,7.99,6,,,,,,53.9,2026-05-06T00:41:27Z,2026-05-13T09:49:20Z
896,1700,pending,122875,7.99,,,,,,2111,37.87,2026-04-07T23:28:33Z,2026-05-13T09:49:20Z
897,311,confirmed,25360,0,20,,,,,,82.74,2026-04-13T20:58:19Z,2026-05-13T09:49:20Z
898,1072,processing,17288,7.99,11,,,,,,71.05,2026-05-10T23:17:18Z,2026-05-13T09:49:20Z
899,259,shipped,12926,7.99,19,,,,,,63.37,2026-03-15T16:21:05Z,2026-05-13T09:49:20Z
900,1007,delivered,11575,7.99,28,,,,,3712,28.06,2026-04-24T22:56:28Z,2026-05-13T09:49:20Z
901,423,delivered,4424,7.99,19,,,,,,63.23,2026-05-03T11:50:31Z,2026-05-13T09:49:20Z
902,253,delivered,6030,0,29,,,,,,39.31,2026-03-30T08:55:09Z,2026-05-13T09:49:20Z
903,1328,cancelled,46472,0,24,,,,,,52.79,2026-03-22T03:20:42Z,2026-05-13T09:49:20Z
904,369,pending,1864,7.99,,,,,,,84.14,2026-03-19T05:37:08Z,2026-05-13T09:49:20Z
905,1266,confirmed,16600,0,18,,,,,,36.99,2026-04-23T10:30:36Z,2026-05-13T09:49:20Z
906,185,processing,7980,14.99,27,,,,,4579,18.56,2026-03-28T22:18:07Z,2026-05-13T09:49:20Z
907,1284,shipped,6550,0,16,,,,,,68.24,2026-04-08T03:34:48Z,2026-05-13T09:49:20Z
908,1783,delivered,660,7.99,9,,,,,944,80.17,2026-03-29T14:30:40Z,2026-05-13T09:49:20Z
909,1590,delivered,64200,7.99,15,,,,,2509,75.47,2026-05-12T01:53:26Z,2026-05-13T09:49:20Z
910,1856,delivered,42700,7.99,9,,,,,4333,35.1,2026-03-27T22:53:37Z,2026-05-13T09:49:20Z
911,98,cancelled,23500,14.99,4,,,,,,26.67,2026-05-09T06:23:46Z,2026-05-13T09:49:20Z
912,1384,pending,66800,14.99,,,,,,,56.82,2026-03-22T16:06:31Z,2026-05-13T09:49:20Z
913,1257,confirmed,14220,7.99,28,,,,,,56.05,2026-05-04T06:14:39Z,2026-05-13T09:49:20Z
914,984,processing,1040,0,15,,,,,,36.09,2026-05-03T20:44:01Z,2026-05-13T09:49:20Z
915,1852,shipped,17866,7.99,30,,,,,792,71.49,2026-03-30T16:05:45Z,2026-05-13T09:49:20Z
916,811,delivered,15500,7.99,17,,,,,,48.2,2026-04-03T14:23:54Z,2026-05-13T09:49:20Z
917,53,delivered,84810,7.99,22,,,,,,87.55,2026-04-11T09:25:49Z,2026-05-13T09:49:20Z
918,1125,delivered,81370,0,4,,,,,1780,67.46,2026-04-23T18:10:43Z,2026-05-13T09:49:20Z
919,1460,cancelled,62960,7.99,4,,,,,4551,63.11,2026-03-21T05:46:10Z,2026-05-13T09:49:20Z
920,708,pending,19930,7.99,,,,,,,93,2026-03-25T09:20:54Z,2026-05-13T09:49:20Z
921,68,confirmed,22580,0,8,,,,,,18.05,2026-03-22T23:16:18Z,2026-05-13T09:49:20Z
922,1444,processing,30370,14.99,22,,,,,4379,69.91,2026-05-12T23:28:41Z,2026-05-13T09:49:20Z
923,1586,shipped,51900,7.99,28,,,,,,45.05,2026-04-21T06:17:39Z,2026-05-13T09:49:20Z
924,1053,delivered,6938,7.99,1,,,,,,48.13,2026-05-07T12:35:38Z,2026-05-13T09:49:20Z
925,1966,delivered,555,7.99,28,,,,,3495,23.28,2026-04-30T02:37:53Z,2026-05-13T09:49:20Z
926,15,delivered,3840,0,10,,,,,,73.43,2026-03-27T21:12:33Z,2026-05-13T09:49:20Z
927,105,cancelled,1590,7.99,25,,,,,,61.67,2026-04-02T05:15:27Z,2026-05-13T09:49:20Z
928,32,pending,9760,7.99,,,,,,1424,58.12,2026-04-19T22:32:39Z,2026-05-13T09:49:20Z
929,699,confirmed,169000,0,4,,,,,1829,69.14,2026-05-02T22:24:56Z,2026-05-13T09:49:20Z
930,720,processing,26640,7.99,14,,,,,115,74.24,2026-03-25T11:08:06Z,2026-05-13T09:49:20Z
931,740,shipped,480,0,30,,,,,,26.13,2026-04-17T04:32:55Z,2026-05-13T09:49:20Z
932,153,delivered,1280,14.99,3,,,,,2376,84.31,2026-04-16T10:41:24Z,2026-05-13T09:49:20Z
933,466,delivered,185,7.99,25,,,,,,60.03,2026-03-27T18:07:05Z,2026-05-13T09:49:20Z
934,1964,delivered,6500,7.99,14,,,,,3245,52.33,2026-04-12T13:42:04Z,2026-05-13T09:49:20Z
935,181,cancelled,3200,14.99,10,,,,,482,78.59,2026-03-30T02:13:10Z,2026-05-13T09:49:20Z
936,163,pending,30906,7.99,,,,,,,91.48,2026-04-15T23:56:05Z,2026-05-13T09:49:20Z
937,1825,confirmed,11210,7.99,9,,,,,,20.04,2026-03-20T17:56:44Z,2026-05-13T09:49:20Z
938,1184,processing,44720,0,3,,,,,,57.25,2026-04-04T19:20:06Z,2026-05-13T09:49:20Z
939,419,shipped,37600,7.99,1,,,,,2545,94.72,2026-05-10T14:08:21Z,2026-05-13T09:49:20Z
940,1880,delivered,14202,7.99,19,,,,,,22.35,2026-04-28T13:02:18Z,2026-05-13T09:49:20Z
941,955,delivered,25406,0,2,,,,,2385,21.84,2026-03-14T20:58:26Z,2026-05-13T09:49:20Z
942,803,delivered,2830,7.99,28,,,,,,68.05,2026-03-26T07:40:20Z,2026-05-13T09:49:20Z
943,1865,cancelled,10680,14.99,17,,,,,,33.88,2026-03-24T13:18:22Z,2026-05-13T09:49:20Z
944,595,pending,5240,7.99,,,,,,,82.97,2026-04-28T10:50:22Z,2026-05-13T09:49:20Z
945,1444,confirmed,5260,7.99,26,,,,,,78.49,2026-04-12T07:57:43Z,2026-05-13T09:49:20Z
946,1864,processing,2550,14.99,10,,,,,,40.88,2026-04-24T06:03:04Z,2026-05-13T09:49:20Z
947,898,shipped,11400,7.99,6,,,,,1417,39.42,2026-03-23T10:31:31Z,2026-05-13T09:49:20Z
948,1456,delivered,2800,7.99,18,,,,,,31.58,2026-03-23T04:57:18Z,2026-05-13T09:49:20Z
949,1603,delivered,1400,14.99,9,,,,,,66.22,2026-04-17T20:02:14Z,2026-05-13T09:49:20Z
950,975,delivered,41940,7.99,2,,,,,,33.04,2026-05-01T05:18:22Z,2026-05-13T09:49:20Z
951,874,cancelled,6674,0,20,,,,,,28.32,2026-04-30T12:46:34Z,2026-05-13T09:49:20Z
952,1310,pending,13540,7.99,,,,,,,13.33,2026-03-30T02:23:06Z,2026-05-13T09:49:20Z
953,1975,confirmed,23380,14.99,18,,,,,,89,2026-03-18T01:08:53Z,2026-05-13T09:49:20Z
954,74,processing,1440,7.99,14,,,,,,58.75,2026-03-28T05:30:44Z,2026-05-13T09:49:20Z
955,555,shipped,4828,0,27,,,,,,54.36,2026-03-29T11:27:56Z,2026-05-13T09:49:20Z
956,1648,delivered,81840,0,20,,,,,,69.96,2026-03-25T15:15:49Z,2026-05-13T09:49:20Z
957,1961,delivered,15240,14.99,25,,,,,,25.43,2026-04-25T12:14:09Z,2026-05-13T09:49:20Z
958,1938,delivered,2996,0,7,,,,,,33.7,2026-04-08T10:57:13Z,2026-05-13T09:49:20Z
959,1759,cancelled,1458,7.99,15,,,,,3293,31.23,2026-03-24T01:16:25Z,2026-05-13T09:49:20Z
960,1772,pending,115060,7.99,,,,,,1289,45.4,2026-03-24T01:09:21Z,2026-05-13T09:49:20Z
961,356,confirmed,1466,0,1,,,,,2211,59.96,2026-04-29T03:06:07Z,2026-05-13T09:49:20Z
962,768,processing,72360,0,22,,,,,,22.75,2026-04-26T15:49:15Z,2026-05-13T09:49:20Z
963,1834,shipped,32450,0,13,,,,,3305,69,2026-04-30T21:25:35Z,2026-05-13T09:49:20Z
964,226,delivered,30920,7.99,20,,,,,20,49.23,2026-03-18T20:56:19Z,2026-05-13T09:49:20Z
965,701,delivered,3920,7.99,2,,,,,3328,60.53,2026-04-27T20:50:27Z,2026-05-13T09:49:20Z
966,1613,delivered,29150,7.99,19,,,,,4817,40.59,2026-03-27T23:32:43Z,2026-05-13T09:49:20Z
967,1410,cancelled,11710,0,30,,,,,2552,64.56,2026-05-08T10:17:49Z,2026-05-13T09:49:20Z
968,828,pending,17590,14.99,,,,,,,11.91,2026-03-19T21:08:34Z,2026-05-13T09:49:20Z
969,1383,confirmed,1465,0,29,,,,,,93.69,2026-04-20T19:24:49Z,2026-05-13T09:49:20Z
970,319,processing,176,0,12,,,,,,16.18,2026-03-29T17:42:53Z,2026-05-13T09:49:20Z
971,121,shipped,21976,0,1,,,,,3617,61.76,2026-03-19T01:10:21Z,2026-05-13T09:49:20Z
972,1989,delivered,1560,0,6,,,,,4905,15.78,2026-03-21T13:29:49Z,2026-05-13T09:49:20Z
973,1482,delivered,12245,7.99,25,,,,,,88.78,2026-05-03T07:43:44Z,2026-05-13T09:49:20Z
974,493,delivered,5790,14.99,16,,,,,3407,58.14,2026-04-29T03:04:18Z,2026-05-13T09:49:20Z
975,1345,cancelled,1280,0,12,,,,,,85.01,2026-04-28T22:50:04Z,2026-05-13T09:49:20Z
976,1068,pending,1750,14.99,,,,,,,79.44,2026-04-03T15:53:37Z,2026-05-13T09:49:20Z
977,844,confirmed,115800,7.99,13,,,,,3118,20.12,2026-04-27T09:17:36Z,2026-05-13T09:49:20Z
978,1387,processing,520,7.99,22,,,,,485,59.33,2026-04-21T07:07:29Z,2026-05-13T09:49:20Z
979,402,shipped,4261,0,20,,,,,,94.37,2026-04-29T08:40:32Z,2026-05-13T09:49:20Z
980,273,delivered,1605,14.99,28,,,,,,35.58,2026-03-28T06:12:11Z,2026-05-13T09:49:20Z
981,1799,delivered,780,0,13,,,,,3185,51.81,2026-05-04T15:21:58Z,2026-05-13T09:49:20Z
982,672,delivered,13020,14.99,12,,,,,,42.62,2026-04-03T05:44:42Z,2026-05-13T09:49:20Z
983,1042,cancelled,27760,7.99,24,,,,,,26.57,2026-03-15T01:50:29Z,2026-05-13T09:49:20Z
984,130,pending,2880,0,,,,,,,64.12,2026-05-04T22:41:05Z,2026-05-13T09:49:20Z
985,142,confirmed,2500,0,10,,,,,1958,86.22,2026-03-18T17:31:44Z,2026-05-13T09:49:20Z
986,1400,processing,4712,7.99,12,,,,,,10.89,2026-04-16T20:41:21Z,2026-05-13T09:49:20Z
987,661,shipped,13132,7.99,18,,,,,,24.43,2026-05-12T05:23:52Z,2026-05-13T09:49:20Z
988,1591,delivered,7180,7.99,15,,,,,1662,74.11,2026-05-03T11:42:57Z,2026-05-13T09:49:20Z
989,1766,delivered,12640,14.99,4,,,,,,27.58,2026-03-29T23:46:15Z,2026-05-13T09:49:20Z
990,1654,delivered,780,14.99,20,,,,,,47.06,2026-03-17T21:01:23Z,2026-05-13T09:49:20Z
991,194,cancelled,80840,7.99,20,,,,,,16.17,2026-05-06T18:35:42Z,2026-05-13T09:49:20Z
992,906,pending,5480,7.99,,,,,,,73.2,2026-05-10T12:15:11Z,2026-05-13T09:49:20Z
993,1884,confirmed,23190,14.99,8,,,,,888,72.62,2026-04-03T05:13:42Z,2026-05-13T09:49:20Z
994,928,processing,520,0,10,,,,,3863,46.55,2026-04-22T11:04:55Z,2026-05-13T09:49:20Z
995,46,shipped,3452,14.99,17,,,,,,54.97,2026-05-13T03:44:26Z,2026-05-13T09:49:20Z
996,615,delivered,14080,7.99,14,,,,,3627,53.54,2026-04-27T13:35:19Z,2026-05-13T09:49:20Z
997,608,delivered,36510,7.99,7,,,,,1268,88.76,2026-03-26T06:57:27Z,2026-05-13T09:49:20Z
998,1723,delivered,119700,14.99,26,,,,,3134,37.98,2026-04-15T05:20:34Z,2026-05-13T09:49:20Z
999,462,cancelled,3320,0,10,,,,,,73.97,2026-05-12T09:05:29Z,2026-05-13T09:49:20Z
1000,745,pending,4210,14.99,,,,,,,77.68,2026-05-13T00:07:15Z,2026-05-13T09:49:20Z
1001,659,confirmed,2690,7.99,21,,,,,,11.18,2026-03-30T16:45:39Z,2026-05-13T09:49:20Z
1002,1027,processing,1080,7.99,4,,,,,,69.63,2026-03-20T02:35:25Z,2026-05-13T09:49:20Z
1003,1522,shipped,20300,7.99,19,,,,,,83.95,2026-03-28T05:01:11Z,2026-05-13T09:49:20Z
1004,768,delivered,420,14.99,13,,,,,,53.97,2026-03-17T11:39:21Z,2026-05-13T09:49:20Z
1005,1969,delivered,6880,14.99,10,,,,,,23.57,2026-03-21T22:42:22Z,2026-05-13T09:49:20Z
1006,619,delivered,21406,7.99,16,,,,,2794,28.6,2026-03-23T04:25:27Z,2026-05-13T09:49:20Z
1007,588,cancelled,22800,7.99,24,,,,,,26.73,2026-04-18T20:32:42Z,2026-05-13T09:49:20Z
1008,1693,pending,11290,7.99,,,,,,,18.56,2026-05-01T05:07:50Z,2026-05-13T09:49:20Z
1009,928,confirmed,74060,14.99,28,,,,,,10.67,2026-04-23T20:03:12Z,2026-05-13T09:49:20Z
1010,1400,processing,260,7.99,10,,,,,,77.38,2026-04-12T07:52:42Z,2026-05-13T09:49:20Z
1011,645,shipped,14420,0,30,,,,,,39.38,2026-03-24T05:25:44Z,2026-05-13T09:49:20Z
1012,532,delivered,11600,14.99,1,,,,,1244,50.99,2026-05-11T09:40:51Z,2026-05-13T09:49:20Z
1013,750,delivered,905,0,10,,,,,,12.32,2026-03-15T13:14:12Z,2026-05-13T09:49:20Z
1014,525,delivered,104180,0,26,,,,,,54.86,2026-04-18T18:21:40Z,2026-05-13T09:49:20Z
1015,1711,cancelled,2960,7.99,9,,,,,,57.25,2026-05-07T01:24:42Z,2026-05-13T09:49:20Z
1016,1624,pending,1240,0,,,,,,80,35.35,2026-03-15T06:02:22Z,2026-05-13T09:49:20Z
1017,1373,confirmed,101120,0,18,,,,,,75.32,2026-05-05T02:55:44Z,2026-05-13T09:49:20Z
1018,532,processing,37390,7.99,10,,,,,3923,34.55,2026-03-17T02:24:00Z,2026-05-13T09:49:20Z
1019,1008,shipped,27572,14.99,13,,,,,2390,31.29,2026-03-25T19:53:19Z,2026-05-13T09:49:20Z
1020,1371,delivered,9970,14.99,23,,,,,,66.65,2026-05-05T14:06:14Z,2026-05-13T09:49:20Z
1021,509,delivered,39300,14.99,26,,,,,,77.05,2026-04-22T15:29:16Z,2026-05-13T09:49:20Z
1022,491,delivered,5230,7.99,17,,,,,722,85.86,2026-03-15T19:45:57Z,2026-05-13T09:49:20Z
1023,1731,cancelled,37000,7.99,19,,,,,,77.75,2026-04-07T23:34:22Z,2026-05-13T09:49:20Z
1024,737,pending,2160,7.99,,,,,,,91.4,2026-03-18T18:53:28Z,2026-05-13T09:49:20Z
1025,1142,confirmed,1260,0,25,,,,,,40.34,2026-03-17T00:26:36Z,2026-05-13T09:49:20Z
1026,124,processing,105444,14.99,26,,,,,3251,13.62,2026-05-09T18:25:59Z,2026-05-13T09:49:20Z
1027,1291,shipped,6380,14.99,6,,,,,,68.84,2026-04-19T06:23:55Z,2026-05-13T09:49:20Z
1028,467,delivered,1390,7.99,28,,,,,,49.97,2026-03-14T14:14:13Z,2026-05-13T09:49:20Z
1029,1764,delivered,21116,0,18,,,,,,75.48,2026-04-07T23:37:08Z,2026-05-13T09:49:20Z
1030,623,delivered,11340,7.99,6,,,,,,52.38,2026-04-21T03:01:54Z,2026-05-13T09:49:20Z
1031,492,cancelled,3700,0,8,,,,,,15.31,2026-05-04T04:55:59Z,2026-05-13T09:49:20Z
1032,1684,pending,5160,7.99,,,,,,,62.57,2026-04-08T15:08:03Z,2026-05-13T09:49:20Z
1033,228,confirmed,13480,7.99,22,,,,,,17.06,2026-04-09T11:10:16Z,2026-05-13T09:49:20Z
1034,1117,processing,2280,7.99,11,,,,,,38.93,2026-03-22T10:09:17Z,2026-05-13T09:49:20Z
1035,1877,shipped,46860,7.99,22,,,,,,24.86,2026-04-20T04:14:15Z,2026-05-13T09:49:20Z
1036,767,delivered,9600,7.99,24,,,,,,74.16,2026-05-03T16:26:12Z,2026-05-13T09:49:20Z
1037,1766,delivered,1180,7.99,12,,,,,,78.12,2026-04-04T05:29:40Z,2026-05-13T09:49:20Z
1038,861,delivered,19440,0,19,,,,,,71.49,2026-03-19T05:35:06Z,2026-05-13T09:49:20Z
1039,1268,cancelled,9050,7.99,4,,,,,,15.7,2026-03-20T22:36:17Z,2026-05-13T09:49:20Z
1040,974,pending,7590,7.99,,,,,,,85.74,2026-03-21T06:41:03Z,2026-05-13T09:49:20Z
1041,595,confirmed,14100,7.99,9,,,,,,65.2,2026-04-24T09:10:53Z,2026-05-13T09:49:20Z
1042,1158,processing,29830,0,10,,,,,1772,44.54,2026-04-28T03:45:04Z,2026-05-13T09:49:20Z
1043,753,shipped,1620,0,30,,,,,,55.95,2026-04-15T11:34:48Z,2026-05-13T09:49:20Z
1044,513,delivered,32170,0,4,,,,,,58.29,2026-05-01T09:16:42Z,2026-05-13T09:49:20Z
1045,1999,delivered,7600,0,11,,,,,,83.55,2026-05-10T18:11:30Z,2026-05-13T09:49:20Z
1046,436,delivered,1850,0,17,,,,,,62.29,2026-04-03T03:12:32Z,2026-05-13T09:49:20Z
1047,395,cancelled,19270,7.99,3,,,,,,60.62,2026-03-20T05:16:54Z,2026-05-13T09:49:20Z
1048,322,pending,1520,7.99,,,,,,2066,47.08,2026-04-18T00:52:34Z,2026-05-13T09:49:20Z
