shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
186,372,7,RoadRunner Freight,TRK000000000372,delivered,,,10.38,2026-05-04T14:19:57Z,2026-05-13T09:27:18Z,2026-05-13T10:00:44Z
187,373,12,MetroLine Fleet,TRK000000000373,delivered,,,12.24,2026-05-07T03:41:01Z,2026-05-12T04:51:20Z,2026-05-13T10:00:44Z
188,374,6,TerminalFleet,TRK000000000374,delivered,,,11.02,2026-05-12T03:27:04Z,2026-05-13T08:18:42Z,2026-05-13T10:00:44Z
189,379,1,PortRoute Express,TRK000000000379,in_transit,,,12.52,2026-05-04T01:32:32Z,,2026-05-13T10:00:44Z
190,380,7,RoadRunner Freight,TRK000000000380,delivered,,,14.14,2026-05-10T07:13:50Z,2026-05-11T11:35:20Z,2026-05-13T10:00:44Z
191,381,2,MetroLine Fleet,TRK000000000381,delivered,,,6.31,2026-05-09T19:43:27Z,2026-05-11T15:55:06Z,2026-05-13T10:00:44Z
192,382,11,TerminalFleet,TRK000000000382,delivered,,,8.01,2026-05-09T18:36:29Z,2026-05-13T07:12:44Z,2026-05-13T10:00:44Z
193,387,1,PortRoute Express,TRK000000000387,in_transit,,,21.61,2026-05-07T23:28:47Z,,2026-05-13T10:00:44Z
194,388,9,RoadRunner Freight,TRK000000000388,delivered,,,13.09,2026-05-07T01:08:05Z,2026-05-12T17:14:12Z,2026-05-13T10:00:44Z
195,389,11,MetroLine Fleet,TRK000000000389,delivered,,,12.32,2026-05-03T23:55:50Z,2026-05-11T15:49:34Z,2026-05-13T10:00:44Z
196,390,10,TerminalFleet,TRK000000000390,delivered,,,10.04,2026-05-06T22:16:41Z,2026-05-11T13:59:47Z,2026-05-13T10:00:44Z
197,395,6,PortRoute Express,TRK000000000395,in_transit,,,18.67,2026-05-10T14:28:09Z,,2026-05-13T10:00:44Z
198,396,6,RoadRunner Freight,TRK000000000396,delivered,,,17,2026-05-04T15:39:30Z,2026-05-12T21:55:48Z,2026-05-13T10:00:44Z
199,397,7,MetroLine Fleet,TRK000000000397,delivered,,,14.97,2026-05-04T05:01:58Z,2026-05-13T09:17:12Z,2026-05-13T10:00:44Z
200,398,3,TerminalFleet,TRK000000000398,delivered,,,18.07,2026-05-08T22:16:29Z,2026-05-13T04:14:59Z,2026-05-13T10:00:44Z
201,403,6,PortRoute Express,TRK000000000403,in_transit,,,17.1,2026-05-10T23:20:42Z,,2026-05-13T10:00:44Z
202,404,6,RoadRunner Freight,TRK000000000404,delivered,,,15.48,2026-05-05T14:01:21Z,2026-05-12T22:46:36Z,2026-05-13T10:00:44Z
203,405,10,MetroLine Fleet,TRK000000000405,delivered,,,17.85,2026-05-07T13:15:28Z,2026-05-12T11:53:36Z,2026-05-13T10:00:44Z
204,406,6,TerminalFleet,TRK000000000406,delivered,,,9.6,2026-05-04T07:58:24Z,2026-05-12T10:36:48Z,2026-05-13T10:00:44Z
205,411,12,PortRoute Express,TRK000000000411,in_transit,,,20.78,2026-05-11T14:06:49Z,,2026-05-13T10:00:44Z
206,412,2,RoadRunner Freight,TRK000000000412,delivered,,,23.24,2026-05-08T03:53:33Z,2026-05-11T18:40:58Z,2026-05-13T10:00:44Z
207,413,8,MetroLine Fleet,TRK000000000413,delivered,,,21.75,2026-05-06T07:29:35Z,2026-05-12T05:02:07Z,2026-05-13T10:00:44Z
208,414,9,TerminalFleet,TRK000000000414,delivered,,,19.57,2026-05-07T10:06:36Z,2026-05-11T21:06:54Z,2026-05-13T10:00:44Z
209,419,5,PortRoute Express,TRK000000000419,in_transit,,,17.1,2026-05-09T06:01:12Z,,2026-05-13T10:00:44Z
210,420,9,RoadRunner Freight,TRK000000000420,delivered,,,9.34,2026-05-06T19:17:52Z,2026-05-11T20:44:03Z,2026-05-13T10:00:44Z
211,421,6,MetroLine Fleet,TRK000000000421,delivered,,,19.53,2026-05-11T08:59:22Z,2026-05-11T18:27:51Z,2026-05-13T10:00:44Z
212,422,2,TerminalFleet,TRK000000000422,delivered,,,18.4,2026-05-09T14:14:44Z,2026-05-12T03:18:13Z,2026-05-13T10:00:44Z
213,427,10,PortRoute Express,TRK000000000427,in_transit,,,17.84,2026-05-03T20:01:25Z,,2026-05-13T10:00:44Z
214,428,4,RoadRunner Freight,TRK000000000428,delivered,,,9.32,2026-05-06T03:45:30Z,2026-05-12T00:09:27Z,2026-05-13T10:00:44Z
215,429,5,MetroLine Fleet,TRK000000000429,delivered,,,12.82,2026-05-10T18:40:38Z,2026-05-11T12:19:27Z,2026-05-13T10:00:44Z
216,430,9,TerminalFleet,TRK000000000430,delivered,,,11.25,2026-05-07T08:11:07Z,2026-05-12T11:29:52Z,2026-05-13T10:00:44Z
217,435,4,PortRoute Express,TRK000000000435,in_transit,,,24.15,2026-05-04T15:39:42Z,,2026-05-13T10:00:44Z
218,436,10,RoadRunner Freight,TRK000000000436,delivered,,,21.45,2026-05-09T07:44:08Z,2026-05-12T23:55:09Z,2026-05-13T10:00:44Z
219,437,12,MetroLine Fleet,TRK000000000437,delivered,,,17.58,2026-05-07T06:43:29Z,2026-05-12T17:25:17Z,2026-05-13T10:00:44Z
220,438,3,TerminalFleet,TRK000000000438,delivered,,,14.89,2026-05-07T11:57:48Z,2026-05-11T16:10:32Z,2026-05-13T10:00:44Z
221,443,7,PortRoute Express,TRK000000000443,in_transit,,,12.65,2026-05-10T01:08:58Z,,2026-05-13T10:00:44Z
222,444,3,RoadRunner Freight,TRK000000000444,delivered,,,7.36,2026-05-06T13:19:57Z,2026-05-13T07:21:02Z,2026-05-13T10:00:44Z
223,445,3,MetroLine Fleet,TRK000000000445,delivered,,,9.89,2026-05-04T12:29:25Z,2026-05-13T07:49:41Z,2026-05-13T10:00:44Z
224,446,12,TerminalFleet,TRK000000000446,delivered,,,19.24,2026-05-10T05:22:08Z,2026-05-12T04:42:56Z,2026-05-13T10:00:44Z
225,451,3,PortRoute Express,TRK000000000451,in_transit,,,13.1,2026-05-09T10:26:41Z,,2026-05-13T10:00:44Z
226,452,1,RoadRunner Freight,TRK000000000452,delivered,,,8.05,2026-05-09T01:17:42Z,2026-05-11T12:30:48Z,2026-05-13T10:00:44Z
227,453,2,MetroLine Fleet,TRK000000000453,delivered,,,14.53,2026-05-03T12:19:59Z,2026-05-11T15:00:24Z,2026-05-13T10:00:44Z
228,454,7,TerminalFleet,TRK000000000454,delivered,,,12.27,2026-05-11T19:38:52Z,2026-05-13T07:34:55Z,2026-05-13T10:00:44Z
229,459,1,PortRoute Express,TRK000000000459,in_transit,,,21.79,2026-05-08T15:48:34Z,,2026-05-13T10:00:44Z
230,460,7,RoadRunner Freight,TRK000000000460,delivered,,,18.15,2026-05-07T09:25:28Z,2026-05-13T09:41:53Z,2026-05-13T10:00:44Z
231,461,7,MetroLine Fleet,TRK000000000461,delivered,,,14.89,2026-05-04T03:58:37Z,2026-05-12T12:52:22Z,2026-05-13T10:00:44Z
232,462,1,TerminalFleet,TRK000000000462,delivered,,,12.09,2026-05-04T08:20:15Z,2026-05-12T07:03:30Z,2026-05-13T10:00:44Z
233,467,8,PortRoute Express,TRK000000000467,in_transit,,,23.25,2026-05-08T04:55:11Z,,2026-05-13T10:00:44Z
234,468,4,RoadRunner Freight,TRK000000000468,delivered,,,23.51,2026-05-04T23:09:42Z,2026-05-11T22:33:41Z,2026-05-13T10:00:44Z
235,469,5,MetroLine Fleet,TRK000000000469,delivered,,,8.91,2026-05-08T06:40:06Z,2026-05-13T04:35:19Z,2026-05-13T10:00:44Z
236,470,5,TerminalFleet,TRK000000000470,delivered,,,12.27,2026-05-09T14:49:39Z,2026-05-12T06:22:26Z,2026-05-13T10:00:44Z
237,475,5,PortRoute Express,TRK000000000475,in_transit,,,11.08,2026-05-12T06:28:46Z,,2026-05-13T10:00:44Z
238,476,1,RoadRunner Freight,TRK000000000476,delivered,,,19.52,2026-05-10T14:52:24Z,2026-05-12T00:45:33Z,2026-05-13T10:00:44Z
239,477,6,MetroLine Fleet,TRK000000000477,delivered,,,18.59,2026-05-11T23:38:19Z,2026-05-13T06:41:53Z,2026-05-13T10:00:44Z
240,478,11,TerminalFleet,TRK000000000478,delivered,,,17.96,2026-05-10T07:39:04Z,2026-05-12T17:29:05Z,2026-05-13T10:00:44Z
241,483,1,PortRoute Express,TRK000000000483,in_transit,,,5.76,2026-05-06T08:10:00Z,,2026-05-13T10:00:44Z
242,484,5,RoadRunner Freight,TRK000000000484,delivered,,,12.38,2026-05-07T07:42:13Z,2026-05-12T07:51:48Z,2026-05-13T10:00:44Z
243,485,12,MetroLine Fleet,TRK000000000485,delivered,,,22.47,2026-05-08T22:56:25Z,2026-05-13T09:53:53Z,2026-05-13T10:00:44Z
244,486,11,TerminalFleet,TRK000000000486,delivered,,,21.2,2026-05-09T15:24:01Z,2026-05-12T12:36:38Z,2026-05-13T10:00:44Z
245,491,4,PortRoute Express,TRK000000000491,in_transit,,,23.71,2026-05-08T01:02:34Z,,2026-05-13T10:00:44Z
246,492,12,RoadRunner Freight,TRK000000000492,delivered,,,5.99,2026-05-07T20:53:47Z,2026-05-12T06:12:36Z,2026-05-13T10:00:44Z
247,493,6,MetroLine Fleet,TRK000000000493,delivered,,,21.15,2026-05-11T17:24:10Z,2026-05-12T09:02:44Z,2026-05-13T10:00:44Z
248,494,3,TerminalFleet,TRK000000000494,delivered,,,12.07,2026-05-05T19:18:02Z,2026-05-13T02:16:10Z,2026-05-13T10:00:44Z
249,499,6,PortRoute Express,TRK000000000499,in_transit,,,18.97,2026-05-04T20:05:18Z,,2026-05-13T10:00:44Z
250,500,1,RoadRunner Freight,TRK000000000500,delivered,,,12.7,2026-05-09T22:49:34Z,2026-05-11T23:25:39Z,2026-05-13T10:00:44Z
251,501,2,MetroLine Fleet,TRK000000000501,delivered,,,23.71,2026-05-11T00:20:34Z,2026-05-12T03:29:58Z,2026-05-13T10:00:44Z
252,502,6,TerminalFleet,TRK000000000502,delivered,,,16.95,2026-05-05T07:25:38Z,2026-05-12T08:40:39Z,2026-05-13T10:00:44Z
253,507,10,PortRoute Express,TRK000000000507,in_transit,,,9.12,2026-05-08T10:25:50Z,,2026-05-13T10:00:44Z
254,508,1,RoadRunner Freight,TRK000000000508,delivered,,,18.97,2026-05-07T17:26:34Z,2026-05-12T06:35:40Z,2026-05-13T10:00:44Z
255,509,7,MetroLine Fleet,TRK000000000509,delivered,,,10.96,2026-05-07T18:54:33Z,2026-05-12T07:49:54Z,2026-05-13T10:00:44Z
256,510,7,TerminalFleet,TRK000000000510,delivered,,,11.64,2026-05-07T22:36:13Z,2026-05-11T12:54:52Z,2026-05-13T10:00:44Z
257,515,5,PortRoute Express,TRK000000000515,in_transit,,,13.71,2026-05-03T21:52:12Z,,2026-05-13T10:00:44Z
258,516,6,RoadRunner Freight,TRK000000000516,delivered,,,25,2026-05-10T10:29:43Z,2026-05-12T03:15:47Z,2026-05-13T10:00:44Z
259,517,6,MetroLine Fleet,TRK000000000517,delivered,,,6.86,2026-05-07T08:03:34Z,2026-05-13T00:16:34Z,2026-05-13T10:00:44Z
260,518,8,TerminalFleet,TRK000000000518,delivered,,,6.82,2026-05-07T13:48:22Z,2026-05-13T09:00:29Z,2026-05-13T10:00:44Z
261,523,5,PortRoute Express,TRK000000000523,in_transit,,,15.6,2026-05-05T07:32:11Z,,2026-05-13T10:00:44Z
262,524,9,RoadRunner Freight,TRK000000000524,delivered,,,23.92,2026-05-12T08:04:49Z,2026-05-12T09:04:49Z,2026-05-13T10:00:44Z
263,525,1,MetroLine Fleet,TRK000000000525,delivered,,,20.52,2026-05-11T18:18:16Z,2026-05-12T05:28:10Z,2026-05-13T10:00:44Z
264,526,4,TerminalFleet,TRK000000000526,delivered,,,13.68,2026-05-06T04:04:25Z,2026-05-12T00:29:49Z,2026-05-13T10:00:44Z
265,531,10,PortRoute Express,TRK000000000531,in_transit,,,16.1,2026-05-08T05:34:29Z,,2026-05-13T10:00:44Z
266,532,6,RoadRunner Freight,TRK000000000532,delivered,,,24.66,2026-05-07T14:57:36Z,2026-05-13T09:47:54Z,2026-05-13T10:00:44Z
267,533,9,MetroLine Fleet,TRK000000000533,delivered,,,9.78,2026-05-06T19:24:40Z,2026-05-11T18:41:08Z,2026-05-13T10:00:44Z
268,534,12,TerminalFleet,TRK000000000534,delivered,,,24.03,2026-05-04T17:23:14Z,2026-05-12T11:17:04Z,2026-05-13T10:00:44Z
269,539,12,PortRoute Express,TRK000000000539,in_transit,,,6.4,2026-05-07T05:53:32Z,,2026-05-13T10:00:44Z
270,540,3,RoadRunner Freight,TRK000000000540,delivered,,,22.77,2026-05-05T18:02:06Z,2026-05-13T04:45:04Z,2026-05-13T10:00:44Z
271,541,4,MetroLine Fleet,TRK000000000541,delivered,,,13.79,2026-05-11T08:43:06Z,2026-05-12T07:18:06Z,2026-05-13T10:00:44Z
272,542,10,TerminalFleet,TRK000000000542,delivered,,,6.88,2026-05-05T12:35:53Z,2026-05-11T17:53:39Z,2026-05-13T10:00:44Z
273,547,11,PortRoute Express,TRK000000000547,in_transit,,,12.29,2026-05-04T22:34:27Z,,2026-05-13T10:00:44Z
274,548,9,RoadRunner Freight,TRK000000000548,delivered,,,7.08,2026-05-11T17:44:53Z,2026-05-13T05:33:28Z,2026-05-13T10:00:44Z
275,549,12,MetroLine Fleet,TRK000000000549,delivered,,,22.24,2026-05-10T06:16:09Z,2026-05-11T14:34:27Z,2026-05-13T10:00:44Z
276,550,8,TerminalFleet,TRK000000000550,delivered,,,15.31,2026-05-09T19:17:19Z,2026-05-11T14:30:06Z,2026-05-13T10:00:44Z
277,555,3,PortRoute Express,TRK000000000555,in_transit,,,5.91,2026-05-05T12:50:03Z,,2026-05-13T10:00:44Z
278,556,2,RoadRunner Freight,TRK000000000556,delivered,,,23.7,2026-05-11T14:40:53Z,2026-05-12T20:20:58Z,2026-05-13T10:00:44Z
279,557,8,MetroLine Fleet,TRK000000000557,delivered,,,24.09,2026-05-08T04:08:12Z,2026-05-11T13:55:31Z,2026-05-13T10:00:44Z
280,558,4,TerminalFleet,TRK000000000558,delivered,,,9.14,2026-05-10T02:13:44Z,2026-05-13T00:19:16Z,2026-05-13T10:00:44Z
281,563,3,PortRoute Express,TRK000000000563,in_transit,,,12.07,2026-05-10T14:02:59Z,,2026-05-13T10:00:44Z
282,564,7,RoadRunner Freight,TRK000000000564,delivered,,,15.26,2026-05-07T12:48:09Z,2026-05-11T10:44:27Z,2026-05-13T10:00:44Z
283,565,6,MetroLine Fleet,TRK000000000565,delivered,,,13.41,2026-05-06T04:59:46Z,2026-05-11T17:58:49Z,2026-05-13T10:00:44Z
284,566,6,TerminalFleet,TRK000000000566,delivered,,,13.77,2026-05-04T03:05:51Z,2026-05-12T15:00:11Z,2026-05-13T10:00:44Z
285,571,12,PortRoute Express,TRK000000000571,in_transit,,,14.94,2026-05-10T04:37:45Z,,2026-05-13T10:00:44Z
286,572,2,RoadRunner Freight,TRK000000000572,delivered,,,22.85,2026-05-05T13:47:49Z,2026-05-12T07:58:14Z,2026-05-13T10:00:44Z
287,573,12,MetroLine Fleet,TRK000000000573,delivered,,,21.01,2026-05-07T22:19:21Z,2026-05-12T21:39:34Z,2026-05-13T10:00:44Z
288,574,7,TerminalFleet,TRK000000000574,delivered,,,12.18,2026-05-07T04:27:43Z,2026-05-11T23:25:30Z,2026-05-13T10:00:44Z
289,579,1,PortRoute Express,TRK000000000579,in_transit,,,6.51,2026-05-12T00:19:01Z,,2026-05-13T10:00:44Z
290,580,4,RoadRunner Freight,TRK000000000580,delivered,,,17.95,2026-05-03T12:10:03Z,2026-05-12T00:35:42Z,2026-05-13T10:00:44Z
291,581,12,MetroLine Fleet,TRK000000000581,delivered,,,10.37,2026-05-05T10:49:38Z,2026-05-11T21:17:12Z,2026-05-13T10:00:44Z
292,582,4,TerminalFleet,TRK000000000582,delivered,,,23.48,2026-05-06T12:36:02Z,2026-05-12T13:42:46Z,2026-05-13T10:00:44Z
293,587,7,PortRoute Express,TRK000000000587,in_transit,,,7.9,2026-05-08T11:28:26Z,,2026-05-13T10:00:44Z
294,588,7,RoadRunner Freight,TRK000000000588,delivered,,,15.1,2026-05-05T15:58:54Z,2026-05-13T03:17:58Z,2026-05-13T10:00:44Z
295,589,8,MetroLine Fleet,TRK000000000589,delivered,,,19.77,2026-05-06T21:23:52Z,2026-05-13T00:44:42Z,2026-05-13T10:00:44Z
296,590,5,TerminalFleet,TRK000000000590,delivered,,,23.42,2026-05-04T10:25:39Z,2026-05-13T02:38:47Z,2026-05-13T10:00:44Z
297,595,3,PortRoute Express,TRK000000000595,in_transit,,,7.31,2026-05-12T09:15:24Z,,2026-05-13T10:00:44Z
298,596,12,RoadRunner Freight,TRK000000000596,delivered,,,22.67,2026-05-05T09:00:03Z,2026-05-13T02:35:07Z,2026-05-13T10:00:44Z
299,597,1,MetroLine Fleet,TRK000000000597,delivered,,,18.7,2026-05-03T22:20:59Z,2026-05-12T16:00:40Z,2026-05-13T10:00:44Z
300,598,3,TerminalFleet,TRK000000000598,delivered,,,18.89,2026-05-10T09:47:37Z,2026-05-12T19:41:10Z,2026-05-13T10:00:44Z
301,603,7,PortRoute Express,TRK000000000603,in_transit,,,21.04,2026-05-07T23:12:24Z,,2026-05-13T10:00:44Z
302,604,1,RoadRunner Freight,TRK000000000604,delivered,,,17.91,2026-05-03T20:30:33Z,2026-05-12T04:46:16Z,2026-05-13T10:00:44Z
303,605,4,MetroLine Fleet,TRK000000000605,delivered,,,13.77,2026-05-08T01:00:06Z,2026-05-11T20:20:24Z,2026-05-13T10:00:44Z
304,606,4,TerminalFleet,TRK000000000606,delivered,,,24.77,2026-05-07T12:52:13Z,2026-05-12T04:30:19Z,2026-05-13T10:00:44Z
305,611,7,PortRoute Express,TRK000000000611,in_transit,,,13.32,2026-05-09T19:23:32Z,,2026-05-13T10:00:44Z
306,612,11,RoadRunner Freight,TRK000000000612,delivered,,,5.86,2026-05-09T01:36:35Z,2026-05-12T06:43:35Z,2026-05-13T10:00:44Z
307,613,2,MetroLine Fleet,TRK000000000613,delivered,,,23.43,2026-05-10T22:54:53Z,2026-05-12T03:03:01Z,2026-05-13T10:00:44Z
308,614,9,TerminalFleet,TRK000000000614,delivered,,,10.77,2026-05-05T03:39:07Z,2026-05-12T17:09:42Z,2026-05-13T10:00:44Z
309,619,4,PortRoute Express,TRK000000000619,in_transit,,,6.19,2026-05-03T17:41:33Z,,2026-05-13T10:00:44Z
310,620,6,RoadRunner Freight,TRK000000000620,delivered,,,14.65,2026-05-07T13:37:47Z,2026-05-11T22:52:51Z,2026-05-13T10:00:44Z
311,621,5,MetroLine Fleet,TRK000000000621,delivered,,,8.78,2026-05-12T03:45:46Z,2026-05-12T10:37:50Z,2026-05-13T10:00:44Z
312,622,9,TerminalFleet,TRK000000000622,delivered,,,18.52,2026-05-05T10:55:12Z,2026-05-12T05:37:15Z,2026-05-13T10:00:44Z
313,627,2,PortRoute Express,TRK000000000627,in_transit,,,24.98,2026-05-10T02:03:11Z,,2026-05-13T10:00:44Z
314,628,5,RoadRunner Freight,TRK000000000628,delivered,,,18.63,2026-05-11T12:20:57Z,2026-05-13T04:13:18Z,2026-05-13T10:00:44Z
315,629,7,MetroLine Fleet,TRK000000000629,delivered,,,19.5,2026-05-10T03:12:38Z,2026-05-12T20:32:11Z,2026-05-13T10:00:44Z
316,630,10,TerminalFleet,TRK000000000630,delivered,,,10.14,2026-05-08T10:44:42Z,2026-05-13T08:04:06Z,2026-05-13T10:00:44Z
317,635,11,PortRoute Express,TRK000000000635,in_transit,,,14.16,2026-05-04T10:37:36Z,,2026-05-13T10:00:44Z
318,636,5,RoadRunner Freight,TRK000000000636,delivered,,,9.8,2026-05-08T02:52:45Z,2026-05-12T00:09:09Z,2026-05-13T10:00:44Z
319,637,10,MetroLine Fleet,TRK000000000637,delivered,,,17.72,2026-05-12T00:16:16Z,2026-05-12T17:43:57Z,2026-05-13T10:00:44Z
320,638,1,TerminalFleet,TRK000000000638,delivered,,,18.69,2026-05-09T00:46:59Z,2026-05-13T07:26:50Z,2026-05-13T10:00:44Z
321,643,3,PortRoute Express,TRK000000000643,in_transit,,,14.04,2026-05-11T13:02:12Z,,2026-05-13T10:00:44Z
322,644,6,RoadRunner Freight,TRK000000000644,delivered,,,18.23,2026-05-11T09:08:26Z,2026-05-12T22:20:50Z,2026-05-13T10:00:44Z
323,645,6,MetroLine Fleet,TRK000000000645,delivered,,,12.48,2026-05-04T17:39:41Z,2026-05-13T00:50:27Z,2026-05-13T10:00:44Z
324,646,1,TerminalFleet,TRK000000000646,delivered,,,21.04,2026-05-06T08:39:41Z,2026-05-12T20:08:06Z,2026-05-13T10:00:44Z
325,651,5,PortRoute Express,TRK000000000651,in_transit,,,12.32,2026-05-08T23:58:30Z,,2026-05-13T10:00:44Z
326,652,6,RoadRunner Freight,TRK000000000652,delivered,,,5.89,2026-05-07T02:06:45Z,2026-05-12T01:52:34Z,2026-05-13T10:00:44Z
327,653,10,MetroLine Fleet,TRK000000000653,delivered,,,17.91,2026-05-07T07:24:59Z,2026-05-12T21:37:11Z,2026-05-13T10:00:44Z
328,654,12,TerminalFleet,TRK000000000654,delivered,,,15.74,2026-05-07T04:00:23Z,2026-05-12T14:55:00Z,2026-05-13T10:00:44Z
329,659,7,PortRoute Express,TRK000000000659,in_transit,,,20.31,2026-05-07T01:39:38Z,,2026-05-13T10:00:44Z
330,660,2,RoadRunner Freight,TRK000000000660,delivered,,,21.45,2026-05-07T05:56:55Z,2026-05-13T04:49:28Z,2026-05-13T10:00:44Z
331,661,5,MetroLine Fleet,TRK000000000661,delivered,,,24.43,2026-05-10T20:03:40Z,2026-05-11T23:44:30Z,2026-05-13T10:00:44Z
332,662,12,TerminalFleet,TRK000000000662,delivered,,,23.91,2026-05-06T13:33:26Z,2026-05-12T00:06:26Z,2026-05-13T10:00:44Z
333,667,9,PortRoute Express,TRK000000000667,in_transit,,,5.13,2026-05-09T21:14:40Z,,2026-05-13T10:00:44Z
334,668,10,RoadRunner Freight,TRK000000000668,delivered,,,24.63,2026-05-08T15:48:03Z,2026-05-12T10:01:59Z,2026-05-13T10:00:44Z
335,669,1,MetroLine Fleet,TRK000000000669,delivered,,,23.38,2026-05-03T15:12:04Z,2026-05-12T14:07:02Z,2026-05-13T10:00:44Z
336,670,7,TerminalFleet,TRK000000000670,delivered,,,24.14,2026-05-10T03:42:55Z,2026-05-12T23:46:29Z,2026-05-13T10:00:44Z
337,675,3,PortRoute Express,TRK000000000675,in_transit,,,18.93,2026-05-07T16:29:20Z,,2026-05-13T10:00:44Z
338,676,10,RoadRunner Freight,TRK000000000676,delivered,,,20.15,2026-05-09T00:25:31Z,2026-05-13T05:47:00Z,2026-05-13T10:00:44Z
339,677,3,MetroLine Fleet,TRK000000000677,delivered,,,18.78,2026-05-06T10:00:48Z,2026-05-12T22:11:09Z,2026-05-13T10:00:44Z
340,678,8,TerminalFleet,TRK000000000678,delivered,,,16.24,2026-05-06T23:19:59Z,2026-05-11T14:21:23Z,2026-05-13T10:00:44Z
341,683,12,PortRoute Express,TRK000000000683,in_transit,,,11.82,2026-05-10T09:45:36Z,,2026-05-13T10:00:44Z
342,684,5,RoadRunner Freight,TRK000000000684,delivered,,,20.18,2026-05-05T23:00:03Z,2026-05-12T15:57:09Z,2026-05-13T10:00:44Z
343,685,2,MetroLine Fleet,TRK000000000685,delivered,,,15.26,2026-05-08T15:11:50Z,2026-05-12T15:17:56Z,2026-05-13T10:00:44Z
344,686,11,TerminalFleet,TRK000000000686,delivered,,,6.03,2026-05-10T19:39:11Z,2026-05-13T07:00:26Z,2026-05-13T10:00:44Z
345,691,7,PortRoute Express,TRK000000000691,in_transit,,,8.93,2026-05-04T21:52:34Z,,2026-05-13T10:00:44Z
346,692,2,RoadRunner Freight,TRK000000000692,delivered,,,17.24,2026-05-12T04:41:34Z,2026-05-12T18:42:27Z,2026-05-13T10:00:44Z
347,693,2,MetroLine Fleet,TRK000000000693,delivered,,,6.24,2026-05-08T07:49:06Z,2026-05-12T10:28:39Z,2026-05-13T10:00:44Z
348,694,2,TerminalFleet,TRK000000000694,delivered,,,7.8,2026-05-04T17:16:20Z,2026-05-11T19:08:07Z,2026-05-13T10:00:44Z
349,699,7,PortRoute Express,TRK000000000699,in_transit,,,6.88,2026-05-10T08:42:43Z,,2026-05-13T10:00:44Z
350,700,12,RoadRunner Freight,TRK000000000700,delivered,,,15.11,2026-05-11T23:13:57Z,2026-05-12T00:13:57Z,2026-05-13T10:00:44Z
351,701,8,MetroLine Fleet,TRK000000000701,delivered,,,20.94,2026-05-06T20:46:41Z,2026-05-12T09:03:47Z,2026-05-13T10:00:44Z
352,702,1,TerminalFleet,TRK000000000702,delivered,,,8.48,2026-05-09T20:21:34Z,2026-05-13T07:04:09Z,2026-05-13T10:00:44Z
353,707,4,PortRoute Express,TRK000000000707,in_transit,,,12.34,2026-05-11T06:38:29Z,,2026-05-13T10:00:44Z
354,708,10,RoadRunner Freight,TRK000000000708,delivered,,,19.99,2026-05-04T04:16:20Z,2026-05-12T15:00:26Z,2026-05-13T10:00:44Z
355,709,7,MetroLine Fleet,TRK000000000709,delivered,,,12.58,2026-05-10T04:09:05Z,2026-05-11T23:38:12Z,2026-05-13T10:00:44Z
356,710,4,TerminalFleet,TRK000000000710,delivered,,,7.03,2026-05-07T02:01:12Z,2026-05-12T10:32:08Z,2026-05-13T10:00:44Z
357,715,10,PortRoute Express,TRK000000000715,in_transit,,,11.38,2026-05-06T15:33:26Z,,2026-05-13T10:00:44Z
358,716,12,RoadRunner Freight,TRK000000000716,delivered,,,5.22,2026-05-09T10:35:08Z,2026-05-12T21:05:58Z,2026-05-13T10:00:44Z
359,717,6,MetroLine Fleet,TRK000000000717,delivered,,,22.66,2026-05-04T20:22:04Z,2026-05-13T09:50:45Z,2026-05-13T10:00:44Z
360,718,4,TerminalFleet,TRK000000000718,delivered,,,21.88,2026-05-08T16:10:27Z,2026-05-11T22:58:38Z,2026-05-13T10:00:44Z
361,723,11,PortRoute Express,TRK000000000723,in_transit,,,10.38,2026-05-06T13:20:43Z,,2026-05-13T10:00:44Z
362,724,4,RoadRunner Freight,TRK000000000724,delivered,,,8.88,2026-05-04T16:12:39Z,2026-05-12T11:22:21Z,2026-05-13T10:00:44Z
363,725,1,MetroLine Fleet,TRK000000000725,delivered,,,12.41,2026-05-05T20:02:44Z,2026-05-12T13:32:18Z,2026-05-13T10:00:44Z
364,726,5,TerminalFleet,TRK000000000726,delivered,,,23.14,2026-05-06T12:54:43Z,2026-05-11T17:22:14Z,2026-05-13T10:00:44Z
365,731,8,PortRoute Express,TRK000000000731,in_transit,,,16.21,2026-05-09T00:29:15Z,,2026-05-13T10:00:44Z
366,732,9,RoadRunner Freight,TRK000000000732,delivered,,,16.96,2026-05-07T21:03:20Z,2026-05-12T00:22:01Z,2026-05-13T10:00:44Z
367,733,11,MetroLine Fleet,TRK000000000733,delivered,,,6.54,2026-05-08T07:42:10Z,2026-05-11T12:51:00Z,2026-05-13T10:00:44Z
368,734,4,TerminalFleet,TRK000000000734,delivered,,,5.29,2026-05-03T14:16:01Z,2026-05-11T15:14:10Z,2026-05-13T10:00:44Z
369,739,4,PortRoute Express,TRK000000000739,in_transit,,,18.28,2026-05-09T20:10:26Z,,2026-05-13T10:00:44Z
370,740,4,RoadRunner Freight,TRK000000000740,delivered,,,5.24,2026-05-09T23:25:30Z,2026-05-12T10:38:59Z,2026-05-13T10:00:44Z
371,741,10,MetroLine Fleet,TRK000000000741,delivered,,,7.72,2026-05-10T18:20:32Z,2026-05-11T16:10:42Z,2026-05-13T10:00:44Z
