link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
730,2,483,sponsored,74,0.0943,47632.41,2026-02-11T10:52:17Z,2026-05-12T21:41:21Z
731,9,349,ambassador,12,0.0175,11925.35,2026-03-20T18:07:36Z,2026-04-23T11:12:55Z
735,6,214,affiliate,14,0.0639,6019.2,2025-09-18T05:04:28Z,2026-04-27T23:12:13Z
736,12,109,organic,15,0.0959,10774.36,2025-06-28T20:45:52Z,2026-04-26T10:20:26Z
740,12,238,organic,76,0.0284,41717.51,2026-01-12T23:12:00Z,2026-04-17T11:47:32Z
741,12,379,sponsored,79,0.067,43188.06,2025-07-12T23:27:19Z,2026-04-17T02:07:16Z
745,7,482,ambassador,88,0.0594,39099.63,2026-02-22T09:19:20Z,2026-05-05T12:41:59Z
746,9,341,affiliate,68,0.0108,32065.88,2026-02-26T19:02:26Z,2026-05-10T14:23:25Z
750,2,14,organic,33,0.0643,41904.09,2025-05-22T11:10:20Z,2026-04-19T10:42:36Z
751,2,435,organic,25,0.0589,16600.49,2025-09-05T20:19:57Z,2026-05-12T16:24:03Z
755,4,479,sponsored,10,0.0493,7146.34,2025-12-05T03:50:06Z,2026-04-26T03:39:54Z
756,12,234,ambassador,58,0.0556,35284.8,2025-10-17T18:11:36Z,2026-04-25T14:17:10Z
760,9,361,affiliate,6,0.1072,11038.59,2025-08-12T18:56:24Z,2026-04-25T04:10:03Z
765,5,154,organic,60,0.0706,44544.99,2025-10-30T17:28:49Z,2026-04-25T01:30:43Z
766,12,205,organic,82,0.0844,37109.44,2025-10-01T05:16:20Z,2026-04-28T07:38:19Z
770,9,114,sponsored,7,0.052,18571.73,2025-11-07T03:46:04Z,2026-05-11T04:18:11Z
771,9,382,ambassador,69,0.0287,45.22,2025-06-17T08:25:53Z,2026-05-09T08:44:24Z
775,1,379,affiliate,11,0.1055,26695.57,2025-10-01T21:49:09Z,2026-04-14T17:35:41Z
776,5,184,organic,46,0.0391,15523.04,2025-11-21T02:26:40Z,2026-04-29T02:26:57Z
780,4,423,organic,1,0.0512,39541.11,2026-02-05T22:00:50Z,2026-05-13T02:02:50Z
781,6,62,sponsored,79,0.0959,27229.95,2026-01-13T01:54:22Z,2026-05-04T10:32:35Z
785,6,117,ambassador,82,0.094,31291.86,2025-07-06T11:01:22Z,2026-04-24T02:50:42Z
786,6,434,affiliate,16,0.0711,26968.85,2025-08-12T10:39:09Z,2026-05-05T14:11:37Z
790,8,174,organic,32,0.1189,49761.36,2026-03-19T23:34:15Z,2026-04-22T08:11:26Z
795,10,26,organic,52,0.0206,29489.5,2025-07-30T01:48:49Z,2026-05-03T21:49:28Z
796,1,102,sponsored,68,0.0647,35729.18,2026-04-04T19:30:28Z,2026-05-01T08:31:00Z
800,4,358,ambassador,31,0.0283,26673.54,2025-05-19T18:59:06Z,2026-04-24T09:12:51Z
801,7,421,affiliate,44,0.0666,29027.99,2025-07-19T20:27:54Z,2026-05-12T09:54:54Z
805,2,142,organic,28,0.058,31443.52,2026-03-15T07:08:47Z,2026-04-13T20:48:42Z
806,11,138,organic,42,0.0713,23511.95,2026-02-24T16:49:26Z,2026-04-30T03:25:21Z
810,11,434,sponsored,54,0.0856,26195.77,2025-09-30T07:25:57Z,2026-04-14T12:58:24Z
811,3,288,ambassador,92,0.0683,15705.7,2025-09-25T15:48:45Z,2026-04-27T11:53:25Z
815,2,462,affiliate,82,0.0398,36238.41,2025-08-09T20:49:18Z,2026-04-13T20:57:03Z
816,4,1,organic,73,0.0291,7904.09,2025-11-24T13:31:45Z,2026-04-18T21:40:05Z
820,1,292,organic,20,0.0127,48582.92,2026-03-12T11:56:26Z,2026-04-28T12:59:28Z
821,4,203,sponsored,6,0.0204,5616.98,2025-08-21T09:02:40Z,2026-04-20T03:40:33Z
826,9,482,ambassador,66,0.0606,49584.57,2026-03-23T17:36:11Z,2026-04-20T19:28:56Z
830,11,343,affiliate,36,0.042,37400.65,2025-08-21T14:00:22Z,2026-04-22T01:20:47Z
831,12,437,organic,9,0.0231,39504.19,2026-01-14T03:03:24Z,2026-05-03T16:09:42Z
836,12,32,organic,83,0.0777,44982.97,2026-03-16T13:49:23Z,2026-04-23T08:09:51Z
840,12,43,sponsored,60,0.0312,37221.49,2025-12-12T16:44:51Z,2026-05-13T06:25:14Z
841,11,119,ambassador,15,0.0682,42394.69,2025-10-25T15:45:44Z,2026-05-07T21:27:43Z
845,5,13,affiliate,30,0.0703,11532.76,2025-10-29T02:34:10Z,2026-04-28T21:12:47Z
846,5,316,organic,82,0.0163,13981.8,2026-03-18T15:28:55Z,2026-05-02T11:39:51Z
850,7,355,organic,20,0.0152,27560.42,2025-05-16T19:57:09Z,2026-05-04T10:41:06Z
851,10,123,sponsored,14,0.0684,2159.95,2025-07-17T10:41:31Z,2026-05-06T14:18:14Z
855,5,238,ambassador,1,0.0216,8840.99,2025-06-30T07:34:05Z,2026-05-04T13:35:00Z
856,11,153,affiliate,50,0.0105,33637.72,2026-01-05T08:35:51Z,2026-05-03T01:52:35Z
860,6,207,organic,23,0.1187,13939.53,2026-02-16T00:27:25Z,2026-05-11T21:13:58Z
861,5,280,organic,98,0.0559,21999.44,2025-10-06T01:15:46Z,2026-04-20T19:37:31Z
865,3,45,sponsored,63,0.0663,20206.87,2026-02-26T11:26:29Z,2026-05-12T01:42:25Z
870,11,38,ambassador,47,0.0497,42373.55,2025-10-09T00:49:31Z,2026-04-27T03:27:17Z
871,4,90,affiliate,70,0.0656,37366.66,2025-08-05T16:50:45Z,2026-04-23T07:12:49Z
875,11,14,organic,61,0.057,47258.33,2025-11-29T07:19:37Z,2026-04-28T20:16:31Z
876,9,7,organic,55,0.0941,16.73,2025-12-19T02:42:40Z,2026-04-14T02:14:16Z
880,10,124,sponsored,18,0.0351,38983,2025-08-31T23:04:10Z,2026-04-20T22:48:32Z
881,10,174,ambassador,66,0.0962,32421.08,2025-09-24T08:52:34Z,2026-04-26T21:04:12Z
885,6,232,affiliate,39,0.1124,17043.5,2026-02-03T05:25:47Z,2026-04-26T17:33:45Z
886,2,374,organic,31,0.0581,771.06,2026-01-15T00:37:33Z,2026-05-09T17:54:04Z
890,1,476,organic,91,0.0615,11299.06,2025-06-02T20:18:36Z,2026-04-16T21:38:12Z
891,11,95,sponsored,83,0.0199,28712.58,2025-10-06T21:11:06Z,2026-05-13T01:25:29Z
895,7,91,ambassador,11,0.0203,20959.41,2025-12-18T13:54:18Z,2026-05-01T13:20:39Z
896,1,54,affiliate,58,0.0668,5028.38,2025-06-19T08:10:12Z,2026-04-17T23:08:03Z
900,9,324,organic,30,0.0855,48538.24,2025-09-19T10:15:44Z,2026-04-28T16:59:04Z
901,4,195,organic,14,0.0634,30752.66,2025-12-19T07:31:54Z,2026-04-17T02:51:43Z
905,12,374,sponsored,54,0.0584,42645.88,2025-10-28T19:55:47Z,2026-04-28T22:03:56Z
906,3,5,ambassador,93,0.0737,5757.74,2025-11-14T18:58:45Z,2026-04-23T18:32:37Z
910,9,464,affiliate,71,0.0964,8826.27,2025-10-29T19:46:35Z,2026-04-14T20:17:31Z
911,6,265,organic,50,0.0854,37483.41,2025-07-30T12:20:29Z,2026-04-14T03:24:14Z
915,12,65,organic,8,0.1187,36953.59,2026-03-27T03:18:27Z,2026-04-26T15:17:34Z
916,1,286,sponsored,80,0.066,46777.87,2025-11-06T17:42:28Z,2026-05-02T07:53:35Z
920,7,203,ambassador,98,0.0609,27018.76,2025-10-07T18:22:44Z,2026-04-25T20:52:37Z
921,8,10,affiliate,17,0.0638,34999.26,2026-04-02T14:18:47Z,2026-05-04T13:54:09Z
925,2,425,organic,76,0.081,19949.94,2025-09-02T21:25:59Z,2026-05-07T01:04:45Z
926,7,269,organic,58,0.0372,7468.8,2025-09-20T07:08:53Z,2026-05-12T01:59:06Z
930,3,478,sponsored,33,0.0891,15790.23,2025-07-15T04:35:00Z,2026-05-06T19:25:18Z
931,7,445,ambassador,71,0.1177,10597.59,2025-09-12T02:24:30Z,2026-05-02T19:52:38Z
935,1,358,affiliate,10,0.0171,19063.62,2025-05-31T20:08:13Z,2026-05-04T02:42:00Z
936,9,404,organic,38,0.0918,22283.8,2025-07-16T06:26:03Z,2026-05-09T20:31:43Z
940,7,331,organic,53,0.0685,8966.35,2025-10-19T21:40:04Z,2026-05-12T20:58:09Z
941,6,264,sponsored,42,0.0697,44799.85,2025-12-23T14:57:20Z,2026-04-25T00:38:52Z
950,5,362,ambassador,44,0.0837,12697.84,2026-02-20T04:17:01Z,2026-05-01T15:29:41Z
951,3,359,affiliate,11,0.0856,33829.99,2025-05-27T07:15:27Z,2026-04-21T07:53:24Z
956,4,209,organic,11,0.0343,34097.98,2025-06-15T22:24:23Z,2026-05-07T07:05:39Z
960,8,461,organic,57,0.0658,39034.88,2025-09-01T23:46:17Z,2026-05-11T10:53:59Z
965,7,162,sponsored,74,0.0298,19719.01,2026-01-13T07:09:06Z,2026-04-13T15:46:11Z
966,6,354,ambassador,40,0.0817,45303.21,2025-06-03T22:41:36Z,2026-05-01T04:10:16Z
970,5,489,affiliate,19,0.0912,45529.58,2025-08-04T11:48:50Z,2026-05-08T14:23:33Z
971,10,205,organic,73,0.0447,30584.49,2025-08-21T22:37:41Z,2026-05-07T02:20:25Z
975,2,316,organic,80,0.0486,2179.4,2025-08-24T19:09:24Z,2026-04-26T22:28:26Z
976,8,8,sponsored,55,0.0969,21532.21,2025-09-16T21:14:33Z,2026-04-16T20:14:23Z
981,8,74,ambassador,10,0.0833,14659.88,2025-12-07T04:07:22Z,2026-04-17T12:56:16Z
985,5,426,affiliate,53,0.0581,8944.1,2025-09-03T05:30:31Z,2026-05-05T22:28:36Z
986,7,49,organic,67,0.086,24990.38,2025-06-19T04:01:00Z,2026-04-17T13:58:46Z
991,8,146,organic,25,0.0333,8572.82,2025-05-19T22:49:57Z,2026-05-08T21:33:15Z
995,2,131,sponsored,93,0.0941,19846.14,2025-08-27T19:35:15Z,2026-05-07T11:18:09Z
996,5,322,ambassador,65,0.0931,31696.85,2025-05-20T09:15:34Z,2026-05-03T23:00:58Z
1000,12,287,affiliate,77,0.0282,38105.98,2025-10-26T15:12:16Z,2026-04-23T12:50:47Z
1006,8,168,organic,42,0.087,16.67,2025-09-14T06:30:49Z,2026-04-18T07:46:33Z
1010,3,324,organic,53,0.0542,29561.08,2025-11-10T21:51:01Z,2026-04-24T07:49:28Z
1011,2,433,sponsored,91,0.0289,5151.14,2026-03-29T20:21:26Z,2026-05-10T21:17:49Z
1015,9,390,ambassador,82,0.0376,30539.27,2025-05-19T12:23:11Z,2026-05-03T23:42:59Z
1016,11,451,affiliate,75,0.0249,43089.23,2025-10-27T01:26:25Z,2026-04-20T12:49:09Z
1020,7,324,organic,2,0.0974,15370.44,2025-12-07T09:35:58Z,2026-05-02T02:26:48Z
1025,10,262,organic,33,0.0767,35071.85,2025-08-16T17:16:30Z,2026-04-27T01:06:39Z
1026,1,457,sponsored,66,0.1152,32043.1,2026-04-10T22:20:10Z,2026-04-14T19:39:48Z
1030,10,226,ambassador,33,0.0625,26708.06,2025-05-22T02:27:36Z,2026-04-15T04:28:35Z
1031,12,256,affiliate,73,0.1152,14570.41,2025-08-01T06:28:16Z,2026-04-26T04:03:34Z
1035,4,30,organic,76,0.0386,9256.62,2026-03-14T14:37:20Z,2026-04-16T22:51:47Z
1036,10,114,organic,63,0.1138,30637.28,2025-07-17T11:33:06Z,2026-04-20T20:47:29Z
1041,8,210,sponsored,12,0.1073,6935.95,2025-08-26T22:42:17Z,2026-05-06T06:13:32Z
1045,3,137,ambassador,94,0.1143,20847.7,2026-01-07T22:41:26Z,2026-04-13T15:14:45Z
1046,1,47,affiliate,57,0.045,29338.64,2026-03-25T08:53:06Z,2026-04-26T11:55:40Z
1050,9,442,organic,57,0.0417,33576.38,2026-01-23T21:49:06Z,2026-05-02T17:47:34Z
1051,8,374,organic,74,0.0471,35213.29,2025-08-19T18:08:52Z,2026-04-16T00:40:09Z
1055,5,254,sponsored,22,0.1184,31800.64,2026-03-28T22:05:33Z,2026-05-03T16:26:39Z
1056,9,124,ambassador,67,0.1025,30726.93,2025-11-26T09:11:10Z,2026-04-19T19:14:03Z
1060,8,51,affiliate,99,0.0515,7354.57,2025-08-29T14:55:11Z,2026-04-24T20:15:23Z
1061,3,352,organic,32,0.0826,18131.62,2025-07-06T18:45:54Z,2026-04-19T09:49:10Z
1065,4,31,organic,36,0.1117,15447.2,2025-09-30T04:50:00Z,2026-04-22T22:43:44Z
1066,2,285,sponsored,53,0.0645,8273.24,2025-10-18T19:42:24Z,2026-04-22T15:07:29Z
1070,7,84,ambassador,66,0.0199,42053.05,2025-09-14T00:13:02Z,2026-05-13T06:49:30Z
1071,5,222,affiliate,5,0.0887,15132.95,2025-06-05T13:06:30Z,2026-05-07T07:37:28Z
1076,6,32,organic,82,0.0749,10171.87,2025-09-09T17:11:52Z,2026-04-20T12:33:53Z
1080,2,121,organic,27,0.0595,5517.59,2025-08-14T07:11:23Z,2026-05-09T11:47:54Z
1081,5,487,sponsored,30,0.0931,43894.28,2025-12-18T13:15:47Z,2026-04-15T20:49:09Z
1085,9,131,ambassador,57,0.0824,38160.04,2025-12-16T14:54:31Z,2026-04-25T01:51:02Z
1086,10,118,affiliate,24,0.0454,31047.2,2025-08-06T09:54:39Z,2026-04-22T07:58:04Z
1090,6,38,organic,17,0.017,1112.28,2025-10-21T19:31:49Z,2026-04-29T20:50:28Z
1091,4,207,organic,55,0.0196,36444.1,2026-01-05T15:28:23Z,2026-04-23T08:11:03Z
1095,5,31,sponsored,32,0.1071,42957.68,2025-10-19T04:18:04Z,2026-04-20T19:09:52Z
1096,5,241,ambassador,58,0.103,13875.26,2025-05-23T22:47:13Z,2026-04-30T07:34:54Z
1100,8,404,affiliate,31,0.1172,10385.27,2026-01-28T04:04:23Z,2026-04-25T13:20:03Z
1101,4,148,organic,8,0.0821,43996.35,2025-09-05T10:12:49Z,2026-05-07T01:47:52Z
1105,3,235,organic,95,0.1066,14535.98,2026-02-11T16:41:00Z,2026-04-30T22:13:20Z
1106,12,61,sponsored,9,0.0669,20086.86,2025-10-14T01:41:19Z,2026-04-18T13:34:53Z
1110,4,178,ambassador,1,0.1036,16079.02,2025-12-11T04:37:47Z,2026-04-18T16:15:03Z
1111,2,386,affiliate,93,0.0419,29279.48,2025-06-15T22:24:01Z,2026-04-28T05:29:19Z
1115,5,389,organic,49,0.1081,13645.76,2025-08-26T13:05:56Z,2026-05-11T15:22:09Z
1116,6,173,organic,56,0.0213,13135.71,2025-05-31T07:59:00Z,2026-04-23T22:41:05Z
1120,11,182,sponsored,62,0.0206,37329.15,2025-07-15T17:13:06Z,2026-05-02T04:07:25Z
1121,11,43,ambassador,3,0.0611,641.77,2025-12-18T10:57:35Z,2026-04-23T11:45:45Z
1125,9,72,affiliate,78,0.0885,18923.58,2025-08-31T09:28:45Z,2026-04-18T09:08:47Z
1126,1,103,organic,25,0.0849,22509.59,2026-03-04T09:43:21Z,2026-04-14T14:36:59Z
1131,6,406,organic,92,0.016,3964.91,2026-01-27T12:02:24Z,2026-05-09T01:48:49Z
1135,10,490,sponsored,20,0.0541,36727.77,2025-08-11T03:52:32Z,2026-04-17T06:42:27Z
1136,3,350,ambassador,93,0.1074,44543.65,2025-06-01T22:16:50Z,2026-04-27T06:49:16Z
1140,12,323,affiliate,1,0.0832,37431.41,2025-11-08T16:24:34Z,2026-05-01T15:35:12Z
1141,5,331,organic,32,0.0862,45265.8,2026-03-19T23:00:38Z,2026-04-22T11:13:06Z
1145,10,370,organic,39,0.0381,8902.89,2025-11-17T03:23:21Z,2026-04-24T06:57:34Z
1146,11,362,sponsored,66,0.0587,25408.02,2026-03-03T12:21:41Z,2026-04-14T13:12:35Z
1151,4,363,ambassador,62,0.0908,4816.09,2025-07-29T05:20:05Z,2026-05-13T04:20:55Z
1155,7,40,affiliate,36,0.0464,13911.81,2026-01-29T02:16:30Z,2026-05-10T01:55:50Z
1156,7,274,organic,69,0.0201,27466.4,2025-09-14T21:16:56Z,2026-05-06T00:58:13Z
1160,8,326,organic,9,0.0616,36662.67,2026-02-12T04:07:57Z,2026-04-25T23:37:11Z
1161,2,36,sponsored,69,0.0236,48905.89,2025-07-30T13:10:58Z,2026-04-17T03:39:42Z
1165,12,185,ambassador,89,0.1002,18153.31,2026-01-08T18:16:57Z,2026-04-20T06:13:23Z
1166,5,112,affiliate,32,0.0777,8273.99,2026-02-28T05:24:20Z,2026-05-03T17:25:31Z
1170,12,255,organic,88,0.0555,29625.11,2025-12-22T07:31:40Z,2026-04-17T00:19:44Z
1171,2,177,organic,80,0.0955,37581.75,2025-06-29T21:15:24Z,2026-04-27T15:23:17Z
1180,12,102,sponsored,36,0.093,22047.18,2025-07-18T15:33:48Z,2026-05-06T07:54:53Z
1181,4,364,ambassador,52,0.0654,26706.35,2025-11-13T23:31:59Z,2026-05-09T13:20:11Z
1185,10,445,affiliate,99,0.046,6486.46,2026-02-07T16:12:06Z,2026-05-03T11:46:16Z
1186,8,103,organic,9,0.0696,220.57,2026-04-11T14:50:12Z,2026-04-28T20:15:50Z
1191,9,320,organic,77,0.0367,18174.42,2025-07-06T20:35:27Z,2026-04-22T14:43:42Z
1195,8,271,sponsored,30,0.0118,4804.14,2026-04-07T07:44:48Z,2026-05-01T19:02:17Z
1196,2,259,ambassador,51,0.0597,26000.86,2025-10-01T21:16:12Z,2026-04-28T05:37:15Z
1200,12,138,affiliate,34,0.0141,8158.79,2026-03-03T09:20:06Z,2026-05-02T21:33:52Z
1201,3,109,organic,19,0.0593,43730.33,2025-06-27T10:08:23Z,2026-04-18T21:39:25Z
1205,4,28,organic,60,0.114,15261.92,2026-01-18T08:21:25Z,2026-05-04T16:43:30Z
1206,6,339,sponsored,6,0.1038,1819.43,2025-09-25T04:38:24Z,2026-04-29T16:36:22Z
1210,5,350,ambassador,12,0.0484,35573.41,2025-06-05T22:14:10Z,2026-05-05T09:33:23Z
1211,4,371,affiliate,19,0.0129,14398.28,2025-05-16T12:21:08Z,2026-04-21T20:15:22Z
1215,3,393,organic,8,0.0713,19187.7,2025-06-23T19:26:49Z,2026-05-01T19:01:29Z
1220,12,24,organic,61,0.0623,46403.52,2026-03-01T02:02:59Z,2026-05-11T07:49:21Z
1221,9,206,sponsored,68,0.0478,10392.68,2026-03-26T05:09:43Z,2026-05-06T21:51:10Z
1225,10,290,ambassador,67,0.0118,47556.36,2025-11-17T15:11:07Z,2026-05-03T01:58:30Z
1231,7,74,affiliate,82,0.0587,13564.33,2025-06-24T13:15:40Z,2026-04-15T07:34:43Z
1235,10,488,organic,40,0.056,36879.75,2026-02-02T22:44:16Z,2026-05-09T15:46:12Z
1240,1,180,organic,68,0.0987,9571.77,2025-11-14T16:31:44Z,2026-04-27T13:26:06Z
1241,7,72,sponsored,8,0.1006,678.6,2026-01-04T22:47:25Z,2026-04-25T15:17:14Z
1245,12,37,ambassador,48,0.104,22304.28,2025-09-28T03:51:32Z,2026-04-29T20:07:13Z
1250,9,366,affiliate,57,0.0967,31287.46,2026-02-22T14:40:43Z,2026-04-22T09:24:49Z
1251,6,427,organic,14,0.0991,995.36,2025-11-29T02:05:38Z,2026-04-29T13:02:09Z
1255,7,440,organic,3,0.074,17865.11,2025-10-15T15:24:49Z,2026-05-06T10:16:46Z
1256,10,426,sponsored,79,0.1023,15298.56,2026-03-08T04:18:21Z,2026-04-25T18:37:01Z
1260,12,18,ambassador,66,0.0211,47009.77,2026-03-10T00:07:20Z,2026-04-28T12:00:34Z
1261,6,281,affiliate,19,0.0186,19578.63,2026-02-04T12:10:23Z,2026-05-10T20:36:03Z
1265,6,206,organic,52,0.0851,32970.18,2025-10-18T23:30:17Z,2026-05-13T04:30:29Z
1266,11,432,organic,77,0.0606,26075.54,2025-09-14T09:29:38Z,2026-04-16T13:39:11Z
1270,8,137,sponsored,98,0.0789,4721.87,2025-05-14T22:08:24Z,2026-05-11T23:17:11Z
1271,2,44,ambassador,17,0.0351,7444.75,2026-02-22T20:10:25Z,2026-05-11T18:46:53Z
1275,8,384,affiliate,93,0.0323,19276.6,2025-11-18T20:30:33Z,2026-05-05T17:06:34Z
1276,5,301,organic,17,0.0923,7255,2025-12-28T16:26:30Z,2026-04-16T18:13:58Z
1281,11,370,organic,27,0.1107,30758.18,2026-03-19T06:52:47Z,2026-04-15T19:33:15Z
1285,8,53,sponsored,96,0.0261,32124.4,2026-01-19T00:12:49Z,2026-05-08T11:44:00Z
1286,9,190,ambassador,51,0.0164,38039.94,2025-12-08T05:41:18Z,2026-05-08T18:22:55Z
1290,6,185,affiliate,32,0.0792,27849.37,2025-07-30T07:05:14Z,2026-05-07T00:12:12Z
1295,10,408,organic,30,0.0696,42824.8,2026-01-09T18:30:38Z,2026-04-14T14:09:04Z
1296,5,186,organic,24,0.1095,10376.12,2025-09-28T11:51:55Z,2026-04-17T18:06:31Z
1300,3,257,sponsored,75,0.0627,16553.48,2025-11-12T15:51:01Z,2026-04-17T02:14:34Z
1301,1,39,ambassador,56,0.0662,32086.5,2025-12-21T08:45:24Z,2026-04-21T19:32:17Z
1305,1,437,affiliate,4,0.0945,19982.63,2025-08-17T15:35:43Z,2026-04-21T18:46:57Z
1306,11,427,organic,84,0.0429,15605.09,2026-01-31T09:57:07Z,2026-04-26T23:24:50Z
1310,8,33,organic,68,0.0775,1256.91,2025-07-24T13:09:24Z,2026-05-04T09:18:41Z
1311,9,304,sponsored,98,0.0137,16597.83,2026-02-13T07:44:27Z,2026-04-25T23:36:38Z
1315,4,75,ambassador,40,0.0139,29981.59,2025-09-14T15:27:12Z,2026-04-17T21:12:01Z
1316,2,229,affiliate,39,0.0206,41395.5,2025-10-29T22:20:32Z,2026-05-09T20:50:25Z
1320,1,332,organic,78,0.0737,45454.08,2026-01-20T17:15:24Z,2026-04-25T11:29:49Z
1325,1,389,organic,33,0.0502,41233.21,2025-06-13T20:14:56Z,2026-04-30T13:17:38Z
1326,7,154,sponsored,94,0.023,40350.14,2025-08-03T18:21:01Z,2026-05-09T11:29:20Z
1330,2,13,ambassador,66,0.1064,42822.07,2025-12-16T20:02:21Z,2026-04-23T22:14:27Z
1331,9,209,affiliate,63,0.0515,8301.9,2025-07-18T12:49:07Z,2026-04-23T20:35:37Z
1335,10,187,organic,51,0.0752,30638.83,2026-02-06T20:57:25Z,2026-04-16T07:57:47Z
1336,3,76,organic,36,0.1071,872.16,2025-10-03T05:27:08Z,2026-04-26T05:14:07Z
1340,6,322,sponsored,60,0.0207,34092.35,2026-03-18T21:50:53Z,2026-05-04T12:29:53Z
1341,7,27,ambassador,28,0.0136,13300.12,2025-12-22T15:27:29Z,2026-04-26T19:32:33Z
1345,11,157,affiliate,62,0.0369,31900.08,2026-03-05T13:42:30Z,2026-04-26T07:06:13Z
1346,1,149,organic,63,0.0342,33999.66,2025-11-20T13:46:00Z,2026-04-27T17:09:00Z
1350,6,440,organic,89,0.0701,33614.06,2025-10-26T06:58:38Z,2026-05-12T03:35:43Z
1351,1,330,sponsored,34,0.0734,41694.12,2025-05-28T15:41:41Z,2026-05-03T02:34:43Z
1355,10,160,ambassador,5,0.0764,38389.36,2025-10-02T18:59:25Z,2026-04-17T23:00:40Z
1356,2,92,affiliate,36,0.0813,43313.26,2025-09-04T10:20:28Z,2026-04-19T22:18:30Z
1360,8,120,organic,35,0.072,1853.12,2026-01-20T14:42:48Z,2026-04-26T17:04:53Z
1365,7,129,organic,12,0.0493,7620.5,2026-03-21T13:06:39Z,2026-04-15T19:32:48Z
1366,11,413,sponsored,14,0.1162,39212.79,2025-08-29T11:01:05Z,2026-04-19T22:52:33Z
1370,8,275,ambassador,70,0.0493,1562,2025-09-28T02:32:18Z,2026-04-25T04:03:03Z
1371,2,230,affiliate,55,0.0767,9978.66,2025-06-23T18:08:11Z,2026-05-01T18:09:01Z
1375,4,342,organic,53,0.1025,45978.85,2025-06-11T15:32:29Z,2026-05-08T01:11:14Z
1376,6,104,organic,89,0.063,31276.93,2025-07-11T19:32:46Z,2026-05-05T04:48:19Z
1381,8,84,sponsored,23,0.0265,27881.73,2025-12-01T13:39:51Z,2026-04-15T08:33:11Z
1385,9,116,ambassador,42,0.0347,26026.39,2025-07-10T06:56:03Z,2026-04-25T01:03:39Z
1386,2,417,affiliate,23,0.0924,44868.95,2025-09-26T22:22:15Z,2026-05-01T07:27:00Z
1390,11,426,organic,31,0.0252,46798.29,2025-07-15T06:00:38Z,2026-04-19T06:26:54Z
1391,1,485,organic,3,0.0116,37506.85,2026-03-20T18:38:11Z,2026-05-01T02:52:37Z
1395,4,444,sponsored,43,0.0137,35084.77,2025-12-23T09:05:41Z,2026-04-22T04:42:24Z
1396,10,461,ambassador,20,0.0742,3202.84,2025-10-20T05:47:15Z,2026-04-13T11:20:17Z
1400,3,462,affiliate,96,0.1013,47098.45,2025-08-19T08:59:17Z,2026-04-26T11:51:30Z
1401,1,325,organic,26,0.0251,9258.19,2026-02-14T12:14:36Z,2026-05-10T15:13:50Z
1406,5,341,organic,51,0.0439,13792.68,2025-10-01T01:27:03Z,2026-04-20T20:53:25Z
1410,7,95,sponsored,29,0.0449,21068.56,2026-02-08T09:26:58Z,2026-04-25T05:27:36Z
1411,11,176,ambassador,90,0.0915,43796.31,2025-10-15T02:24:19Z,2026-05-07T20:34:31Z
1415,5,437,affiliate,87,0.0446,335.63,2026-01-14T13:39:46Z,2026-04-20T18:22:41Z
1416,10,103,organic,4,0.0352,6344.98,2025-05-24T13:04:22Z,2026-04-25T08:24:56Z
1420,2,449,organic,24,0.0797,43320.53,2026-03-02T13:17:02Z,2026-04-29T05:02:03Z
1421,4,320,sponsored,14,0.0828,44487.64,2025-12-30T23:33:15Z,2026-05-05T01:33:37Z
1425,8,307,ambassador,39,0.0969,30706.6,2026-02-07T12:56:54Z,2026-04-30T11:37:39Z
1426,4,214,affiliate,7,0.0335,37199.55,2025-10-19T18:42:57Z,2026-04-23T07:21:13Z
1430,2,24,organic,97,0.09,27267.58,2026-01-30T07:15:00Z,2026-05-11T06:29:41Z
1431,10,251,organic,80,0.0744,15693.86,2025-11-24T20:14:01Z,2026-04-15T19:39:09Z
1435,5,304,sponsored,36,0.1148,14534.81,2026-03-26T01:00:25Z,2026-04-22T06:10:17Z
1436,1,34,ambassador,42,0.0617,15150.73,2026-03-26T22:20:07Z,2026-04-27T10:51:43Z
1440,2,267,affiliate,70,0.0731,21798.52,2025-10-03T20:21:20Z,2026-05-03T16:45:24Z
1445,3,128,organic,12,0.0915,39677.35,2025-05-17T07:57:47Z,2026-04-16T10:30:35Z
1446,5,33,organic,7,0.0354,47764.97,2025-06-01T05:27:02Z,2026-04-17T10:50:25Z
1450,6,102,sponsored,68,0.0945,36290.13,2025-12-12T07:53:57Z,2026-04-19T11:58:56Z
1451,8,306,ambassador,24,0.0516,37540.84,2025-08-19T08:43:16Z,2026-04-22T08:00:02Z
1455,1,173,affiliate,40,0.074,24607.06,2025-08-20T06:34:49Z,2026-04-30T15:33:00Z
1456,11,1,organic,24,0.1111,26055.43,2025-11-12T05:27:33Z,2026-04-24T02:20:33Z
1460,1,281,organic,7,0.0316,19415.01,2025-05-25T20:35:01Z,2026-04-29T23:30:42Z
1461,8,385,sponsored,44,0.0278,42294.67,2025-10-10T13:26:23Z,2026-05-09T05:00:25Z
1465,7,211,ambassador,75,0.1185,6800.11,2025-09-03T07:06:13Z,2026-05-05T04:58:19Z
1470,9,134,affiliate,54,0.0233,45186.71,2025-12-18T00:37:07Z,2026-04-29T12:23:23Z
1471,2,109,organic,30,0.0309,48331.8,2026-02-20T01:52:09Z,2026-05-08T03:26:01Z
